game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
17.0,1,0,0.5461833793224748,0,1.0,0,1,0
18.0,1,1,0.5331228709077049,1,0.0,0,0,0
18.0,1,0,0.5367904269556825,1,0.0,0,0,0
18.0,1,1,0.5592675145119598,0,1.0,0,0,0
19.0,1,1,0.5441590119730633,1,0.0,0,0,0
19.0,1,0,0.5538744204095291,1,0.0,0,0,0
19.0,1,0,0.5811031433623581,0,0.0,0,0,0
20.0,1,1,0.5295669625899755,1,0.0,0,1,0
20.0,1,0,0.5345812522106347,0,0.0,0,1,0
20.0,1,0,0.5351619856211316,0,0.0,0,1,0
21.0,1,0,0.5284891551363926,1,0.0,0,0,1
21.0,1,0,0.5382006226067655,0,0.0,0,0,1
21.0,1,0,0.5390585620701344,0,0.0,0,0,1
22.0,1,0,0.5082848244425733,1,0.0,0,0,0
22.0,1,1,0.5189662604424571,0,0.0,0,0,0
22.0,1,0,0.5413326231215807,1,0.0,0,0,0
23.0,1,0,0.5247843769229509,0,0.0,0,0,0
23.0,1,1,0.5382682246960807,0,0.0,0,0,0
23.0,1,1,0.5483042318859113,1,0.0,0,0,0
24.0,1,1,0.5059306529345795,1,0.0,1,1,0
24.0,1,1,0.5262533034768946,1,0.0,1,1,0
24.0,1,1,0.548158223679109,1,1.0,1,1,0
25.0,1,1,0.5217884390659487,0,0.0,1,0,0
25.0,1,1,0.5259744346008153,0,0.0,1,0,0
25.0,1,1,0.5315988284048461,0,0.0,1,0,0
26.0,1,1,0.5247763181636088,1,0.0,0,0,0
26.0,1,0,0.5289185324303824,1,0.0,0,0,0
26.0,1,1,0.5356239312072654,0,0.0,0,0,0
27.0,1,0,0.5277904530114076,1,0.0,0,0,0
27.0,1,1,0.5633324203495491,0,0.0,0,0,0
27.0,1,1,0.5747366709244022,0,0.0,0,0,0
28.0,1,0,0.550016007782003,1,0.0,0,0,0
28.0,1,1,0.5547575620962683,0,0.0,0,0,0
28.0,1,1,0.5651511832138274,1,0.0,0,0,0
29.0,1,0,0.5293716024073419,1,1.0,0,0,0
29.0,1,1,0.5391945136605686,1,0.0,0,0,0
29.0,1,0,0.5832088536844837,1,0.0,0,0,0
30.0,1,1,0.5163706345854547,1,0.0,1,0,0
30.0,1,1,0.545269418125451,0,0.0,1,0,0
30.0,1,1,0.5622301958334591,0,0.0,1,0,0
31.0,1,0,0.5218695832950387,1,0.0,0,0,0
31.0,1,1,0.5287648556115957,0,0.0,0,0,0
31.0,1,1,0.5318070983040037,1,0.0,0,0,0
32.0,1,0,0.5465920242356563,0,1.0,0,0,0
32.0,1,1,0.554322513302614,0,0.0,0,0,0
32.0,1,1,0.5722443473607309,0,0.0,0,0,0
33.0,1,0,0.5235415083324136,0,0.0,0,1,1
33.0,1,0,0.5254912868073828,0,0.0,0,1,1
33.0,1,0,0.5366241051897179,0,0.0,0,1,1
34.0,1,0,0.5344369219841966,1,0.0,0,0,0
34.0,1,1,0.5383740952534477,1,0.0,0,0,0
34.0,1,1,0.5570254652149673,0,0.0,0,0,0
35.0,1,1,0.5016215258217958,1,0.0,1,0,0
35.0,1,1,0.5127174450605965,0,0.0,1,0,0
35.0,1,1,0.5165481438626524,1,0.0,1,0,0
36.0,1,0,0.5132779351787357,1,0.0,0,0,0
36.0,1,0,0.51718967247311,1,0.0,0,0,0
36.0,1,1,0.5291015461865112,1,0.0,0,0,0
37.0,1,1,0.5400608403576419,1,1.0,0,0,0
37.0,1,1,0.5459473855887146,1,0.0,0,0,0
37.0,1,0,0.5619176078003995,1,0.0,0,0,0
38.0,1,1,0.5251910437948829,0,0.0,0,0,0
38.0,1,1,0.5418438842034577,1,0.0,0,0,0
38.0,1,0,0.563717864430805,0,0.0,0,0,0
39.0,1,1,0.5235321646346185,1,0.0,0,0,0
39.0,1,0,0.530418334401981,0,0.0,0,0,0
39.0,1,1,0.5391419901700941,0,0.0,0,0,0
40.0,1,0,0.5252715211596537,1,0.0,0,0,0
40.0,1,1,0.5373840895159306,0,0.0,0,0,0
40.0,1,0,0.5547113311037813,0,1.0,0,0,0
41.0,1,1,0.559920174110142,1,1.0,0,1,0
41.0,1,0,0.5660271369697197,0,0.0,0,1,0
41.0,1,1,0.5925895211529114,1,0.0,0,1,0
42.0,1,0,0.5154732101072674,1,0.0,0,0,0
42.0,1,0,0.5374745171330158,1,0.0,0,0,0
42.0,1,1,0.572793398008525,1,0.0,0,0,0
43.0,1,0,0.536156493686305,1,0.0,0,0,0
43.0,1,0,0.5390584836913364,1,0.0,0,0,0
43.0,1,1,0.5517306159884351,1,0.0,0,0,0
44.0,1,0,0.5468287748965392,1,0.0,0,0,1
44.0,1,0,0.5522426516140042,1,0.0,0,0,1
44.0,1,1,0.5659989956379469,0,1.0,0,0,1
45.0,1,0,0.5421608901729493,0,0.0,0,1,0
45.0,1,0,0.5513779409425811,0,0.0,0,1,0
45.0,1,1,0.5584393998551361,1,0.0,0,1,0
46.0,1,1,0.5018995762708774,1,0.0,0,0,0
46.0,1,0,0.5063015121948504,0,0.0,0,0,0
46.0,1,1,0.5072958737752803,0,0.0,0,0,0
47.0,1,0,0.5225896911534007,0,0.0,0,0,0
47.0,1,1,0.5347157260761104,1,0.0,0,0,0
47.0,1,0,0.5487084082025043,1,0.0,0,0,0
48.0,1,0,0.5259638497448376,1,0.0,0,0,0
48.0,1,1,0.5354035405734863,1,0.0,0,0,0
48.0,1,0,0.5462396929039774,0,0.0,0,0,0
49.0,1,1,0.5245414338706723,1,0.0,0,0,0
49.0,1,0,0.5364178814894306,1,1.0,0,0,0
49.0,1,0,0.547489639975422,1,0.0,0,0,0
50.0,1,0,0.5382469374910178,1,0.0,0,0,0
50.0,1,1,0.5430090371422328,1,0.0,0,0,0
50.0,1,0,0.5664567134206079,1,0.0,0,0,0
51.0,1,1,0.520377371503406,0,0.0,0,0,0
51.0,1,0,0.5393710919938703,1,0.0,0,0,0
51.0,1,1,0.5760768760525893,0,0.0,0,0,0
52.0,1,1,0.5282410453267115,0,0.0,0,0,0
52.0,1,0,0.5306362092531768,1,0.0,0,0,0
52.0,1,0,0.5446393993373941,1,0.0,0,0,0
53.0,1,1,0.5160589422841194,0,0.0,0,0,0
53.0,1,0,0.5286494816480372,1,0.0,0,0,0
53.0,1,0,0.5464233542793784,1,0.0,0,0,0
54.0,1,0,0.5126273647756159,0,0.0,0,0,0
54.0,1,0,0.5267260520624474,1,0.0,0,0,0
54.0,1,1,0.5446865375536245,0,0.0,0,0,0
55.0,1,0,0.5359086549883855,0,1.0,0,0,0
55.0,1,1,0.5533569724757967,0,1.0,0,0,0
55.0,1,0,0.5561007477877747,1,0.0,0,0,0
56.0,1,1,0.5246894621441626,0,1.0,0,0,0
56.0,1,1,0.5248393777577401,0,0.0,0,0,0
56.0,1,0,0.5392491353045359,0,1.0,0,0,0
57.0,0,0,0.4979337722949555,0,0.0,1,1,0
57.0,1,1,0.5172272555102871,1,0.0,1,1,0
57.0,1,1,0.5224714420316808,1,0.0,1,1,0
58.0,1,1,0.5287728672468425,0,0.0,0,0,0
58.0,1,0,0.5456060831512288,1,1.0,0,0,0
58.0,1,0,0.5603052521074137,0,0.0,0,0,0
59.0,1,1,0.5394899565970384,0,0.0,0,0,0
59.0,1,0,0.54616948617683,1,0.0,0,0,0
59.0,1,1,0.5694947403458389,1,0.0,0,0,0
60.0,1,1,0.5254552586849588,0,0.0,0,0,0
60.0,1,0,0.5258756108638216,0,0.0,0,0,0
60.0,1,1,0.5269773981523816,1,0.0,0,0,0
61.0,1,0,0.5202058897177242,0,0.0,0,0,1
61.0,1,0,0.5368944368967051,0,0.0,0,0,1
61.0,1,0,0.5616001692614927,1,0.0,0,0,1
62.0,1,1,0.5123428769492169,1,0.0,1,0,0
62.0,1,1,0.5267203912191811,1,1.0,1,0,0
62.0,1,1,0.5765600358892352,0,0.0,1,0,0
63.0,1,0,0.5228452063259854,1,0.0,0,0,0
63.0,1,0,0.5659967379478025,1,0.0,0,0,0
63.0,1,1,0.5831830392884962,1,0.0,0,0,0
64.0,1,1,0.5072086492305158,1,1.0,0,0,0
64.0,1,1,0.5106367378309942,0,0.0,0,0,0
64.0,1,0,0.5518880942905371,0,0.0,0,0,0
65.0,1,1,0.5026703794255094,0,0.0,0,0,0
65.0,1,0,0.5223022891525362,1,0.0,0,0,0
65.0,1,1,0.5448706262101533,1,1.0,0,0,0
66.0,1,1,0.5335581522968741,0,0.0,1,0,0
66.0,1,1,0.544872889488308,0,0.0,1,0,0
66.0,1,1,0.5947454317383694,1,0.0,1,0,0
67.0,1,1,0.5034241545024848,0,0.0,0,0,0
67.0,1,0,0.5213580177166393,1,0.0,0,0,0
67.0,1,0,0.5330990182135907,1,0.0,0,0,0
68.0,0,1,0.4913831346011144,0,0.0,0,0,0
68.0,1,0,0.5241974097962978,1,0.0,0,0,0
68.0,1,0,0.530725715141528,0,0.0,0,0,0
69.0,1,1,0.5365859268294684,0,0.0,0,0,0
69.0,1,1,0.5480520284316602,0,0.0,0,0,0
69.0,1,0,0.5941827875835869,1,0.0,0,0,0
70.0,1,0,0.5267130119426435,1,0.0,0,0,0
70.0,1,1,0.533454793787185,0,0.0,0,0,0
70.0,1,1,0.5413811748628085,0,0.0,0,0,0
71.0,1,0,0.5169651368075496,1,0.0,0,0,1
71.0,1,0,0.5188379653736096,1,0.0,0,0,1
71.0,1,0,0.530041071198805,0,0.0,0,0,1
72.0,1,1,0.5254134655056424,1,0.0,0,0,0
72.0,1,1,0.53973103109919,0,0.0,0,0,0
72.0,1,0,0.5419707878336862,0,0.0,0,0,0
73.0,1,1,0.5148874928052062,1,0.0,1,0,0
73.0,1,1,0.5197695976942392,1,0.0,1,0,0
73.0,1,1,0.5410803396530558,0,0.0,1,0,0
74.0,1,0,0.5200457007231444,1,0.0,0,0,0
74.0,1,1,0.5219231981273122,0,0.0,0,0,0
74.0,1,1,0.5773668060124595,1,0.0,0,0,0
75.0,1,1,0.5273036197256821,0,0.0,0,0,0
75.0,1,0,0.5274126611829562,1,0.0,0,0,0
75.0,1,0,0.5529822570484522,1,0.0,0,0,0
76.0,1,0,0.5253823011627685,1,0.0,0,0,0
76.0,1,0,0.5308691302198885,0,0.0,0,0,0
76.0,1,1,0.5533520584330589,0,0.0,0,0,0
77.0,1,1,0.5216031669273605,1,0.0,0,0,0
77.0,1,0,0.5583843338805927,0,0.0,0,0,0
77.0,1,1,0.5630952986542185,0,0.0,0,0,0
78.0,1,0,0.5272159283514036,1,0.0,0,0,0
78.0,1,0,0.544496971454503,1,0.0,0,0,0
78.0,1,0,0.5456534489918133,0,1.0,0,0,0
79.0,1,1,0.5206916903998582,1,0.0,0,0,0
79.0,1,1,0.5266920273225124,0,0.0,0,0,0
79.0,1,0,0.5383784619589185,0,0.0,0,0,0
80.0,1,1,0.5203625314767325,0,0.0,0,0,0
80.0,1,1,0.5210408199348852,1,0.0,0,0,0
80.0,1,0,0.5735108887792755,0,0.0,0,0,0
81.0,0,0,0.49060607904788306,0,0.0,0,0,0
81.0,1,0,0.5076040482494989,0,1.0,0,0,0
81.0,1,0,0.5227055498860764,1,1.0,0,0,0
82.0,1,1,0.5265787886669875,0,0.0,0,0,0
82.0,1,1,0.5400606593936265,1,0.0,0,0,0
82.0,1,0,0.5479986434348423,0,0.0,0,0,0
83.0,0,1,0.49686763038828147,1,0.0,0,0,0
83.0,1,1,0.5089587804223177,0,0.0,0,0,0
83.0,1,1,0.5101437001908291,1,0.0,0,0,0
84.0,1,0,0.5137860475160543,1,0.0,0,0,0
84.0,1,1,0.527111101561853,1,0.0,0,0,0
84.0,1,1,0.5755313467289745,1,0.0,0,0,0
85.0,1,1,0.530888083668421,0,0.0,0,0,0
85.0,1,0,0.5529185510791355,1,0.0,0,0,0
85.0,1,1,0.5769247290971884,1,0.0,0,0,0
86.0,1,0,0.5294937386476835,1,0.0,0,0,1
86.0,1,0,0.5360985838027509,1,0.0,0,0,1
86.0,1,0,0.5503882434248772,0,0.0,0,0,1
87.0,1,0,0.5378022470038906,1,0.0,0,0,0
87.0,1,1,0.5417397534121282,1,0.0,0,0,0
87.0,1,0,0.5687052792732473,1,0.0,0,0,0
88.0,1,0,0.5252424383615961,0,0.0,0,0,0
88.0,1,0,0.5333229280257552,1,0.0,0,0,0
88.0,1,1,0.603546793187714,0,0.0,0,0,0
89.0,0,1,0.4899782635665479,1,0.0,0,0,0
89.0,0,1,0.49135673059477425,0,0.0,0,0,0
89.0,1,1,0.5382053438501699,0,1.0,0,0,0
90.0,1,0,0.5108962232129028,1,0.0,0,0,0
90.0,1,0,0.5182309964430429,1,1.0,0,0,0
90.0,1,0,0.5689386761824723,0,1.0,0,0,0
91.0,1,0,0.5383891746884809,0,0.0,0,0,1
91.0,1,0,0.5469804426204284,1,0.0,0,0,1
91.0,1,0,0.5571252957759436,1,0.0,0,0,1
92.0,0,0,0.4909425349586095,1,0.0,0,0,1
92.0,0,0,0.49989809225486104,1,0.0,0,0,1
92.0,1,0,0.5173821619578417,0,0.0,0,0,1
93.0,1,1,0.5402279534750926,1,0.0,1,1,0
93.0,1,1,0.5449671555497317,1,0.0,1,1,0
93.0,1,1,0.5450988656220986,1,1.0,1,1,0
94.0,1,0,0.5360985838027509,1,0.0,0,0,0
94.0,1,1,0.5406144296339942,1,0.0,0,0,0
94.0,1,1,0.5503882434248772,1,0.0,0,0,0
95.0,1,0,0.5016370484966904,1,0.0,0,0,0
95.0,1,0,0.5144279967249021,1,0.0,0,0,0
95.0,1,1,0.5530160246615649,1,0.0,0,0,0
96.0,1,1,0.524702508560731,0,0.0,0,0,0
96.0,1,1,0.5314598574042446,0,0.0,0,0,0
96.0,1,0,0.604315712280888,0,0.0,0,0,0
97.0,1,0,0.5296985854640571,0,0.0,0,0,0
97.0,1,1,0.530494176876093,0,0.0,0,0,0
97.0,1,1,0.5444969714545029,1,0.0,0,0,0
98.0,1,0,0.5216312376715683,1,0.0,0,0,0
98.0,1,1,0.5322736730038892,1,0.0,0,0,0
98.0,1,1,0.5428907958681093,0,0.0,0,0,0
99.0,1,1,0.5468046218001001,0,0.0,0,0,0
99.0,1,0,0.560518841345342,0,1.0,0,0,0
99.0,1,0,0.5751743391218682,1,0.0,0,0,0
100.0,1,0,0.5059899753728515,0,0.0,0,1,0
100.0,1,0,0.5132186077551083,0,0.0,0,1,0
100.0,1,1,0.5441844844064277,1,0.0,0,1,0
101.0,1,1,0.509231063711699,1,0.0,0,1,0
101.0,1,1,0.5212497417882486,1,0.0,0,1,0
101.0,1,0,0.5470055448893969,0,0.0,0,1,0
102.0,1,0,0.5132547609002358,1,0.0,0,0,0
102.0,1,1,0.5153583844927838,0,0.0,0,0,0
102.0,1,0,0.6024969444879305,1,0.0,0,0,0
103.0,1,0,0.5271138075645693,1,0.0,0,0,0
103.0,1,1,0.5345305468119432,1,0.0,0,0,0
103.0,1,1,0.5461066491015378,1,0.0,0,0,0
104.0,1,0,0.5078873193378282,0,0.0,0,0,0
104.0,1,0,0.511912461055262,0,0.0,0,0,0
104.0,1,0,0.546419776623056,1,1.0,0,0,0
105.0,1,0,0.5411088520257837,1,1.0,0,0,0
105.0,1,0,0.5414326990789583,1,1.0,0,0,0
105.0,1,0,0.5651741297034724,0,0.0,0,0,0
106.0,1,1,0.5144696134674556,0,0.0,0,0,0
106.0,1,0,0.5320293299779199,0,0.0,0,0,0
106.0,1,0,0.5663098122893929,1,0.0,0,0,0
107.0,1,1,0.5360748532998719,0,0.0,1,0,0
107.0,1,1,0.5438861592934178,0,0.0,1,0,0
107.0,1,1,0.5528243458887786,1,0.0,1,0,0
108.0,1,1,0.5179287971403654,1,1.0,0,0,0
108.0,1,0,0.5201329008941025,1,0.0,0,0,0
108.0,1,1,0.5230845842830835,0,0.0,0,0,0
109.0,1,1,0.5256167778937844,0,0.0,0,0,0
109.0,1,0,0.5301463337122917,0,0.0,0,0,0
109.0,1,0,0.5602790887475377,0,0.0,0,0,0
110.0,1,1,0.5019120807906674,1,0.0,0,1,0
110.0,1,0,0.5278331293515721,0,0.0,0,1,0
110.0,1,0,0.5319388432969187,0,0.0,0,1,0
111.0,0,0,0.47805020378971835,1,0.0,1,0,1
111.0,0,0,0.480736922232592,0,0.0,1,0,1
111.0,0,0,0.48276245349952535,0,0.0,1,0,1
112.0,1,1,0.5171235431171932,0,0.0,1,0,0
112.0,1,1,0.5330760482494781,0,0.0,1,0,0
112.0,1,1,0.5509464514502307,0,0.0,1,0,0
113.0,1,0,0.5347996411985267,1,0.0,0,0,1
113.0,1,0,0.5476025229360398,1,0.0,0,0,1
113.0,1,0,0.5636941873159246,0,0.0,0,0,1
114.0,1,0,0.5242996034703525,1,0.0,0,0,0
114.0,1,1,0.5250974857920068,1,0.0,0,0,0
114.0,1,1,0.5266813901812541,1,0.0,0,0,0
115.0,1,0,0.5024271405555076,1,0.0,0,0,0
115.0,1,1,0.5042824926662764,0,0.0,0,0,0
115.0,1,1,0.524210214515188,0,0.0,0,0,0
116.0,1,0,0.5315132109393006,1,0.0,0,0,0
116.0,1,0,0.5323086256997124,1,1.0,0,0,0
116.0,1,0,0.5464177516291128,0,0.0,0,0,0
117.0,1,0,0.5205584520099926,0,0.0,0,1,0
117.0,1,0,0.5273199676877889,0,0.0,0,1,0
117.0,1,1,0.541716343336394,1,0.0,0,1,0
118.0,1,1,0.5159729262445624,0,0.0,0,0,0
118.0,1,0,0.5287933988574599,1,0.0,0,0,0
118.0,1,0,0.5442686905865604,1,0.0,0,0,0
119.0,1,0,0.5063684239438039,0,0.0,0,1,1
119.0,1,0,0.5212615915613081,0,0.0,0,1,1
119.0,1,0,0.5957848241138953,0,0.0,0,1,1
120.0,1,0,0.5248868593020035,1,0.0,0,0,0
120.0,1,1,0.5460160457510294,0,0.0,0,0,0
120.0,1,1,0.5468065913982921,0,0.0,0,0,0
121.0,1,0,0.5346935915343303,1,0.0,0,0,0
121.0,1,0,0.5489735513031048,1,0.0,0,0,0
121.0,1,1,0.5693021694297291,0,0.0,0,0,0
122.0,1,0,0.5457027619517435,1,0.0,0,0,0
122.0,1,0,0.5511598358139065,0,1.0,0,0,0
122.0,1,0,0.5774996135083479,0,0.0,0,0,0
123.0,1,0,0.5227939078288744,1,0.0,0,0,1
123.0,1,0,0.5562305579845725,1,0.0,0,0,1
123.0,1,0,0.5574358558421922,0,0.0,0,0,1
124.0,1,0,0.5200466609382972,1,0.0,0,0,0
124.0,1,0,0.5348682592437394,0,0.0,0,0,0
124.0,1,1,0.5386407774585755,1,0.0,0,0,0
125.0,0,1,0.49478979180548416,0,0.0,0,0,0
125.0,1,1,0.5140455303704327,0,0.0,0,0,0
125.0,1,0,0.5161576826310116,1,0.0,0,0,0
126.0,1,1,0.5342257158436325,0,0.0,0,0,0
126.0,1,0,0.5371606134830411,0,0.0,0,0,0
126.0,1,1,0.5478103835959108,1,0.0,0,0,0
127.0,1,1,0.5270938354262893,1,1.0,0,1,1
127.0,1,0,0.5301976612524029,0,0.0,0,1,1
127.0,1,0,0.5365192940979235,0,0.0,0,1,1
128.0,1,1,0.5274586161895812,1,0.0,0,0,0
128.0,1,0,0.5552294983069607,1,0.0,0,0,0
128.0,1,0,0.5670388402794176,1,0.0,0,0,0
129.0,1,1,0.5167636329508425,1,0.0,0,0,0
129.0,1,1,0.5286968383792313,1,0.0,0,0,0
129.0,1,0,0.5465430677213594,1,0.0,0,0,0
130.0,0,1,0.49783931909548934,0,0.0,0,0,0
130.0,1,0,0.5104854594447865,0,1.0,0,0,0
130.0,1,1,0.5126269239857061,0,0.0,0,0,0
131.0,1,1,0.5087781801450267,0,0.0,0,0,0
131.0,1,0,0.5217473670335282,1,0.0,0,0,0
131.0,1,0,0.5229085101586843,1,0.0,0,0,0
132.0,1,1,0.5180403592731713,1,0.0,0,1,0
132.0,1,0,0.5343196338388924,0,0.0,0,1,0
132.0,1,0,0.541537652792671,0,0.0,0,1,0
133.0,1,0,0.5125322820685558,0,0.0,0,1,0
133.0,1,1,0.5199501430529917,1,0.0,0,1,0
133.0,1,1,0.5502902915942172,1,0.0,0,1,0
134.0,0,0,0.4949670124788362,1,0.0,0,0,0
134.0,0,1,0.49752727969925276,0,0.0,0,0,0
134.0,1,1,0.5257774771563233,1,0.0,0,0,0
135.0,1,1,0.5089300257375164,1,0.0,1,0,0
135.0,1,1,0.5277818447539897,1,0.0,1,0,0
135.0,1,1,0.5305573423865628,0,1.0,1,0,0
136.0,1,1,0.5320385988587288,1,0.0,0,0,0
136.0,1,1,0.534548430414773,1,0.0,0,0,0
136.0,1,0,0.5496830557743188,1,0.0,0,0,0
137.0,1,0,0.5085390633286683,1,0.0,0,0,1
137.0,1,0,0.5282716146884371,1,0.0,0,0,1
137.0,1,0,0.5312725371416734,1,0.0,0,0,1
138.0,1,1,0.5113636862689037,0,0.0,1,0,0
138.0,1,1,0.5226362645323875,0,0.0,1,0,0
138.0,1,1,0.5310881522630574,1,1.0,1,0,0
139.0,1,0,0.5068934790463774,1,0.0,0,0,1
139.0,1,0,0.5089432898253201,1,0.0,0,0,1
139.0,1,0,0.5257774771563233,0,0.0,0,0,1
140.0,1,1,0.5358086390509028,0,1.0,0,0,1
140.0,1,0,0.5793071535330614,0,0.0,0,0,1
140.0,1,0,0.6019972017839522,1,0.0,0,0,1
141.0,1,1,0.5386676348989093,1,1.0,0,0,0
141.0,1,0,0.554351622531412,0,0.0,0,0,0
141.0,1,1,0.5735843177183402,0,0.0,0,0,0
142.0,1,1,0.5408726050722478,1,0.0,0,0,0
142.0,1,0,0.5562434984814139,1,0.0,0,0,0
142.0,1,1,0.5663621577557935,0,0.0,0,0,0
143.0,1,0,0.5195476345592382,0,0.0,0,0,0
143.0,1,0,0.5247829891751591,1,0.0,0,0,0
143.0,1,1,0.5273687815557564,0,0.0,0,0,0
144.0,1,1,0.5308052571571925,0,0.0,0,0,0
144.0,1,0,0.5312599353341096,0,0.0,0,0,0
144.0,1,1,0.5395226475112033,0,0.0,0,0,0
145.0,1,0,0.5054458728763322,1,0.0,0,0,0
145.0,1,1,0.5159758473455525,1,0.0,0,0,0
145.0,1,0,0.5400104001737602,1,1.0,0,0,0
146.0,1,0,0.541658481585096,1,0.0,0,0,0
146.0,1,0,0.547310494901506,1,0.0,0,0,0
146.0,1,1,0.5687665917568485,1,0.0,0,0,0
147.0,1,0,0.5289919777545868,0,0.0,0,0,0
147.0,1,1,0.5347150480435688,0,0.0,0,0,0
147.0,1,1,0.5429473982119543,0,0.0,0,0,0
148.0,1,1,0.5362105891333923,1,0.0,0,0,0
148.0,1,0,0.5547311082348889,1,0.0,0,0,0
148.0,1,1,0.575304435323908,1,0.0,0,0,0
149.0,1,0,0.5320792123807726,1,0.0,0,0,0
149.0,1,0,0.5359551045507346,1,0.0,0,0,0
149.0,1,1,0.6079318718863644,1,0.0,0,0,0
150.0,0,0,0.4962451534025281,0,0.0,0,0,0
150.0,1,1,0.5046234508521,0,0.0,0,0,0
150.0,1,0,0.5224015156263245,0,0.0,0,0,0
151.0,0,1,0.49909252691349754,1,0.0,0,0,0
151.0,1,0,0.5130739384936079,1,0.0,0,0,0
151.0,1,0,0.5171329805680037,1,0.0,0,0,0
152.0,1,1,0.5253455198795053,1,0.0,0,1,0
152.0,1,0,0.5279779887627782,0,0.0,0,1,0
152.0,1,1,0.5498746371172607,1,0.0,0,1,0
153.0,1,1,0.5021006315782501,1,0.0,1,0,0
153.0,1,1,0.5217618935040694,0,0.0,1,0,0
153.0,1,1,0.5350542384314143,0,0.0,1,0,0
154.0,1,1,0.5240680421439461,0,0.0,1,0,0
154.0,1,1,0.5334656957711803,1,0.0,1,0,0
154.0,1,1,0.5743056143894805,1,0.0,1,0,0
155.0,1,1,0.5344871078206945,1,0.0,0,0,0
155.0,1,1,0.5545017340849582,0,0.0,0,0,0
155.0,1,0,0.5602030049708229,0,0.0,0,0,0
156.0,1,1,0.5251846734525182,0,0.0,0,0,0
156.0,1,0,0.5253388059579059,1,0.0,0,0,0
156.0,1,1,0.5507159690522114,1,0.0,0,0,0
157.0,1,1,0.5013588843068237,1,1.0,1,0,0
157.0,1,1,0.5141058723906144,1,0.0,1,0,0
157.0,1,1,0.5171686957106153,0,0.0,1,0,0
158.0,1,0,0.5255424856491527,0,1.0,0,0,0
158.0,1,0,0.5268400598479082,1,0.0,0,0,0
158.0,1,0,0.5273370912772072,0,0.0,0,0,0
159.0,1,1,0.5165014701611158,1,0.0,0,0,0
159.0,1,0,0.5225794300538049,1,0.0,0,0,0
159.0,1,0,0.5236214073762879,1,0.0,0,0,0
160.0,1,0,0.5119627997291987,0,0.0,0,0,0
