Date,Away,Home
"Monday, March 4, 2024",Boston Red Sox,Detroit Tigers
"Monday, March 4, 2024",New York Yankees,Miami Marlins
"Monday, March 4, 2024",Pittsburgh Pirates,Tampa Bay Rays
"Monday, March 4, 2024",Atlanta Braves,Minnesota Twins
"Monday, March 4, 2024",St. Louis Cardinals,Washington Nationals
"Monday, March 4, 2024",Philadelphia Phillies,Toronto Blue Jays
"Monday, March 4, 2024",Arizona D'Backs,Chicago White Sox
"Monday, March 4, 2024",Los Angeles Angels,Texas Rangers
"Monday, March 4, 2024",Chicago Cubs,San Diego Padres
"Tuesday, March 5, 2024",San Diego Padres,Arizona D'Backs
"Tuesday, March 5, 2024",Detroit Tigers,Atlanta Braves
"Tuesday, March 5, 2024",Tampa Bay Rays,Boston Red Sox
"Tuesday, March 5, 2024",Seattle Mariners,Cleveland Guardians
"Tuesday, March 5, 2024",Miami Marlins,Houston Astros
"Tuesday, March 5, 2024",Texas Rangers,Seattle Mariners
"Tuesday, March 5, 2024",Baltimore Orioles,Philadelphia Phillies
"Tuesday, March 5, 2024",Toronto Blue Jays,Pittsburgh Pirates
"Tuesday, March 5, 2024",Minnesota Twins,St. Louis Cardinals
"Tuesday, March 5, 2024",New York Yankees,New York Mets
"Tuesday, March 5, 2024",Milwaukee Brewers,San Francisco Giants
"Tuesday, March 5, 2024",Los Angeles Angels,Los Angeles Dodgers
"Tuesday, March 5, 2024",Chicago Cubs,Kansas City Royals
"Wednesday, March 6, 2024",Pittsburgh Pirates,Baltimore Orioles
"Wednesday, March 6, 2024",Milwaukee Brewers,Cincinnati Reds
"Wednesday, March 6, 2024",Texas Rangers,Colorado Rockies
"Wednesday, March 6, 2024",New York Mets,Houston Astros
"Wednesday, March 6, 2024",Washington Nationals,Miami Marlins
"Wednesday, March 6, 2024",Cleveland Guardians,Milwaukee Brewers
"Wednesday, March 6, 2024",Boston Red Sox,Minnesota Twins
"Wednesday, March 6, 2024",Tampa Bay Rays,New York Yankees
"Wednesday, March 6, 2024",Los Angeles Dodgers,Chicago White Sox
"Wednesday, March 6, 2024",Los Angeles Angels,Chicago Cubs
"Wednesday, March 6, 2024",Seattle Mariners,Kansas City Royals
"Wednesday, March 6, 2024",Oakland Athletics,Los Angeles Angels
"Wednesday, March 6, 2024",Cincinnati Reds,San Diego Padres
"Thursday, March 7, 2024",Atlanta Braves,Boston Red Sox
"Thursday, March 7, 2024",Chicago Cubs,Cincinnati Reds
"Thursday, March 7, 2024",Kansas City Royals,Colorado Rockies
"Thursday, March 7, 2024",Toronto Blue Jays,Detroit Tigers
"Thursday, March 7, 2024",Los Angeles Angels,Seattle Mariners
"Thursday, March 7, 2024",Philadelphia Phillies,Tampa Bay Rays
"Thursday, March 7, 2024",Houston Astros,St. Louis Cardinals
"Thursday, March 7, 2024",Milwaukee Brewers,Chicago White Sox
"Thursday, March 7, 2024",Cleveland Guardians,Oakland Athletics
"Thursday, March 7, 2024",Arizona D'Backs,Texas Rangers
"Thursday, March 7, 2024",Washington Nationals,New York Mets
"Thursday, March 7, 2024",Detroit Tigers,New York Yankees
"Thursday, March 7, 2024",Los Angeles Dodgers,San Francisco Giants
"Friday, March 8, 2024",Chicago Cubs,Arizona D'Backs
"Friday, March 8, 2024",Pittsburgh Pirates,Atlanta Braves
"Friday, March 8, 2024",Detroit Tigers,Baltimore Orioles
"Friday, March 8, 2024",Chicago White Sox,Cleveland Guardians
"Friday, March 8, 2024",New York Mets,Miami Marlins
"Friday, March 8, 2024",Oakland Athletics,Milwaukee Brewers
"Friday, March 8, 2024",Houston Astros,Philadelphia Phillies
"Friday, March 8, 2024",Minnesota Twins,Pittsburgh Pirates
"Friday, March 8, 2024",New York Yankees,Toronto Blue Jays
"Friday, March 8, 2024",Seattle Mariners,Chicago Cubs
"Friday, March 8, 2024",Kansas City Royals,Texas Rangers
"Friday, March 8, 2024",Colorado Rockies,Los Angeles Angels
"Friday, March 8, 2024",St. Louis Cardinals,Washington Nationals
"Friday, March 8, 2024",Cincinnati Reds,Los Angeles Dodgers
"Friday, March 8, 2024",San Francisco Giants,San Diego Padres
"Friday, March 8, 2024",Milwaukee Brewers,Oakland Athletics
"Saturday, March 9, 2024",Baltimore Orioles,Atlanta Braves
"Saturday, March 9, 2024",Boston Red Sox,Tampa Bay Rays
"Saturday, March 9, 2024",Seattle Mariners,Milwaukee Brewers
"Saturday, March 9, 2024",Washington Nationals,Houston Astros
"Saturday, March 9, 2024",Pittsburgh Pirates,Detroit Tigers
"Saturday, March 9, 2024",Los Angeles Angels,Cleveland Guardians
"Saturday, March 9, 2024",Cincinnati Reds,Arizona D'Backs
"Saturday, March 9, 2024",New York Yankees,Minnesota Twins
"Saturday, March 9, 2024",Toronto Blue Jays,Philadelphia Phillies
"Saturday, March 9, 2024",New York Mets,St. Louis Cardinals
"Saturday, March 9, 2024",Arizona D'Backs,Kansas City Royals
"Saturday, March 9, 2024",Texas Rangers,Los Angeles Dodgers
"Saturday, March 9, 2024",Colorado Rockies,Chicago Cubs
"Saturday, March 9, 2024",Oakland Athletics,San Francisco Giants
"Saturday, March 9, 2024",Chicago White Sox,San Diego Padres
"Saturday, March 9, 2024",Milwaukee Brewers,Oakland Athletics
"Saturday, March 9, 2024",Miami Marlins,Washington Nationals
"Sunday, March 10, 2024",Toronto Blue Jays,Baltimore Orioles
"Sunday, March 10, 2024",Tampa Bay Rays,Boston Red Sox
"Sunday, March 10, 2024",Cleveland Guardians,Cincinnati Reds
"Sunday, March 10, 2024",Milwaukee Brewers,Colorado Rockies
"Sunday, March 10, 2024",Miami Marlins,Houston Astros
"Sunday, March 10, 2024",San Francisco Giants,Seattle Mariners
"Sunday, March 10, 2024",St. Louis Cardinals,Miami Marlins
"Sunday, March 10, 2024",Washington Nationals,Minnesota Twins
"Sunday, March 10, 2024",Philadelphia Phillies,Pittsburgh Pirates
"Sunday, March 10, 2024",Atlanta Braves,New York Yankees
"Sunday, March 10, 2024",Baltimore Orioles,Toronto Blue Jays
"Sunday, March 10, 2024",Detroit Tigers,New York Mets
"Sunday, March 10, 2024",Kansas City Royals,Oakland Athletics
"Sunday, March 10, 2024",Arizona D'Backs,Los Angeles Dodgers
"Sunday, March 10, 2024",Chicago White Sox,San Francisco Giants
"Sunday, March 10, 2024",Chicago Cubs,Texas Rangers
"Sunday, March 10, 2024",San Diego Padres,Los Angeles Angels
"Monday, March 11, 2024",Oakland Athletics,Arizona D'Backs
"Monday, March 11, 2024",Minnesota Twins,Atlanta Braves
"Monday, March 11, 2024",Pittsburgh Pirates,Boston Red Sox
"Monday, March 11, 2024",Los Angeles Dodgers,Cleveland Guardians
"Monday, March 11, 2024",Detroit Tigers,Houston Astros
"Monday, March 11, 2024",San Diego Padres,Seattle Mariners
"Monday, March 11, 2024",Toronto Blue Jays,Tampa Bay Rays
"Monday, March 11, 2024",Baltimore Orioles,New York Yankees
"Monday, March 11, 2024",New York Yankees,Philadelphia Phillies
"Monday, March 11, 2024",Washington Nationals,St. Louis Cardinals
"Monday, March 11, 2024",Colorado Rockies,Chicago White Sox
"Monday, March 11, 2024",San Francisco Giants,Kansas City Royals
"Monday, March 11, 2024",Texas Rangers,Los Angeles Angels
"Monday, March 11, 2024",Miami Marlins,New York Mets
"Tuesday, March 12, 2024",Tampa Bay Rays,Baltimore Orioles
"Tuesday, March 12, 2024",St. Louis Cardinals,Boston Red Sox
"Tuesday, March 12, 2024",Chicago White Sox,Cincinnati Reds
"Tuesday, March 12, 2024",Kansas City Royals,Colorado Rockies
"Tuesday, March 12, 2024",Minnesota Twins,Detroit Tigers
"Tuesday, March 12, 2024",Houston Astros,Miami Marlins
"Tuesday, March 12, 2024",Atlanta Braves,Pittsburgh Pirates
"Tuesday, March 12, 2024",New York Yankees,Toronto Blue Jays
"Tuesday, March 12, 2024",San Francisco Giants,Los Angeles Dodgers
"Tuesday, March 12, 2024",Seattle Mariners,Oakland Athletics
"Tuesday, March 12, 2024",Cleveland Guardians,Texas Rangers
"Tuesday, March 12, 2024",Arizona D'Backs,San Diego Padres
"Tuesday, March 12, 2024",New York Mets,Washington Nationals
"Tuesday, March 12, 2024",Milwaukee Brewers,Chicago Cubs
"Wednesday, March 13, 2024",Colorado Rockies,Arizona D'Backs
"Wednesday, March 13, 2024",Atlanta Braves,Baltimore Orioles
"Wednesday, March 13, 2024",Chicago Cubs,Cleveland Guardians
"Wednesday, March 13, 2024",Washington Nationals,Miami Marlins
"Wednesday, March 13, 2024",Chicago White Sox,Milwaukee Brewers
"Wednesday, March 13, 2024",Minnesota Twins,Tampa Bay Rays
"Wednesday, March 13, 2024",St. Louis Cardinals,Minnesota Twins
"Wednesday, March 13, 2024",Boston Red Sox,New York Yankees
"Wednesday, March 13, 2024",Detroit Tigers,Philadelphia Phillies
"Wednesday, March 13, 2024",Pittsburgh Pirates,Toronto Blue Jays
"Wednesday, March 13, 2024",Los Angeles Angels,Kansas City Royals
"Wednesday, March 13, 2024",Seattle Mariners,Los Angeles Dodgers
"Wednesday, March 13, 2024",Cincinnati Reds,San Francisco Giants
"Wednesday, March 13, 2024",Oakland Athletics,San Diego Padres
"Wednesday, March 13, 2024",Houston Astros,New York Mets
"Thursday, March 14, 2024",Kansas City Royals,Arizona D'Backs
"Thursday, March 14, 2024",Tampa Bay Rays,Atlanta Braves
"Thursday, March 14, 2024",Colorado Rockies,Cleveland Guardians
"Thursday, March 14, 2024",New York Yankees,Detroit Tigers
"Thursday, March 14, 2024",Milwaukee Brewers,Seattle Mariners
"Thursday, March 14, 2024",Toronto Blue Jays,Minnesota Twins
"Thursday, March 14, 2024",Boston Red Sox,Philadelphia Phillies
"Thursday, March 14, 2024",New York Mets,St. Louis Cardinals
"Thursday, March 14, 2024",Los Angeles Angels,Chicago White Sox
"Thursday, March 14, 2024",Oakland Athletics,Chicago Cubs
"Thursday, March 14, 2024",Baltimore Orioles,Pittsburgh Pirates
"Thursday, March 14, 2024",Houston Astros,Washington Nationals
"Thursday, March 14, 2024",Cincinnati Reds,Texas Rangers
"Friday, March 15, 2024",Minnesota Twins,Boston Red Sox
"Friday, March 15, 2024",Kansas City Royals,Cincinnati Reds
"Friday, March 15, 2024",Texas Rangers,Colorado Rockies
"Friday, March 15, 2024",Atlanta Braves,Detroit Tigers
"Friday, March 15, 2024",Philadelphia Phillies,Houston Astros
"Friday, March 15, 2024",Arizona D'Backs,Milwaukee Brewers
"Friday, March 15, 2024",Baltimore Orioles,Tampa Bay Rays
"Friday, March 15, 2024",Detroit Tigers,Toronto Blue Jays
"Friday, March 15, 2024",Chicago Cubs,Chicago White Sox
"Friday, March 15, 2024",Cleveland Guardians,Kansas City Royals
"Friday, March 15, 2024",San Francisco Giants,Oakland Athletics
"Friday, March 15, 2024",Seattle Mariners,Los Angeles Angels
"Friday, March 15, 2024",Miami Marlins,St. Louis Cardinals
"Friday, March 15, 2024",Washington Nationals,New York Mets
"Friday, March 15, 2024",Pittsburgh Pirates,New York Yankees
"Saturday, March 16, 2024",Pittsburgh Pirates,Atlanta Braves
"Saturday, March 16, 2024",Chicago White Sox,Seattle Mariners
"Saturday, March 16, 2024",Texas Rangers,Milwaukee Brewers
"Saturday, March 16, 2024",Philadelphia Phillies,Miami Marlins
"Saturday, March 16, 2024",New York Mets,Houston Astros
"Saturday, March 16, 2024",Oakland Athletics,Colorado Rockies
"Saturday, March 16, 2024",Seattle Mariners,Cincinnati Reds
"Saturday, March 16, 2024",Boston Red Sox,Baltimore Orioles
"Saturday, March 16, 2024",St. Louis Cardinals,Washington Nationals
"Saturday, March 16, 2024",Tampa Bay Rays,Minnesota Twins
"Saturday, March 16, 2024",Toronto Blue Jays,New York Yankees
"Saturday, March 16, 2024",Kansas City Royals,Chicago Cubs
"Saturday, March 16, 2024",San Francisco Giants,Chicago White Sox
"Saturday, March 16, 2024",Milwaukee Brewers,Oakland Athletics
"Saturday, March 16, 2024",Detroit Tigers,Pittsburgh Pirates
"Saturday, March 16, 2024",Cleveland Guardians,San Francisco Giants
"Saturday, March 16, 2024",Arizona D'Backs,Texas Rangers
"Saturday, March 16, 2024",Chicago Cubs,Los Angeles Angels
"Sunday, March 17, 2024",Boston Red Sox,Atlanta Braves
"Sunday, March 17, 2024",Atlanta Braves,Baltimore Orioles
"Sunday, March 17, 2024",New York Yankees,Boston Red Sox
"Sunday, March 17, 2024",Los Angeles Angels,Arizona D'Backs
"Sunday, March 17, 2024",Cincinnati Reds,Cleveland Guardians
"Sunday, March 17, 2024",Baltimore Orioles,Detroit Tigers
"Sunday, March 17, 2024",Arizona D'Backs,Seattle Mariners
"Sunday, March 17, 2024",New York Mets,Washington Nationals
"Sunday, March 17, 2024",Houston Astros,St. Louis Cardinals
"Sunday, March 17, 2024",Tampa Bay Rays,Pittsburgh Pirates
"Sunday, March 17, 2024",Toronto Blue Jays,Philadelphia Phillies
"Sunday, March 17, 2024",Minnesota Twins,Toronto Blue Jays
"Sunday, March 17, 2024",Miami Marlins,New York Mets
"Sunday, March 17, 2024",Chicago White Sox,Oakland Athletics
"Sunday, March 17, 2024",Colorado Rockies,San Francisco Giants
"Sunday, March 17, 2024",Milwaukee Brewers,Kansas City Royals
"Sunday, March 17, 2024",Texas Rangers,Chicago Cubs
"Monday, March 18, 2024",Oakland Athletics,Arizona D'Backs
"Monday, March 18, 2024",San Francisco Giants,Cincinnati Reds
"Monday, March 18, 2024",Washington Nationals,Houston Astros
"Monday, March 18, 2024",Houston Astros,Miami Marlins
"Monday, March 18, 2024",Los Angeles Angels,Milwaukee Brewers
"Monday, March 18, 2024",Atlanta Braves,Tampa Bay Rays
"Monday, March 18, 2024",Boston Red Sox,Minnesota Twins
"Monday, March 18, 2024",Philadelphia Phillies,New York Yankees
"Monday, March 18, 2024",Pittsburgh Pirates,Philadelphia Phillies
"Monday, March 18, 2024",Cleveland Guardians,Chicago White Sox
"Monday, March 18, 2024",Seattle Mariners,Texas Rangers
"Tuesday, March 19, 2024",Tampa Bay Rays,Boston Red Sox
"Tuesday, March 19, 2024",Milwaukee Brewers,Cleveland Guardians
"Tuesday, March 19, 2024",Cleveland Guardians,Colorado Rockies
"Tuesday, March 19, 2024",Philadelphia Phillies,Detroit Tigers
"Tuesday, March 19, 2024",Miami Marlins,Houston Astros
"Tuesday, March 19, 2024",Colorado Rockies,Seattle Mariners
"Tuesday, March 19, 2024",Miami Marlins,St. Louis Cardinals
"Tuesday, March 19, 2024",Baltimore Orioles,Toronto Blue Jays
"Tuesday, March 19, 2024",Oakland Athletics,Texas Rangers
"Tuesday, March 19, 2024",Cincinnati Reds,Los Angeles Angels
"Tuesday, March 19, 2024",St. Louis Cardinals,New York Mets
"Tuesday, March 19, 2024",Arizona D'Backs,Chicago Cubs
"Tuesday, March 19, 2024",Kansas City Royals,San Francisco Giants
"Wednesday, March 20, 2024",Colorado Rockies,Arizona D'Backs
"Wednesday, March 20, 2024",Toronto Blue Jays,Atlanta Braves
"Wednesday, March 20, 2024",Philadelphia Phillies,Baltimore Orioles
"Wednesday, March 20, 2024",Texas Rangers,Cincinnati Reds
"Wednesday, March 20, 2024",New York Mets,Miami Marlins
"Wednesday, March 20, 2024",Los Angeles Dodgers,San Diego Padres
"Wednesday, March 20, 2024",Detroit Tigers,Minnesota Twins
"Wednesday, March 20, 2024",Cincinnati Reds,Chicago White Sox
"Wednesday, March 20, 2024",Chicago Cubs,Oakland Athletics
"Wednesday, March 20, 2024",San Francisco Giants,Los Angeles Angels
"Wednesday, March 20, 2024",St. Louis Cardinals,Washington Nationals
"Wednesday, March 20, 2024",Pittsburgh Pirates,New York Yankees
"Wednesday, March 20, 2024",Los Angeles Angels,Kansas City Royals
"Thursday, March 21, 2024",New York Yankees,Atlanta Braves
"Thursday, March 21, 2024",Baltimore Orioles,Boston Red Sox
"Thursday, March 21, 2024",Kansas City Royals,Cleveland Guardians
"Thursday, March 21, 2024",Chicago Cubs,Colorado Rockies
"Thursday, March 21, 2024",New York Mets,Detroit Tigers
"Thursday, March 21, 2024",San Diego Padres,Los Angeles Dodgers
"Thursday, March 21, 2024",San Francisco Giants,Milwaukee Brewers
"Thursday, March 21, 2024",Cincinnati Reds,Seattle Mariners
"Thursday, March 21, 2024",Tampa Bay Rays,Philadelphia Phillies
"Thursday, March 21, 2024",Houston Astros,St. Louis Cardinals
"Thursday, March 21, 2024",Minnesota Twins,Washington Nationals
"Thursday, March 21, 2024",Chicago White Sox,Kansas City Royals
"Thursday, March 21, 2024",Toronto Blue Jays,Pittsburgh Pirates
"Friday, March 22, 2024",Seattle Mariners,Arizona D'Backs
"Friday, March 22, 2024",Pittsburgh Pirates,Baltimore Orioles
"Friday, March 22, 2024",Minnesota Twins,Tampa Bay Rays
"Friday, March 22, 2024",Milwaukee Brewers,Seattle Mariners
"Friday, March 22, 2024",Texas Rangers,Cleveland Guardians
"Friday, March 22, 2024",Washington Nationals,Houston Astros
"Friday, March 22, 2024",St. Louis Cardinals,Miami Marlins
"Friday, March 22, 2024",Kansas City Royals,Milwaukee Brewers
"Friday, March 22, 2024",Atlanta Braves,Minnesota Twins
"Friday, March 22, 2024",Detroit Tigers,Philadelphia Phillies
"Friday, March 22, 2024",New York Mets,New York Yankees
"Friday, March 22, 2024",Boston Red Sox,Toronto Blue Jays
"Friday, March 22, 2024",Cincinnati Reds,Oakland Athletics
"Friday, March 22, 2024",San Francisco Giants,Chicago Cubs
"Friday, March 22, 2024",Chicago Cubs,San Francisco Giants
"Friday, March 22, 2024",Oakland Athletics,Chicago White Sox
"Friday, March 22, 2024",Colorado Rockies,Texas Rangers
"Friday, March 22, 2024",Chicago White Sox,Los Angeles Angels
"Saturday, March 23, 2024",Tampa Bay Rays,Atlanta Braves
"Saturday, March 23, 2024",Toronto Blue Jays,Baltimore Orioles
"Saturday, March 23, 2024",Minnesota Twins,Boston Red Sox
"Saturday, March 23, 2024",Baltimore Orioles,Tampa Bay Rays
"Saturday, March 23, 2024",Colorado Rockies,Cincinnati Reds
