Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
20,87,Blake Walston,2023,ARI,us US,Pitcher,*,,22,L,L,"6' 5""",175,"Jun 28, 2001",2019,redirect.,NA
21,27,Andrew Saalfrank,2023,ARI,us US,Pitcher,*,,25,L,L,"6' 3""",205,"Aug 18, 1997",2017,saalfan01,NA
22,23,Zac Gallen,2023,ARI,us US,Pitcher,*,,27,R,R,"6' 2""",189,"Aug 3, 1995",2014,galleza01,gallz001
23,10,Jordan Lawlar,2023,ARI,us US,Position,*,,20,R,R,"6' 1""",190,"Jul 17, 2002",2021,lawlajo01,NA
24,15,Randal Grichuk,2023,ARI,us US,Position,*,,31,R,R,"6' 2""",216,"Aug 13, 1991",2009,grichra01,gricr001
25,26,Pavin Smith,2023,ARI,us US,Position,*,,27,L,L,"6' 2""",208,"Feb 6, 1996",2015,smithpa04,smitp002
26,12,Lourdes Gurriel Jr.,2023,ARI,cu CU,Position,*,,29,R,R,"6' 4""",215,"Oct 10, 1993",2010,gurrilo01,gurrl001
27,4,Ketel Marte,2023,ARI,do DO,Position,*,,29,S,R,"6' 1""",210,"Oct 12, 1993",2011,marteke01,martk001
28,11,Jose Herrera,2023,ARI,ve VE,Position,*,,26,S,R,"5' 10""",217,"Feb 24, 1997",2014,herrejo04,herrj003
29,1,Jorge Barrosa,2023,ARI,ve VE,Position,*,,22,S,L,"5' 5""",165,"Feb 17, 2001",2018,redirect.,NA
30,28,Eugenio Suarez,2023,ARI,ve VE,Position,*,,31,R,R,"5' 11""",213,"Jul 18, 1991",2009,suareeu01,suare001
31,3,Joc Pederson,2023,ARI,us US,Position,*,,31,L,L,"6' 1""",220,"Apr 21, 1992",2010,pederjo01,pedej001
32,31,Jake McCarthy,2023,ARI,us US,Position,*,,25,L,L,"6' 2""",215,"Jul 30, 1997",2016,mccarja02,mccaj003
33,6,Jace Peterson,2023,ARI,us US,Position,*,,33,L,R,"6' 0""",215,"May 9, 1990",2011,peterja01,petej002
34,2,Geraldo Perdomo,2023,ARI,do DO,Position,*,,23,S,R,"6' 2""",203,"Oct 22, 1999",2017,perdoge01,perdg001
35,14,Gabriel Moreno,2023,ARI,ve VE,Position,*,,23,R,R,"5' 11""",195,"Feb 14, 2000",2017,morenga01,moreg001
36,15,Emmanuel Rivera,2023,ARI,pr PR,Position,*,,27,R,R,"6' 2""",225,"Jun 29, 1996",2015,riverem01,rivee001
37,7,Corbin Carroll,2023,ARI,us US,Position,*,,22,L,L,"5' 10""",165,"Aug 21, 2000",2019,carroco02,carrc005
38,53,Christian Walker,2023,ARI,us US,Position,*,,32,R,R,"6' 0""",208,"Mar 28, 1991",2011,walkech02,walkc002
39,62,Blaze Alexander,2023,ARI,us US,Position,*,,24,R,R,"5' 11""",160,"Jun 11, 1999",2018,redirect.,NA
40,5,Alek Thomas,2023,ARI,us US,Position,*,,23,L,L,"5' 11""",175,"Apr 28, 2000",2018,thomaal01,thoma004
41,99,Drey Jameson,2023,ARI,us US,Pitcher,,60-day,25,R,R,"6' 0""",165,"Aug 17, 1997",2018,jamesdr01,jamed003
1,59,Evan Phillips,2023,LAD,us US,Pitcher,*,,28,R,R,"6' 2""",215,"Sep 11, 1994",2013,phillev01,phile001
2,95,Matt Gage,2023,LAD,us US,Pitcher,*,,30,L,L,"6' 3""",265,"Feb 11, 1993",2012,gagema01,gagem001
3,96,Landon Knack,2023,LAD,us US,Pitcher,*,,25,L,R,"6' 2""",220,"Jul 15, 1997",2019,redirect.,NA
4,63,Kyle Hurt,2023,LAD,us US,Pitcher,*,,25,R,R,"6' 3""",240,"May 30, 1998",2018,hurtky01,NA
5,99,Joe Kelly,2023,LAD,us US,Pitcher,*,,35,R,R,"6' 1""",174,"Jun 9, 1988",2009,kellyjo05,kellj001
6,78,Michael Grove,2023,LAD,us US,Pitcher,*,,26,R,R,"6' 3""",200,"Dec 18, 1996",2016,grovemi01,grovm001
7,65,James Paxton,2023,LAD,ca CA,Pitcher,*,,34,L,L,"6' 4""",212,"Nov 6, 1988",2010,paxtoja01,paxtj001
8,45,J.P. Feyereisen,2023,LAD,us US,Pitcher,*,,30,R,R,"6' 2""",215,"Feb 7, 1993",2013,feyerjo01,feyej001
9,58,Gus Varland,2023,LAD,us US,Pitcher,*,,26,L,R,"6' 1""",213,"Nov 6, 1996",2016,varlagu01,NA
10,71,Gavin Stone,2023,LAD,us US,Pitcher,*,,24,R,R,"6' 1""",175,"Oct 15, 1998",2018,stonega01,NA
11,79,Nick Frasso,2023,LAD,us US,Pitcher,*,,24,R,R,"6' 5""",200,"Oct 18, 1998",2018,redirect.,NA
12,80,Emmet Sheehan,2023,LAD,us US,Pitcher,*,,23,R,R,"6' 5""",220,"Nov 15, 1999",2018,sheehem01,NA
13,61,Ricky Vanasco,2023,LAD,us US,Pitcher,*,,24,R,R,"6' 3""",180,"Oct 13, 1998",2017,redirect.,NA
14,57,Ryan Brasier,2023,LAD,us US,Pitcher,*,,35,R,R,"6' 0""",223,"Aug 26, 1987",2007,brasiry01,brasr001
15,22,Clayton Kershaw,2023,LAD,us US,Pitcher,*,,35,L,L,"6' 4""",225,"Mar 19, 1988",2006,kershcl01,kersc001
16,56,Ryan Yarbrough,2023,LAD,us US,Pitcher,*,,31,R,L,"6' 5""",215,"Dec 31, 1991",2013,yarbrry01,yarbr001
17,48,Brusdar Graterol,2023,LAD,ve VE,Pitcher,*,,24,R,R,"6' 1""",265,"Aug 26, 1998",2015,gratebr01,gratb002
18,28,Bobby Miller,2023,LAD,us US,Pitcher,*,,24,L,R,"6' 5""",220,"Apr 5, 1999",2018,millebo06,NA
19,49,Blake Treinen,2023,LAD,us US,Pitcher,*,,35,R,R,"6' 5""",225,"Jun 30, 1988",2011,treinbl01,treib001
20,31,Tyler Glasnow,2023,LAD,us US,Pitcher,*,,29,L,R,"6' 8""",225,"Aug 23, 1993",2012,glasnty01,glast001
21,21,Walker Buehler,2023,LAD,us US,Pitcher,*,,28,R,R,"6' 2""",185,"Jul 28, 1994",2013,buehlwa01,buehw001
22,51,Alex Vesia,2023,LAD,us US,Pitcher,*,,27,L,L,"6' 1""",209,"Apr 11, 1996",2015,vesiaal01,vesia001
23,18,Yoshinobu Yamamoto,2023,LAD,jp JP,Pitcher,*,,24,R,R,"5' 10""",176,"Aug 17, 1998",2017,redirect.,NA
24,33,James Outman,2023,LAD,us US,Position,*,,26,L,R,"6' 3""",215,"May 14, 1997",2016,outmaja01,outmj002
25,50,Mookie Betts,2023,LAD,us US,Position,*,,30,R,R,"5' 9""",180,"Oct 7, 1992",2011,bettsmo01,bettm001
26,27,Miguel Vargas,2023,LAD,cu CU,Position,*,,23,R,R,"6' 3""",205,"Nov 17, 1999",2014,vargami01,vargm001
27,11,Miguel Rojas,2023,LAD,ve VE,Position,*,,34,R,R,"6' 0""",188,"Feb 24, 1989",2006,rojasmi02,rojam002
28,16,Will Smith,2023,LAD,us US,Position,*,,28,R,R,"5' 10""",195,"Mar 28, 1995",2014,smithwi05,smitw003
29,13,Max Muncy,2023,LAD,us US,Position,*,,32,L,R,"6' 0""",215,"Aug 25, 1990",2010,muncyma01,muncm001
30,23,Jason Heyward,2023,LAD,us US,Position,*,,33,L,L,"6' 5""",240,"Aug 9, 1989",2007,heywaja01,heywj001
31,37,Teoscar Hernandez,2023,LAD,do DO,Position,*,,30,R,R,"6' 2""",215,"Oct 15, 1992",2011,hernate01,hernt002
32,67,Hunter Feduccia,2023,LAD,us US,Position,*,,26,L,R,"6' 0""",215,"Jun 5, 1997",2016,redirect.,NA
33,9,Gavin Lux,2023,LAD,us US,Position,*,,25,L,R,"6' 2""",190,"Nov 23, 1997",2016,luxga01 ,NA
34,5,Freddie Freeman,2023,LAD,us US,Position,*,,33,L,R,"6' 5""",220,"Sep 12, 1989",2007,freemfr01,freef001
35,76,Diego Cartaya,2023,LAD,ve VE,Position,*,,21,R,R,"6' 3""",219,"Sep 7, 2001",2019,redirect.,NA
36,3,Chris Taylor,2023,LAD,us US,Position,*,,32,R,R,"6' 1""",196,"Aug 29, 1990",2011,tayloch03,taylc001
37,15,Austin Barnes,2023,LAD,us US,Position,*,,33,R,R,"5' 10""",187,"Dec 28, 1989",2011,barneau01,barna001
38,84,Andy Pages,2023,LAD,cu CU,Position,*,,22,R,R,"6' 1""",212,"Dec 8, 2000",2018,redirect.,NA
39,8,Enrique Hernandez,2023,LAD,pr PR,Position,*,,31,R,R,"5' 11""",195,"Aug 24, 1991",2009,hernaen02,herne001
40,17,Shohei Ohtani,2023,LAD,jp JP,Position,*,,28,L,R,"6' 4""",210,"Jul 5, 1994",2013,ohtansh01,ohtas001
41,85,Dustin May,2023,LAD,us US,Pitcher,,60-day,25,R,R,"6' 6""",180,"Sep 6, 1997",2016,maydu01 ,NA
42,26,Tony Gonsolin,2023,LAD,us US,Pitcher,,60-day,29,R,R,"6' 3""",205,"May 14, 1994",2013,gonsoto01,gonst001
1,37,Alek Jacob,2023,SDP,us US,Pitcher,*,,25,L,R,"6' 3""",190,"Jun 16, 1998",2017,jacobal01,NA
2,1,Yuki Matsui,2023,SDP,jp JP,Pitcher,*,,27,L,L,"5' 8""",165,"Oct 30, 1995",2014,redirect.,NA
3,11,Yu Darvish,2023,SDP,jp JP,Pitcher,*,,36,R,R,"6' 5""",220,"Aug 16, 1986",2005,darviyu01,darvy001
4,21,Woo Suk Go,2023,SDP,kr KR,Pitcher,*,,24,R,R,"5' 11""",198,"Aug 6, 1998",2017,redirect.,NA
5,58,Wandy Peralta,2023,SDP,do DO,Pitcher,*,,31,L,L,"6' 0""",227,"Jul 27, 1991",2010,peralwa01,peraw002
6,59,Tom Cosgrove,2023,SDP,us US,Pitcher,*,,27,L,L,"6' 2""",190,"Jun 14, 1996",2015,cosgrto01,NA
7,36,Steven Wilson,2023,SDP,us US,Pitcher,*,,28,R,R,"6' 3""",221,"Aug 24, 1994",2014,wilsost02,wilss002
8,32,Stephen Kolek,2023,SDP,us US,Pitcher,*,,26,R,R,"6' 3""",210,"Apr 18, 1997",2016,redirect.,NA
9,75,Robert Suarez,2023,SDP,ve VE,Pitcher,*,,32,R,R,"6' 2""",210,"Mar 1, 1991",2015,suarero01,suarr002
10,98,Randy Vasquez,2023,SDP,do DO,Pitcher,*,,24,R,R,"6' 0""",165,"Nov 3, 1998",2018,vasqura02,NA
11,60,Pedro Avila,2023,SDP,ve VE,Pitcher,*,,26,R,R,"5' 11""",210,"Jan 14, 1997",2015,avilape01,avilp001
12,34,Michael King,2023,SDP,us US,Pitcher,*,,28,R,R,"6' 3""",210,"May 25, 1995",2014,kingmi01,kingm002
13,61,Matt Waldron,2023,SDP,us US,Pitcher,*,,26,R,R,"6' 2""",185,"Sep 26, 1996",2016,waldrma01,NA
14,77,Luis Patino,2023,SDP,co CO,Pitcher,*,,23,R,R,"6' 1""",192,"Oct 26, 1999",2017,patinlu01,patil001
15,71,Logan Gillaspie,2023,SDP,us US,Pitcher,*,,26,R,R,"6' 2""",215,"Apr 17, 1997",2017,gillalo01,gilll001
16,38,Jairo Iriarte,2023,SDP,ve VE,Pitcher,*,,21,R,R,"6' 2""",160,"Dec 15, 2001",2019,redirect.,NA
17,50,Adrian Morejon,2023,SDP,cu CU,Pitcher,*,,24,L,L,"5' 11""",224,"Feb 27, 1999",2014,morejad01,morea001
18,62,Enyel De Los Santos,2023,SDP,do DO,Pitcher,*,,27,R,R,"6' 3""",235,"Dec 25, 1995",2015,delosen01,deloe001
19,49,Glenn Otto,2023,SDP,us US,Pitcher,*,,27,R,R,"6' 3""",240,"Mar 11, 1996",2015,ottogl01,ottog001
20,56,Jeremiah Estrada,2023,SDP,us US,Pitcher,*,,24,S,R,"6' 1""",185,"Nov 1, 1998",2017,estraje01,estrj002
21,76,Jhony Brito,2023,SDP,do DO,Pitcher,*,,25,R,R,"6' 2""",210,"Feb 17, 1998",2016,britojh01,NA
22,44,Joe Musgrove,2023,SDP,us US,Pitcher,*,,30,R,R,"6' 5""",230,"Dec 4, 1992",2011,musgrjo01,musgj001
23,13,Manny Machado,2023,SDP,us US,Position,*,,30,R,R,"6' 3""",218,"Jul 6, 1992",2010,machama01,machm001
24,17,Matthew Batten,2023,SDP,us US,Position,*,,28,R,R,"5' 10""",180,"Jun 22, 1995",2014,battema01,battm001
25,9,Jake Cronenworth,2023,SDP,us US,Position,*,,29,L,R,"6' 0""",187,"Jan 21, 1994",2013,croneja01,cronj001
26,10,Jurickson Profar,2023,SDP,cw CW,Position,*,,30,S,R,"6' 0""",184,"Feb 20, 1993",2010,profaju01,profj001
27,7,Ha-Seong Kim,2023,SDP,kr KR,Position,*,,27,R,R,"5' 9""",168,"Oct 17, 1995",2014,kimha01 ,NA
28,12,Luis Campusano,2023,SDP,us US,Position,*,,24,R,R,"5' 11""",232,"Sep 29, 1998",2017,campulu01,campl002
29,23,Fernando Tatis Jr.,2023,SDP,do DO,Position,*,,24,R,R,"6' 3""",217,"Jan 2, 1999",2016,tatisfe02,tatif002
30,16,Tucupita Marcano,2023,SDP,ve VE,Position,*,,23,L,R,"6' 0""",170,"Sep 16, 1999",2017,marcatu01,marct001
31,28,Jose Azocar,2023,SDP,ve VE,Position,*,,27,R,R,"5' 11""",181,"May 11, 1996",2013,azocajo01,azocj001
32,5,Eguy Rosario,2023,SDP,do DO,Position,*,,23,R,R,"5' 7""",150,"Aug 25, 1999",2016,rosareg01,rosae002
33,2,Xander Bogaerts,2023,SDP,aw AW,Position,*,,30,R,R,"6' 2""",218,"Oct 1, 1992",2010,bogaexa01,bogax001
34,29,Brett Sullivan,2023,SDP,us US,Position,*,,29,L,R,"5' 10""",195,"Feb 22, 1994",2013,sullibr01,NA
35,20,Kyle Higashioka,2023,SDP,us US,Position,*,,33,R,R,"6' 1""",202,"Apr 20, 1990",2008,higasky01,higak001
36,55,Jay Groome,2023,SDP,us US,Pitcher,,,24,L,L,"6' 6""",262,"Aug 23, 1998",2016,redirect.,NA
37,54,Sean Reynolds,2023,SDP,us US,Pitcher,,,25,L,R,"6' 8""",250,"Apr 19, 1998",2016,redirect.,NA
1,38,Alex Cobb,2023,SFG,us US,Pitcher,*,,35,R,R,"6' 3""",205,"Oct 7, 1987",2006,cobbal01,cobba001
2,77,Luke Jackson,2023,SFG,us US,Pitcher,*,,31,R,R,"6' 2""",210,"Aug 24, 1991",2011,jackslu01,jackl001
3,62,Logan Webb,2023,SFG,us US,Pitcher,*,,26,R,R,"6' 1""",220,"Nov 18, 1996",2014,webblo01,webbl001
4,45,Kyle Harrison,2023,SFG,us US,Pitcher,*,,21,R,L,"6' 2""",200,"Aug 12, 2001",2021,harriky01,NA
5,67,Keaton Winn,2023,SFG,us US,Pitcher,*,,25,R,R,"6' 4""",238,"Feb 20, 1998",2018,winnke01,NA
6,70,Kai-Wei Teng,2023,SFG,tw TW,Pitcher,*,,24,R,R,"6' 4""",260,"Dec 1, 1998",2018,redirect.,NA
7,73,Randy Rodriguez,2023,SFG,do DO,Pitcher,*,,23,R,R,"6' 0""",166,"Sep 5, 1999",2018,redirect.,NA
8,74,Ryan Walker,2023,SFG,us US,Pitcher,*,,27,R,R,"6' 2""",200,"Nov 26, 1995",2015,walkery01,NA
9,12,Jordan Hicks,2023,SFG,us US,Pitcher,*,,26,R,R,"6' 2""",220,"Sep 6, 1996",2016,hicksjo03,hickj002
10,64,Sean Hjelle,2023,SFG,us US,Pitcher,*,,26,R,R,"6' 11""",228,"May 7, 1997",2016,hjellse01,hjels001
11,33,Taylor Rogers,2023,SFG,us US,Pitcher,*,,32,L,L,"6' 3""",190,"Dec 17, 1990",2011,rogerta01,roget001
12,63,Ethan Small,2023,SFG,us US,Pitcher,*,,26,L,L,"6' 2""",200,"Feb 14, 1997",2016,smallet01,smale001
13,68,Erik Miller,2023,SFG,us US,Pitcher,*,,25,L,L,"6' 5""",240,"Feb 13, 1998",2017,redirect.,NA
14,72,Trevor McDonald,2023,SFG,us US,Pitcher,*,,22,R,R,"6' 2""",200,"Feb 26, 2001",2019,redirect.,NA
15,43,Tristan Beck,2023,SFG,us US,Pitcher,*,,27,R,R,"6' 4""",165,"Jun 24, 1996",2016,becktr01,NA
16,75,Camilo Doval,2023,SFG,do DO,Pitcher,*,,25,R,R,"6' 2""",185,"Jul 4, 1997",2016,dovalca01,dovac001
17,71,Tyler Rogers,2023,SFG,us US,Pitcher,*,,32,R,R,"6' 3""",181,"Dec 17, 1990",2012,rogerty01,roget002
18,39,Thairo Estrada,2023,SFG,ve VE,Position,*,,27,R,R,"5' 10""",185,"Feb 22, 1996",2013,estrath01,estrt001
19,19,Tom Murphy,2023,SFG,us US,Position,*,,32,R,R,"6' 1""",206,"Apr 3, 1991",2011,murphto04,murpt002
20,49,Tyler Fitzgerald,2023,SFG,us US,Position,*,,25,R,R,"6' 3""",205,"Sep 15, 1997",2017,fitzgty01,NA
21,14,Patrick Bailey,2023,SFG,us US,Position,*,,24,S,R,"6' 0""",210,"May 29, 1999",2018,bailepa01,NA
22,53,Wade Meckler,2023,SFG,us US,Position,*,,23,L,R,"5' 10""",178,"Apr 21, 2000",2019,mecklwa01,NA
23,54,Otto Lopez,2023,SFG,do DO,Position,*,,24,R,R,"5' 10""",185,"Oct 1, 1998",2017,lopezot01,lopeo001
24,41,Wilmer Flores,2023,SFG,ve VE,Position,*,,31,R,R,"6' 2""",213,"Aug 6, 1991",2008,florewi01,florw001
25,5,Mike Yastrzemski,2023,SFG,us US,Position,*,,32,L,L,"5' 10""",178,"Aug 23, 1990",2010,yastrmi01,yastm001
26,7,J.D. Davis,2023,SFG,us US,Position,*,,30,R,R,"6' 3""",218,"Apr 27, 1993",2012,davisjd01,davij006
27,13,Austin Slater,2023,SFG,us US,Position,*,,30,R,R,"6' 1""",204,"Dec 13, 1992",2012,slateau01,slata001
28,26,Blake Sabol,2023,SFG,us US,Position,*,,25,L,R,"6' 4""",225,"Jan 7, 1998",2017,sabolbl01,NA
29,,Brett Wisely,2023,SFG,us US,Position,*,,24,L,R,"5' 10""",180,"May 8, 1999",2019,wiselbr01,NA
30,10,Casey Schmitt,2023,SFG,us US,Position,*,,24,R,R,"6' 2""",215,"Mar 1, 1999",2018,schmica01,NA
31,1,Cooper Hummel,2023,SFG,us US,Position,*,,28,S,R,"5' 10""",198,"Nov 28, 1994",2013,hummeco01,hummc001
32,32,David Villar,2023,SFG,us US,Position,*,,26,R,R,"6' 1""",215,"Jan 27, 1997",2016,villada01,villd001
33,17,Heliot Ramos,2023,SFG,pr PR,Position,*,,23,R,R,"6' 1""",188,"Sep 7, 1999",2017,ramoshe02,ramoh002
34,8,Michael Conforto,2023,SFG,us US,Position,*,,30,L,R,"6' 1""",215,"Mar 1, 1993",2012,confomi01,confm001
35,21,Joey Bart,2023,SFG,us US,Position,*,,26,R,R,"6' 2""",238,"Dec 15, 1996",2016,bartjo01,bartj003
36,2,Jorge Soler,2023,SFG,cu CU,Position,*,,31,R,R,"6' 4""",235,"Feb 25, 1992",2009,solerjo01,solej001
37,51,Jung Hoo Lee,2023,SFG,jp JP,Position,*,,24,L,R,"6' 1""",192,"Aug 20, 1998",2017,redirect.,NA
38,31,LaMonte Wade Jr.,2023,SFG,us US,Position,*,,29,L,L,"6' 1""",205,"Jan 1, 1994",2013,wadela01,wadel001
39,29,Luis Matos,2023,SFG,ve VE,Position,*,,21,R,R,"5' 11""",160,"Jan 28, 2002",2019,matoslu02,NA
40,37,Marco Luciano,2023,SFG,do DO,Position,*,,21,R,R,"6' 1""",178,"Sep 10, 2001",2019,luciama01,NA
41,23,Robbie Ray,2023,SFG,us US,Pitcher,,60-day,31,L,L,"6' 2""",225,"Oct 1, 1991",2010,rayro02 ,NA
42,57,Austin Warren,2023,SFG,us US,Pitcher,,60-day,27,R,R,"6' 0""",170,"Feb 5, 1996",2017,warreau01,warra003
1,18,Ryan Feltner,2023,COL,us US,Pitcher,*,,26,R,R,"6' 4""",190,"Sep 2, 1996",2016,feltnry01,feltr001
2,46,Nick Mears,2023,COL,us US,Pitcher,*,,26,R,R,"6' 2""",200,"Oct 7, 1996",2016,mearsni01,mearn001
3,58,Lucas Gilbreath,2023,COL,us US,Pitcher,*,,27,L,L,"6' 1""",185,"Mar 5, 1996",2015,gilbrlu01,gilbl001
4,21,Kyle Freeland,2023,COL,us US,Pitcher,*,,30,L,L,"6' 4""",204,"May 14, 1993",2012,freelky01,freek001
5,63,Noah Davis,2023,COL,us US,Pitcher,*,,26,R,R,"6' 2""",195,"Apr 22, 1997",2016,davisno01,davin001
6,61,Justin Lawrence,2023,COL,pa PA,Pitcher,*,,28,R,R,"6' 3""",213,"Nov 25, 1994",2014,lawreju01,lawrj002
7,55,Juan Mejia,2023,COL,do DO,Pitcher,*,,22,R,R,"6' 3""",200,"Jul 4, 2000",2017,redirect.,NA
8,68,Jalen Beeks,2023,COL,us US,Pitcher,*,,29,L,L,"5' 11""",215,"Jul 10, 1993",2013,beeksja02,beekj001
9,59,Jake Bird,2023,COL,us US,Pitcher,*,,27,R,R,"6' 3""",200,"Dec 4, 1995",2015,birdja01,birdj001
10,20,Peter Lambert,2023,COL,us US,Pitcher,*,,26,R,R,"6' 2""",208,"Apr 18, 1997",2015,lambepe01,lambp001
11,41,Riley Pint,2023,COL,us US,Pitcher,*,,25,R,R,"6' 5""",225,"Nov 6, 1997",2016,pintri01,NA
12,48,German Marquez,2023,COL,ve VE,Pitcher,*,,28,R,R,"6' 1""",230,"Feb 22, 1995",2012,marquge01,marqg001
13,64,Gavin Hollowell,2023,COL,us US,Pitcher,*,,25,R,R,"6' 7""",215,"Nov 4, 1997",2016,holloga01,hollg002
14,56,Evan Justice,2023,COL,us US,Pitcher,*,,24,L,L,"6' 4""",205,"Jul 7, 1998",2018,justiev01,NA
15,52,Daniel Bard,2023,COL,us US,Pitcher,*,,38,R,R,"6' 4""",215,"Jun 25, 1985",2007,bardda01,bardd001
16,32,Dakota Hudson,2023,COL,us US,Pitcher,*,,28,R,R,"6' 5""",215,"Sep 15, 1994",2014,hudsoda02,hudsd002
17,40,Tyler Kinley,2023,COL,us US,Pitcher,*,,32,R,R,"6' 4""",220,"Jan 31, 1991",2013,kinlety01,kinlt001
18,38,Victor Vodnik,2023,COL,us US,Pitcher,*,,23,R,R,"6' 0""",200,"Oct 9, 1999",2018,vodnivi01,NA
19,26,Austin Gomber,2023,COL,us US,Pitcher,*,,29,L,L,"6' 5""",220,"Nov 23, 1993",2012,gombeau01,gomba001
20,43,Anthony Molina,2023,COL,ve VE,Pitcher,*,,21,R,R,"6' 1""",170,"Jan 12, 2002",2019,redirect.,NA
21,57,Angel Chivilli,2023,COL,do DO,Pitcher,*,,20,R,R,"6' 2""",162,"Jul 28, 2002",2019,redirect.,NA
22,47,Cal Quantrill,2023,COL,ca CA,Pitcher,*,,28,L,R,"6' 3""",195,"Feb 10, 1995",2014,quantca01,quanc001
23,82,Yanquiel Fernandez,2023,COL,cu CU,Position,*,,20,L,L,"6' 2""",198,"Jan 1, 2003",2021,redirect.,NA
24,24,Ryan McMahon,2023,COL,us US,Position,*,,28,L,R,"6' 2""",219,"Dec 14, 1994",2013,mcmahry01,mcmar001
25,16,Sam Hilliard,2023,COL,us US,Position,*,,29,L,L,"6' 5""",236,"Feb 21, 1994",2015,hillisa01,hills005
26,12,Sean Bouchard,2023,COL,us US,Position,*,,27,R,R,"6' 3""",215,"May 16, 1996",2014,bouchse01,boucs001
27,22,Nolan Jones,2023,COL,us US,Position,*,,25,L,R,"6' 4""",195,"May 7, 1998",2016,jonesno01,jonen002
28,76,Warming Bernabel,2023,COL,do DO,Position,*,,21,R,R,"6' 1""",180,"Jun 6, 2002",2019,redirect.,NA
29,4,Michael Toglia,2023,COL,us US,Position,*,,24,S,L,"6' 5""",226,"Aug 16, 1998",2016,toglimi01,toglm001
30,23,Kris Bryant,2023,COL,us US,Position,*,,31,R,R,"6' 5""",230,"Jan 4, 1992",2011,bryankr01,bryak001
31,83,Julio Carreras,2023,COL,do DO,Position,*,,23,R,R,"6' 1""",190,"Jan 12, 2000",2018,redirect.,NA
32,25,Jacob Stallings,2023,COL,us US,Position,*,,33,R,R,"6' 5""",225,"Dec 22, 1989",2010,stallja01,stalj001
33,15,Hunter Goodman,2023,COL,us US,Position,*,,23,R,R,"5' 11""",210,"Oct 8, 1999",2019,goodmhu01,NA
34,14,Ezequiel Tovar,2023,COL,ve VE,Position,*,,21,R,R,"6' 0""",162,"Aug 1, 2001",2018,tovarez01,tovae001
35,35,Elias Diaz,2023,COL,ve VE,Position,*,,32,R,R,"6' 1""",223,"Nov 17, 1990",2009,diazel01,diaze005
36,44,Elehuris Montero,2023,COL,do DO,Position,*,,24,R,R,"6' 3""",235,"Aug 17, 1998",2015,monteel01,monte001
