Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
21,23,Jason Heyward,2024,LAD,us US,Position,*,,34,L,L,"6' 5""",240,"Aug 9, 1989",2007,heywaja01,heywj001
22,8,Enrique Hernandez,2024,LAD,pr PR,Position,*,,32,R,R,"5' 11""",195,"Aug 24, 1991",2009,hernaen02,herne001
23,15,Austin Barnes,2024,LAD,us US,Position,*,,34,R,R,"5' 10""",187,"Dec 28, 1989",2011,barneau01,barna001
24,3,Chris Taylor,2024,LAD,us US,Position,*,,33,R,R,"6' 1""",196,"Aug 29, 1990",2011,tayloch03,taylc001
25,37,Teoscar Hernandez,2024,LAD,do DO,Position,*,,31,R,R,"6' 2""",215,"Oct 15, 1992",2011,hernate01,hernt002
26,50,Mookie Betts,2024,LAD,us US,Position,*,,31,R,R,"5' 9""",180,"Oct 7, 1992",2011,bettsmo01,bettm001
27,21,Walker Buehler,2024,LAD,us US,Pitcher,,15-day,29,R,R,"6' 2""",185,"Jul 28, 1994",2013,buehlwa01,buehw001
28,49,Blake Treinen,2024,LAD,us US,Pitcher,,15-day,36,R,R,"6' 5""",225,"Jun 30, 1988",2011,treinbl01,treib001
29,26,Tony Gonsolin,2024,LAD,us US,Pitcher,,60-day,30,R,R,"6' 3""",205,"May 14, 1994",2013,gonsoto01,gonst001
30,80,Emmet Sheehan,2024,LAD,us US,Pitcher,,60-day,24,R,R,"6' 5""",220,"Nov 15, 1999",2018,sheehem01,NA
31,85,Dustin May,2024,LAD,us US,Pitcher,,60-day,26,R,R,"6' 6""",180,"Sep 6, 1997",2016,maydu01 ,NA
32,22,Clayton Kershaw,2024,LAD,us US,Pitcher,,60-day,36,L,L,"6' 4""",225,"Mar 19, 1988",2006,kershcl01,kersc001
33,48,Brusdar Graterol,2024,LAD,ve VE,Pitcher,,60-day,25,R,R,"6' 1""",265,"Aug 26, 1998",2015,gratebr01,gratb002
34,,Nick Ramirez,2024,LAD,us US,Pitcher,,,34,L,L,"6' 4""",232,"Aug 1, 1989",2011,ramirni01,ramin003
35,63,Kyle Hurt,2024,LAD,us US,Pitcher,,,26,R,R,"6' 3""",240,"May 30, 1998",2018,hurtky01,NA
36,61,Ricky Vanasco,2024,LAD,us US,Pitcher,,,25,R,R,"6' 3""",180,"Oct 13, 1998",2017,redirect.,NA
37,58,Gus Varland,2024,LAD,us US,Pitcher,,,27,L,R,"6' 1""",213,"Nov 6, 1996",2016,varlagu01,NA
38,45,J.P. Feyereisen,2024,LAD,us US,Pitcher,,,31,R,R,"6' 2""",215,"Feb 7, 1993",2013,feyerjo01,feyej001
39,96,Landon Knack,2024,LAD,us US,Pitcher,,,26,L,R,"6' 2""",220,"Jul 15, 1997",2019,redirect.,NA
40,79,Nick Frasso,2024,LAD,us US,Pitcher,,,25,R,R,"6' 5""",200,"Oct 18, 1998",2018,redirect.,NA
41,67,Hunter Feduccia,2024,LAD,us US,Position,,,27,L,R,"6' 1""",215,"Jun 5, 1997",2016,redirect.,NA
42,27,Miguel Vargas,2024,LAD,cu CU,Position,,,24,R,R,"6' 2""",205,"Nov 17, 1999",2014,vargami01,vargm001
43,84,Andy Pages,2024,LAD,cu CU,Position,,,23,R,R,"6' 0""",212,"Dec 8, 2000",2018,redirect.,NA
44,76,Diego Cartaya,2024,LAD,ve VE,Position,,,22,R,R,"6' 3""",219,"Sep 7, 2001",2019,redirect.,NA
45,,Taylor Trammell,2024,LAD,us US,Position,,,26,L,L,"6' 2""",220,"Sep 13, 1997",2016,trammta01,tramt001
1,61,Matt Waldron,2024,SDP,us US,Pitcher,*,,27,R,R,"6' 2""",185,"Sep 26, 1996",2016,waldrma01,NA
2,59,Tom Cosgrove,2024,SDP,us US,Pitcher,*,,28,L,L,"6' 2""",190,"Jun 14, 1996",2015,cosgrto01,NA
3,1,Yuki Matsui,2024,SDP,jp JP,Pitcher,*,,28,L,L,"5' 8""",165,"Oct 30, 1995",2014,matsuyu01,NA
4,76,Jhony Brito,2024,SDP,do DO,Pitcher,*,,26,R,R,"6' 2""",210,"Feb 17, 1998",2016,britojh01,NA
5,11,Yu Darvish,2024,SDP,jp JP,Pitcher,*,,37,R,R,"6' 5""",220,"Aug 16, 1986",2005,darviyu01,darvy001
6,32,Stephen Kolek,2024,SDP,us US,Pitcher,*,,27,R,R,"6' 3""",210,"Apr 18, 1997",2016,kolekst01,NA
7,75,Robert Suarez,2024,SDP,ve VE,Pitcher,*,,33,R,R,"6' 2""",210,"Mar 1, 1991",2015,suarero01,suarr002
8,62,Enyel De Los Santos,2024,SDP,do DO,Pitcher,*,,28,R,R,"6' 3""",235,"Dec 25, 1995",2015,delosen01,deloe001
9,60,Pedro Avila,2024,SDP,ve VE,Pitcher,*,,27,R,R,"5' 11""",210,"Jan 14, 1997",2015,avilape01,avilp001
10,84,Dylan Cease,2024,SDP,us US,Pitcher,*,,28,R,R,"6' 2""",200,"Dec 28, 1995",2015,ceasedy01,ceasd001
11,44,Joe Musgrove,2024,SDP,us US,Pitcher,*,,31,R,R,"6' 5""",230,"Dec 4, 1992",2011,musgrjo01,musgj001
12,58,Wandy Peralta,2024,SDP,do DO,Pitcher,*,,32,L,L,"6' 0""",227,"Jul 27, 1991",2010,peralwa01,peraw002
13,34,Michael King,2024,SDP,us US,Pitcher,*,,29,R,R,"6' 3""",210,"May 25, 1995",2014,kingmi01,kingm002
14,5,Eguy Rosario,2024,SDP,do DO,Position,*,,24,R,R,"5' 7""",150,"Aug 25, 1999",2016,rosareg01,rosae002
15,20,Kyle Higashioka,2024,SDP,us US,Position,*,,34,R,R,"6' 1""",202,"Apr 20, 1990",2008,higasky01,higak001
16,13,Manny Machado,2024,SDP,us US,Position,*,,31,R,R,"6' 3""",218,"Jul 6, 1992",2010,machama01,machm001
17,7,Ha-Seong Kim,2024,SDP,kr KR,Position,*,,28,R,R,"5' 9""",168,"Oct 17, 1995",2014,kimha01 ,NA
18,22,Graham Pauley,2024,SDP,us US,Position,*,,23,L,R,"6' 1""",200,"Sep 24, 2000",2020,paulegr01,NA
19,12,Luis Campusano,2024,SDP,us US,Position,*,,25,R,R,"5' 11""",232,"Sep 29, 1998",2017,campulu01,campl002
20,2,Xander Bogaerts,2024,SDP,aw AW,Position,*,,31,R,R,"6' 2""",218,"Oct 1, 1992",2010,bogaexa01,bogax001
21,3,Jackson Merrill,2024,SDP,us US,Position,*,,21,L,R,"6' 3""",195,"Apr 19, 2003",2021,merrija01,NA
22,23,Fernando Tatis Jr.,2024,SDP,do DO,Position,*,,25,R,R,"6' 3""",217,"Jan 2, 1999",2016,tatisfe02,tatif002
23,10,Jurickson Profar,2024,SDP,cw CW,Position,*,,31,S,R,"6' 0""",184,"Feb 20, 1993",2010,profaju01,profj001
24,9,Jake Cronenworth,2024,SDP,us US,Position,*,,30,L,R,"6' 0""",187,"Jan 21, 1994",2013,croneja01,cronj001
25,28,Jose Azocar,2024,SDP,ve VE,Position,*,,28,R,R,"5' 11""",181,"May 11, 1996",2013,azocajo01,azocj001
26,14,Tyler Wade,2024,SDP,us US,Position,*,,29,L,R,"6' 1""",188,"Nov 23, 1994",2013,wadety01,wadet002
27,16,Tucupita Marcano,2024,SDP,ve VE,Position,,10-day,24,L,R,"6' 0""",170,"Sep 16, 1999",2017,marcatu01,marct001
28,77,Luis Patino,2024,SDP,co CO,Pitcher,,15-day,24,R,R,"6' 1""",192,"Oct 26, 1999",2017,patinlu01,patil001
29,49,Glenn Otto,2024,SDP,us US,Pitcher,,15-day,28,R,R,"6' 3""",240,"Mar 11, 1996",2015,ottogl01,ottog001
30,37,Alek Jacob,2024,SDP,us US,Pitcher,,,26,L,R,"6' 3""",190,"Jun 16, 1998",2017,jacobal01,NA
31,21,Woo-Suk Go,2024,SDP,kr KR,Pitcher,,,25,R,R,"5' 11""",198,"Aug 6, 1998",2017,redirect.,NA
32,98,Randy Vasquez,2024,SDP,do DO,Pitcher,,,25,R,R,"6' 0""",165,"Nov 3, 1998",2018,vasqura02,NA
33,,Jackson Wolf,2024,SDP,us US,Pitcher,,,25,L,L,"6' 7""",205,"Apr 22, 1999",2018,wolfja01,NA
34,50,Adrian Morejon,2024,SDP,cu CU,Pitcher,,,25,L,L,"5' 11""",224,"Feb 27, 1999",2014,morejad01,morea001
35,71,Logan Gillaspie,2024,SDP,us US,Pitcher,,,27,R,R,"6' 2""",215,"Apr 17, 1997",2017,gillalo01,gilll001
36,54,Sean Reynolds,2024,SDP,us US,Pitcher,,,26,L,R,"6' 8""",250,"Apr 19, 1998",2016,redirect.,NA
37,56,Jeremiah Estrada,2024,SDP,us US,Pitcher,,,25,S,R,"6' 1""",185,"Nov 1, 1998",2017,estraje01,estrj002
38,55,Jay Groome,2024,SDP,us US,Pitcher,,,25,L,L,"6' 6""",262,"Aug 23, 1998",2016,redirect.,NA
39,17,Matthew Batten,2024,SDP,us US,Position,,,29,R,R,"5' 10""",180,"Jun 22, 1995",2014,battema01,battm001
40,29,Brett Sullivan,2024,SDP,us US,Position,,,30,L,R,"5' 10""",195,"Feb 22, 1994",2013,sullibr01,NA
1,7,Blake Snell,2024,SFG,us US,Pitcher,*,,31,L,L,"6' 4""",225,"Dec 4, 1992",2011,snellbl01,snelb001
2,62,Logan Webb,2024,SFG,us US,Pitcher,*,,27,R,R,"6' 1""",220,"Nov 18, 1996",2014,webblo01,webbl001
3,12,Jordan Hicks,2024,SFG,us US,Pitcher,*,,27,R,R,"6' 2""",220,"Sep 6, 1996",2016,hicksjo03,hickj002
4,71,Tyler Rogers,2024,SFG,us US,Pitcher,*,,33,R,R,"6' 3""",181,"Dec 17, 1990",2012,rogerty01,roget002
5,75,Camilo Doval,2024,SFG,do DO,Pitcher,*,,26,R,R,"6' 2""",185,"Jul 4, 1997",2016,dovalca01,dovac001
6,68,Erik Miller,2024,SFG,us US,Pitcher,*,,26,L,L,"6' 5""",240,"Feb 13, 1998",2017,milleer01,NA
7,74,Ryan Walker,2024,SFG,us US,Pitcher,*,,28,R,R,"6' 2""",200,"Nov 26, 1995",2015,walkery01,NA
8,67,Keaton Winn,2024,SFG,us US,Pitcher,*,,26,R,R,"6' 4""",238,"Feb 20, 1998",2018,winnke01,NA
9,70,Kai-Wei Teng,2024,SFG,tw TW,Pitcher,*,,25,R,R,"6' 4""",260,"Dec 1, 1998",2018,tengka01,NA
10,58,Nick Avila,2024,SFG,us US,Pitcher,*,,26,R,R,"6' 4""",195,"Jul 25, 1997",2017,avilani01,NA
11,45,Kyle Harrison,2024,SFG,us US,Pitcher,*,,22,R,L,"6' 2""",200,"Aug 12, 2001",2021,harriky01,NA
12,65,Landen Roupp,2024,SFG,us US,Pitcher,*,,25,R,R,"6' 2""",205,"Sep 10, 1998",2018,rouppla01,NA
13,33,Taylor Rogers,2024,SFG,us US,Pitcher,*,,33,L,L,"6' 3""",190,"Dec 17, 1990",2011,rogerta01,roget001
14,49,Tyler Fitzgerald,2024,SFG,us US,Position,*,,26,R,R,"6' 3""",205,"Sep 15, 1997",2017,fitzgty01,NA
15,14,Patrick Bailey,2024,SFG,us US,Position,*,,25,S,R,"6' 0""",210,"May 29, 1999",2018,bailepa01,NA
16,31,LaMonte Wade Jr.,2024,SFG,us US,Position,*,,30,L,L,"6' 1""",205,"Jan 1, 1994",2013,wadela01,wadel001
17,51,Jung Hoo Lee,2024,SFG,jp JP,Position,*,,25,L,R,"6' 1""",192,"Aug 20, 1998",2017,leeju01 ,NA
18,16,Nick Ahmed,2024,SFG,us US,Position,*,,34,R,R,"6' 2""",201,"Mar 15, 1990",2010,ahmedni01,ahmen001
19,41,Wilmer Flores,2024,SFG,ve VE,Position,*,,32,R,R,"6' 2""",213,"Aug 6, 1991",2008,florewi01,florw001
20,5,Mike Yastrzemski,2024,SFG,us US,Position,*,,33,L,L,"5' 10""",178,"Aug 23, 1990",2010,yastrmi01,yastm001
21,13,Austin Slater,2024,SFG,us US,Position,*,,31,R,R,"6' 1""",204,"Dec 13, 1992",2012,slateau01,slata001
22,19,Tom Murphy,2024,SFG,us US,Position,*,,33,R,R,"6' 1""",206,"Apr 3, 1991",2011,murphto04,murpt002
23,8,Michael Conforto,2024,SFG,us US,Position,*,,31,L,R,"6' 1""",215,"Mar 1, 1993",2012,confomi01,confm001
24,2,Jorge Soler,2024,SFG,cu CU,Position,*,,32,R,R,"6' 4""",235,"Feb 25, 1992",2009,solerjo01,solej001
25,26,Matt Chapman,2024,SFG,us US,Position,*,,31,R,R,"6' 0""",215,"Apr 28, 1993",2012,chapmma01,chapm001
26,39,Thairo Estrada,2024,SFG,ve VE,Position,*,,28,R,R,"5' 10""",185,"Feb 22, 1996",2013,estrath01,estrt001
27,77,Luke Jackson,2024,SFG,us US,Pitcher,,15-day,32,R,R,"6' 2""",210,"Aug 24, 1991",2011,jackslu01,jackl001
28,38,Alex Cobb,2024,SFG,us US,Pitcher,,15-day,36,R,R,"6' 3""",205,"Oct 7, 1987",2006,cobbal01,cobba001
29,64,Sean Hjelle,2024,SFG,us US,Pitcher,,15-day,27,R,R,"6' 11""",228,"May 7, 1997",2016,hjellse01,hjels001
30,57,Austin Warren,2024,SFG,us US,Pitcher,,60-day,28,R,R,"6' 0""",170,"Feb 5, 1996",2017,warreau01,warra003
31,63,Ethan Small,2024,SFG,us US,Pitcher,,60-day,27,L,L,"6' 2""",200,"Feb 14, 1997",2016,smallet01,smale001
32,23,Robbie Ray,2024,SFG,us US,Pitcher,,60-day,32,L,L,"6' 2""",225,"Oct 1, 1991",2010,rayro02 ,NA
33,43,Tristan Beck,2024,SFG,us US,Pitcher,,60-day,28,R,R,"6' 4""",165,"Jun 24, 1996",2016,becktr01,NA
34,56,Daulton Jefferies,2024,SFG,us US,Pitcher,,,28,L,R,"6' 0""",182,"Aug 2, 1995",2014,jeffeda01,jeffd001
35,72,Trevor McDonald,2024,SFG,us US,Pitcher,,,23,R,R,"6' 2""",200,"Feb 26, 2001",2019,redirect.,NA
36,73,Randy Rodriguez,2024,SFG,do DO,Pitcher,,,24,R,R,"6' 0""",166,"Sep 5, 1999",2018,redirect.,NA
37,32,David Villar,2024,SFG,us US,Position,,,27,R,R,"6' 1""",215,"Jan 27, 1997",2016,villada01,villd001
38,37,Marco Luciano,2024,SFG,do DO,Position,,,22,R,R,"6' 1""",178,"Sep 10, 2001",2019,luciama01,NA
39,29,Luis Matos,2024,SFG,ve VE,Position,,,22,R,R,"5' 11""",160,"Jan 28, 2002",2019,matoslu02,NA
40,53,Wade Meckler,2024,SFG,us US,Position,,,24,L,R,"5' 9""",178,"Apr 21, 2000",2019,mecklwa01,NA
41,,Brett Wisely,2024,SFG,us US,Position,,,25,L,R,"5' 9""",180,"May 8, 1999",2019,wiselbr01,NA
42,17,Heliot Ramos,2024,SFG,pr PR,Position,,,24,R,R,"5' 11""",188,"Sep 7, 1999",2017,ramoshe02,ramoh002
43,10,Casey Schmitt,2024,SFG,us US,Position,,,25,R,R,"6' 2""",215,"Mar 1, 1999",2018,schmica01,NA
44,61,Blake Sabol,2024,SFG,us US,Position,,,26,L,R,"6' 4""",225,"Jan 7, 1998",2017,sabolbl01,NA
1,18,Ryan Feltner,2024,COL,us US,Pitcher,*,,27,R,R,"6' 4""",190,"Sep 2, 1996",2016,feltnry01,feltr001
2,43,Anthony Molina,2024,COL,ve VE,Pitcher,*,,22,R,R,"6' 1""",170,"Jan 12, 2002",2019,molinan01,NA
3,46,Nick Mears,2024,COL,us US,Pitcher,*,,27,R,R,"6' 2""",200,"Oct 7, 1996",2016,mearsni01,mearn001
4,38,Victor Vodnik,2024,COL,us US,Pitcher,*,,24,R,R,"6' 0""",200,"Oct 9, 1999",2018,vodnivi01,NA
5,26,Austin Gomber,2024,COL,us US,Pitcher,*,,30,L,L,"6' 5""",220,"Nov 23, 1993",2012,gombeau01,gomba001
6,21,Kyle Freeland,2024,COL,us US,Pitcher,*,,31,L,L,"6' 4""",204,"May 14, 1993",2012,freelky01,freek001
7,20,Peter Lambert,2024,COL,us US,Pitcher,*,,27,R,R,"6' 2""",208,"Apr 18, 1997",2015,lambepe01,lambp001
8,47,Cal Quantrill,2024,COL,ca CA,Pitcher,*,,29,L,R,"6' 3""",195,"Feb 10, 1995",2014,quantca01,quanc001
9,61,Justin Lawrence,2024,COL,pa PA,Pitcher,*,,29,R,R,"6' 3""",213,"Nov 25, 1994",2014,lawreju01,lawrj002
10,32,Dakota Hudson,2024,COL,us US,Pitcher,*,,29,R,R,"6' 5""",215,"Sep 15, 1994",2014,hudsoda02,hudsd002
11,40,Tyler Kinley,2024,COL,us US,Pitcher,*,,33,R,R,"6' 4""",220,"Jan 31, 1991",2013,kinlety01,kinlt001
12,59,Jake Bird,2024,COL,us US,Pitcher,*,,28,R,R,"6' 3""",200,"Dec 4, 1995",2015,birdja01,birdj001
13,68,Jalen Beeks,2024,COL,us US,Pitcher,*,,30,L,L,"5' 11""",215,"Jul 10, 1993",2013,beeksja02,beekj001
14,4,Michael Toglia,2024,COL,us US,Position,*,,25,S,L,"6' 5""",226,"Aug 16, 1998",2016,toglimi01,toglm001
15,7,Brendan Rodgers,2024,COL,us US,Position,*,,27,R,R,"6' 0""",204,"Aug 9, 1996",2015,rodgebr02,rodgb002
16,22,Nolan Jones,2024,COL,us US,Position,*,,26,L,R,"6' 4""",195,"May 7, 1998",2016,jonesno01,jonen002
17,19,Charlie Blackmon,2024,COL,us US,Position,*,,37,L,L,"6' 3""",221,"Jul 1, 1986",2008,blackch02,blacc001
18,13,Alan Trejo,2024,COL,us US,Position,*,,28,R,R,"6' 2""",205,"May 30, 1996",2015,trejoal01,treja001
19,14,Ezequiel Tovar,2024,COL,ve VE,Position,*,,22,R,R,"6' 0""",162,"Aug 1, 2001",2018,tovarez01,tovae001
20,9,Brenton Doyle,2024,COL,us US,Position,*,,26,R,R,"6' 2""",200,"May 14, 1998",2017,doylebr02,NA
21,44,Elehuris Montero,2024,COL,do DO,Position,*,,25,R,R,"6' 3""",235,"Aug 17, 1998",2015,monteel01,monte001
22,35,Elias Diaz,2024,COL,ve VE,Position,*,,33,R,R,"6' 1""",223,"Nov 17, 1990",2009,diazel01,diaze005
23,23,Kris Bryant,2024,COL,us US,Position,*,,32,R,R,"6' 5""",230,"Jan 4, 1992",2011,bryankr01,bryak001
24,11,Jake Cave,2024,COL,us US,Position,*,,31,L,L,"6' 0""",200,"Dec 4, 1992",2011,caveja01,cavej001
25,25,Jacob Stallings,2024,COL,us US,Position,*,,34,R,R,"6' 5""",225,"Dec 22, 1989",2010,stallja01,stalj001
26,24,Ryan McMahon,2024,COL,us US,Position,*,,29,L,R,"6' 2""",219,"Dec 14, 1994",2013,mcmahry01,mcmar001
27,58,Lucas Gilbreath,2024,COL,us US,Pitcher,,15-day,28,L,L,"6' 1""",185,"Mar 5, 1996",2015,gilbrlu01,gilbl001
28,52,Daniel Bard,2024,COL,us US,Pitcher,,15-day,39,R,R,"6' 4""",215,"Jun 25, 1985",2007,bardda01,bardd001
