batter,hit_prob,Hits,Date
,0.4915418445557938,,2024-04-05
ozunm001,0.5083753878993577,2.0,2024-04-05
candj002,0.4804610401979054,1.0,2024-04-05
rilea001,0.4806380255044169,0.0,2024-04-05
mounr001,0.4808278643650026,1.0,2024-04-05
thoml002,0.4821495159340099,0.0,2024-04-05
estrt001,0.4826335030482918,1.0,2024-04-05
alonp001,0.4840313622452913,0.0,2024-04-05
greer003,0.4857742838693271,1.0,2024-04-05
tuckk001,0.4859900093821445,0.0,2024-04-05
lopen001,0.4861882606424815,0.0,2024-04-05
schwk001,0.4862071589840311,1.0,2024-04-05
smitw003,0.488127017110744,4.0,2024-04-05
rookb001,0.4881958572922711,2.0,2024-04-05
winkj002,0.4888676388917107,0.0,2024-04-05
pedej001,0.4890490562938583,2.0,2024-04-05
seagc001,0.4890940948879392,1.0,2024-04-05
davij006,0.4909787581539711,0.0,2024-04-05
toroa001,0.4922980931133314,1.0,2024-04-05
judga001,0.5084157917894268,0.0,2024-04-05
albio001,0.5330385394359454,1.0,2024-04-05
benia002,0.5103456013595412,0.0,2024-04-05
,0.532076988572535,,2024-04-05
sprig001,0.5324611644344834,1.0,2024-04-05
bensw001,0.4804444922841928,0.0,2024-04-05
bogax001,0.5338376627261145,1.0,2024-04-05
carrc005,0.5354496463530956,0.0,2024-04-05
rodrj007,0.5359727387282595,0.0,2024-04-05
,0.5375558834390666,,2024-04-05
martk001,0.5399544102283221,1.0,2024-04-05
,0.5407335933375282,,2024-04-05
adamw002,0.5424346161199408,2.0,2024-04-05
torrg001,0.5436460357635049,1.0,2024-04-05
vierm001,0.5448485105967398,1.0,2024-04-05
robel002,0.5511791500597123,1.0,2024-04-05
wadel001,0.5519225627958105,0.0,2024-04-05
altuj001,0.5523990087016308,1.0,2024-04-05
duraj001,0.5716658563064975,2.0,2024-04-05
allen002,0.4270983241384093,0.0,2024-04-05
guerv002,0.5311321731961977,0.0,2024-04-05
garca005,0.5087809455278959,2.0,2024-04-05
freef001,0.5307667639150069,1.0,2024-04-05
fairs001,0.5292989071840164,0.0,2024-04-05
abrac001,0.5113182510385411,1.0,2024-04-05
yelic001,0.5120622973759479,1.0,2024-04-05
bichb001,0.5129626786376408,0.0,2024-04-05
hendg002,0.514941662858273,2.0,2024-04-05
contw002,0.5149518119493633,1.0,2024-04-05
,0.5153129179207495,,2024-04-05
rogej004,0.515927995054632,0.0,2024-04-05
crawj002,0.5163970827497739,1.0,2024-04-05
moncy001,0.5168309358886526,1.0,2024-04-05
acunr001,0.518141002896132,1.0,2024-04-05
sotoj001,0.5185925119159467,0.0,2024-04-05
reynb001,0.5206951946065347,0.0,2024-04-05
oneit001,0.5218457952689556,3.0,2024-04-05
semim001,0.5224481169341368,3.0,2024-04-05
ohtas001,0.5228287248016342,2.0,2024-04-05
rutsa001,0.5249295433951771,2.0,2024-04-05
menej001,0.5258746504341327,0.0,2024-04-05
alvay001,0.5306071813413202,0.0,2024-04-05
sheeg001,0.479173291277791,1.0,2024-04-05
alvaf001,0.4253015305551136,0.0,2024-04-05
,0.4779625559181962,,2024-04-05
,0.4010259292266216,,2024-04-05
bohma001,0.4032469052070054,1.0,2024-04-05
cronj001,0.4077209669137177,2.0,2024-04-05
dejop001,0.411728912448825,0.0,2024-04-05
baezj001,0.4127702452936225,0.0,2024-04-05
melem001,0.4142398236272523,1.0,2024-04-05
stewd002,0.4167684361727094,0.0,2024-04-05
velan001,0.41714096438709,0.0,2024-04-05
garcl006,0.4187285025801626,1.0,2024-04-05
,0.4211995716506106,,2024-04-05
mullc002,0.4231794757513538,1.0,2024-04-05
biggc002,0.4238339416302872,1.0,2024-04-05
ahmen001,0.4242298471199552,0.0,2024-04-05
,0.4244071570747517,,2024-04-05
bledj001,0.425093209217305,0.0,2024-04-05
realj001,0.4272492818128561,2.0,2024-04-05
meyej002,0.4287445749080794,1.0,2024-04-05
batyb001,0.4006123049536506,2.0,2024-04-05
,0.4288951094523081,,2024-04-05
peres002,0.3979673769115189,3.0,2024-04-05
uriar001,0.3878313633783747,1.0,2024-04-05
marsb002,0.3270982033790519,0.0,2024-04-05
dever001,0.4783706026306072,0.0,2024-04-05
mcgur002,0.3320579711487613,1.0,2024-04-05
isbek001,0.3347062120702647,0.0,2024-04-05
vauga001,0.337965575942415,0.0,2024-04-05
trevj001,0.3444288679224732,0.0,2024-04-05
,0.3476261876042741,,2024-04-05
kinei001,0.3538004165909871,0.0,2024-04-05
,0.355408116734619,,2024-04-05
heimj001,0.3603628393462435,2.0,2024-04-05
,0.3706448698228042,,2024-04-05
,0.3711013678667559,,2024-04-05
kirka001,0.3722401842501923,3.0,2024-04-05
penaj004,0.3774375752750681,1.0,2024-04-05
taylt002,0.3808199036625961,0.0,2024-04-05
,0.3809986829292658,,2024-04-05
darnt001,0.3871620604513419,2.0,2024-04-05
petej002,0.3933137282510374,1.0,2024-04-05
arcio002,0.4289498255972014,2.0,2024-04-05
rizza001,0.5202206951615037,1.0,2024-04-05
abrej003,0.4300676211784289,0.0,2024-04-05
hayek001,0.4558083484679385,2.0,2024-04-05
espis001,0.4562667833520748,0.0,2024-04-05
langs001,0.4565122104949433,0.0,2024-04-05
wittb002,0.45663528668647,0.0,2024-04-05
nevit001,0.4575777527723626,0.0,2024-04-05
ralec001,0.4576308371178407,1.0,2024-04-05
,0.460860442327373,,2024-04-05
rojaj001,0.46506819770061,0.0,2024-04-05
ralel001,0.4657081724248094,0.0,2024-04-05
urshg001,0.4685249782891369,2.0,2024-04-05
,0.4689666408334693,,2024-04-05
walsj001,0.4697737620608106,1.0,2024-04-05
marts002,0.4706342551309295,0.0,2024-04-05
varsd001,0.4715218189052661,1.0,2024-04-05
garvm001,0.4718654229482869,1.0,2024-04-05
confm001,0.4755208540017209,3.0,2024-04-05
bertj001,0.4292266159921335,1.0,2024-04-05
ruizk001,0.4510539514298933,0.0,2024-04-05
canhm001,0.4501041305836258,1.0,2024-04-05
stanm004,0.472178533511497,0.0,2024-04-05
castn001,0.4468068062259798,0.0,2024-04-05
mccoc001,0.4306621890488094,0.0,2024-04-05
diazy004,0.4498198479216034,0.0,2024-04-05
,0.4325942593752245,,2024-04-05
polaj001,0.4329729178738888,1.0,2024-04-05
profj001,0.4332454905151391,1.0,2024-04-05
moreg001,0.434314716306501,0.0,2024-04-05
olsom001,0.4356968186061317,2.0,2024-04-05
chapm001,0.4373006151890695,0.0,2024-04-05
,0.4385804167977365,,2024-04-05
cruzo001,0.4768651292403039,3.0,2024-04-05
pasqv001,0.440986093233274,1.0,2024-04-05
fraza001,0.4412557110273445,1.0,2024-04-05
yastm001,0.4461573965356684,0.0,2024-04-05
hanim001,0.4414761166198314,1.0,2024-04-05
hoskr001,0.4435376718793218,0.0,2024-04-05
solej001,0.4441458557913731,0.0,2024-04-05
badeh001,0.4449912657485159,1.0,2024-04-05
rosae001,0.4387043132293893,0.0,2024-04-05
,0.4455269400703599,,2024-04-05
,0.4807725450664623,,2024-04-06
chisj001,0.4808158437278237,1.0,2024-04-06
freet001,0.4812386290535626,0.0,2024-04-06
palar002,0.4816559633630874,1.0,2024-04-06
walsj001,0.4819318776296668,1.0,2024-04-06
wittb002,0.4824674895757558,2.0,2024-04-06
rosaa003,0.4859345653124233,1.0,2024-04-06
confm001,0.4844361501055724,0.0,2024-04-06
jonen002,0.4786535168362359,0.0,2024-04-06
muncm001,0.4879482452955671,2.0,2024-04-06
,0.4887845475693392,,2024-04-06
arenn001,0.4890650664306302,1.0,2024-04-06
kiria001,0.4891845386304471,1.0,2024-04-06
buxtb001,0.4892530280226706,0.0,2024-04-06
herri001,0.4893030653869923,2.0,2024-04-06
hernt002,0.4828085174473501,0.0,2024-04-06
diaze005,0.4783804249876231,2.0,2024-04-06
gallj002,0.4740598540169032,1.0,2024-04-06
peres002,0.4780363013092926,1.0,2024-04-06
bellj005,0.4658323459994646,2.0,2024-04-06
mullc002,0.4659483699917194,0.0,2024-04-06
bauej001,0.4664997910197201,0.0,2024-04-06
cleme002,0.4668299233716311,2.0,2024-04-06
pillk001,0.4679717402788347,0.0,2024-04-06
rutsa001,0.4680945890427685,0.0,2024-04-06
davij006,0.4685183813871363,1.0,2024-04-06
bichb001,0.4781377551471446,2.0,2024-04-06
reyep001,0.4698669619938516,0.0,2024-04-06
,0.4706380581361949,,2024-04-06
rookb001,0.4723689239529288,2.0,2024-04-06
naylj001,0.4727193701673264,1.0,2024-04-06
tovae001,0.4729750747921587,2.0,2024-04-06
yelic001,0.473236756251672,0.0,2024-04-06
pasqv001,0.4736141790589026,0.0,2024-04-06
andet001,0.4757735524676285,1.0,2024-04-06
troum001,0.4702970869457555,0.0,2024-04-06
,0.4726600851947068,,2024-04-06
seagc001,0.5088627102530942,2.0,2024-04-06
,0.4916953637105459,,2024-04-06
,0.5129626786376408,,2024-04-06
suwij001,0.5132479773723708,1.0,2024-04-06
gricr001,0.5143032102652244,2.0,2024-04-06
herne001,0.5158617648325198,1.0,2024-04-06
loweb001,0.5160167888248279,1.0,2024-04-06
sancg002,0.5176411547852101,0.0,2024-04-06
semim001,0.5178725426442382,2.0,2024-04-06
carrc005,0.5180463592595715,1.0,2024-04-06
happi001,0.5200904794723408,1.0,2024-04-06
,0.521400833771913,,2024-04-06
wardt002,0.5240898460037589,0.0,2024-04-06
burgj001,0.5257508821692616,0.0,2024-04-06
turnj001,0.5258721500876561,1.0,2024-04-06
solej001,0.5260011823889584,0.0,2024-04-06
oneit001,0.5263701600204269,0.0,2024-04-06
corrc001,0.5319992698961696,1.0,2024-04-06
cruzo001,0.5324611644344834,2.0,2024-04-06
velan001,0.5124349327807174,2.0,2024-04-06
mounr001,0.4900086593455314,0.0,2024-04-06
walkc002,0.5119161291790755,1.0,2024-04-06
thoml002,0.5094871706633464,2.0,2024-04-06
gimea001,0.492185243331428,1.0,2024-04-06
donob001,0.4935445187494965,2.0,2024-04-06
harpb003,0.4954685038737795,1.0,2024-04-06
suzus001,0.4958816594758714,0.0,2024-04-06
olive001,0.4967671862452107,1.0,2024-04-06
arozr001,0.4969634845438256,0.0,2024-04-06
moncy001,0.4974034400716348,0.0,2024-04-06
campl002,0.4992060577352232,1.0,2024-04-06
,0.5004604046130292,,2024-04-06
garca005,0.5009449067545997,1.0,2024-04-06
haysa001,0.5025057819207648,0.0,2024-04-06
goldp001,0.5042599336931439,0.0,2024-04-06
schwk001,0.5060241542461525,0.0,2024-04-06
,0.5065530496231638,,2024-04-06
menej001,0.5069600630516036,0.0,2024-04-06
,0.5070680939380151,,2024-04-06
ramij003,0.4654683848627278,1.0,2024-04-06
ruizk001,0.5104722807551896,0.0,2024-04-06
bledj001,0.4650806901861269,0.0,2024-04-06
keplm001,0.4485763484921033,0.0,2024-04-06
bogax001,0.4633867796670708,1.0,2024-04-06
servb001,0.3787538821220387,0.0,2024-04-06
wadel001,0.3794856026166952,1.0,2024-04-06
matej003,0.3810499641224406,1.0,2024-04-06
parei001,0.3826169772923052,2.0,2024-04-06
bohma001,0.383700775033403,1.0,2024-04-06
ramih004,0.3837654834888846,2.0,2024-04-06
,0.3850455159019424,,2024-04-06
,0.3735971756447073,,2024-04-06
kierk001,0.3884887506462642,1.0,2024-04-06
,0.3931881568777254,,2024-04-06
casat001,0.4015489879023734,0.0,2024-04-06
wallm001,0.4047359608090371,0.0,2024-04-06
langs001,0.4048106880617869,1.0,2024-04-06
,0.4048223903305724,,2024-04-06
hicka001,0.4053288867832889,0.0,2024-04-06
garca003,0.4095246106275791,1.0,2024-04-06
castw003,0.3916325035213658,0.0,2024-04-06
,0.3735800395152265,,2024-04-06
,0.3729987446749376,,2024-04-06
wongc001,0.3699211273921458,1.0,2024-04-06
sprig001,0.5348105411319718,2.0,2024-04-06
gomey001,0.2764573122149102,1.0,2024-04-06
hampg001,0.3076426115830573,1.0,2024-04-06
gurrl001,0.3091463109490754,2.0,2024-04-06
murpt002,0.3132439734165597,0.0,2024-04-06
allen002,0.3173379144769306,0.0,2024-04-06
realj001,0.3192244223608627,2.0,2024-04-06
tatif002,0.3204332619390384,1.0,2024-04-06
jeffr002,0.3248419498783047,0.0,2024-04-06
,0.3341506617145881,,2024-04-06
,0.3345219784876662,,2024-04-06
chapm001,0.3413595424901673,0.0,2024-04-06
,0.3457438206922532,,2024-04-06
isbek001,0.3543828484993099,1.0,2024-04-06
taylc001,0.3566033793649076,0.0,2024-04-06
swand001,0.3582513999585485,1.0,2024-04-06
sirij001,0.3694786250935503,0.0,2024-04-06
dejop001,0.4114114129557101,1.0,2024-04-06
rortb001,0.4645988188937918,1.0,2024-04-06
dalbb001,0.4136957588070505,0.0,2024-04-06
bartj003,0.4163246623155837,2.0,2024-04-06
wadet002,0.4491525247227826,0.0,2024-04-06
suare001,0.4493357026460919,1.0,2024-04-06
estrt001,0.4496163630042837,1.0,2024-04-06
freef001,0.4502715562533095,0.0,2024-04-06
santa003,0.4505173817675813,0.0,2024-04-06
contw002,0.4530971199171968,2.0,2024-04-06
renda001,0.4537554524757915,1.0,2024-04-06
vargi001,0.4490360497153043,1.0,2024-04-06
turnt001,0.455188062359555,2.0,2024-04-06
varsd001,0.4564441556132155,0.0,2024-04-06
gormn001,0.4584829696878776,0.0,2024-04-06
,0.4603612789956278,,2024-04-06
ohtas001,0.4604644109581847,2.0,2024-04-06
monim001,0.460471509618268,0.0,2024-04-06
adamw002,0.4605652138241715,1.0,2024-04-06
winkj002,0.4618925561147808,0.0,2024-04-06
bellc002,0.4563852135217561,2.0,2024-04-06
,0.4485743050550634,,2024-04-06
sheeg001,0.4479500979341024,0.0,2024-04-06
naylb001,0.4468249979706361,0.0,2024-04-06
santc002,0.4188555232143374,0.0,2024-04-06
melem001,0.4200927117836991,1.0,2024-04-06
,0.4204315907806063,,2024-04-06
hoern001,0.4234327193363453,0.0,2024-04-06
barna001,0.4279103406172052,2.0,2024-04-06
dever001,0.43280933889186,1.0,2024-04-06
tellr001,0.4338070410561204,3.0,2024-04-06
castn001,0.4338981988665736,1.0,2024-04-06
rojam002,0.4339689184082083,2.0,2024-04-06
machm001,0.4375008694567122,1.0,2024-04-06
brows003,0.4376147183389032,1.0,2024-04-06
heimj001,0.438496502392447,1.0,2024-04-06
,0.4406061732091488,,2024-04-06
morec001,0.4406455961380101,1.0,2024-04-06
rengl001,0.4424828177892838,2.0,2024-04-06
mccaj001,0.4430328570914243,0.0,2024-04-06
ohopl001,0.4444118494721307,1.0,2024-04-06
mcmar001,0.4152674987003344,1.0,2024-04-06
toglm001,0.4175658019597004,1.0,2024-04-06
delab001,0.5363770320408192,1.0,2024-04-06
reynb001,0.5490336308068217,0.0,2024-04-06
hendg002,0.6019100464299841,0.0,2024-04-06
,0.5736307082007204,,2024-04-06
guerv002,0.5659041432069698,1.0,2024-04-06
diazy001,0.5640411964455294,1.0,2024-04-06
arral001,0.5594544350977306,1.0,2024-04-06
,0.5473482252160919,,2024-04-06
martk001,0.5577729119351402,2.0,2024-04-06
monte001,0.5537018769016475,1.0,2024-04-06
benia002,0.5517516434481564,0.0,2024-04-06
rodgb002,0.5503481162547873,1.0,2024-04-06
garcm003,0.5493050762109861,2.0,2024-04-06
duraj001,0.5584847396107262,1.0,2024-04-06
rookb001,0.4888445172347447,0.0,2024-04-07
biggc002,0.4888845224729201,1.0,2024-04-07
bauej001,0.4896295411367484,2.0,2024-04-07
garvm001,0.4907634694582957,1.0,2024-04-07
bledj001,0.4924285866800177,2.0,2024-04-07
wardt002,0.4937476365049606,1.0,2024-04-07
,0.4936713154054525,,2024-04-07
,0.4941438077581352,,2024-04-07
adamw002,0.4943331882074541,1.0,2024-04-07
donob001,0.4962896101863526,0.0,2024-04-07
hendg002,0.4872619470818961,0.0,2024-04-07
stanm004,0.493225428128014,1.0,2024-04-07
contw002,0.48545872158364,4.0,2024-04-07
judga001,0.4804415821454108,0.0,2024-04-07
realj001,0.4840427254860848,0.0,2024-04-07
schwk001,0.4836189177350546,1.0,2024-04-07
,0.4830937264864857,,2024-04-07
mounr001,0.4817112628635921,3.0,2024-04-07
herri001,0.4815925302500894,0.0,2024-04-07
drurb001,0.4971012381608612,0.0,2024-04-07
ohopl001,0.4790540741748746,1.0,2024-04-07
guerv002,0.4783501000143457,1.0,2024-04-07
bettm001,0.4778465102265831,0.0,2024-04-07
happi001,0.4771874589838098,2.0,2024-04-07
marts002,0.4757553785136792,2.0,2024-04-07
troum001,0.4753317884171945,1.0,2024-04-07
palar002,0.4749555794603497,0.0,2024-04-07
merrw001,0.4848731343497046,1.0,2024-04-07
bellc002,0.4982649198878254,1.0,2024-04-07
indij001,0.5060241542461525,0.0,2024-04-07
cruzo001,0.4995903254322552,1.0,2024-04-07
torrg001,0.5854219022527367,2.0,2024-04-07
nimmb001,0.5780509567818085,0.0,2024-04-07
toroa001,0.5530881248359625,2.0,2024-04-07
bichb001,0.5309033984621309,1.0,2024-04-07
tellr001,0.5300912240641862,0.0,2024-04-07
rutsa001,0.5276360954115455,1.0,2024-04-07
haysa001,0.5274095128173395,0.0,2024-04-07
morec001,0.5235147736674107,1.0,2024-04-07
harpb003,0.5198026384608756,1.0,2024-04-07
gricr001,0.5191945532103273,0.0,2024-04-07
suare001,0.5186502085916685,0.0,2024-04-07
goldp001,0.5176411547852101,0.0,2024-04-07
carrc005,0.5165736033779895,1.0,2024-04-07
,0.4984470268388425,,2024-04-07
sotoj001,0.5163759822103358,1.0,2024-04-07
suwij001,0.5147806969422587,1.0,2024-04-07
lindf001,0.5145679058343079,2.0,2024-04-07
santa003,0.513729976101413,1.0,2024-04-07
suzus001,0.5132841188839206,0.0,2024-04-07
,0.5076284590687105,,2024-04-07
ohtas001,0.5073941300127413,2.0,2024-04-07
reynb001,0.5067611542830128,0.0,2024-04-07
renda001,0.5065744549392339,1.0,2024-04-07
,0.4749109599974137,,2024-04-07
martk001,0.5042605593482556,0.0,2024-04-07
gurrl001,0.5035686533188741,1.0,2024-04-07
turnt001,0.502456807641752,0.0,2024-04-07
verda001,0.5011875147500121,0.0,2024-04-07
rodrj007,0.5157505583356886,1.0,2024-04-07
gormn001,0.473236756251672,2.0,2024-04-07
hoern001,0.4176735436534646,2.0,2024-04-07
langs001,0.4691721523312056,0.0,2024-04-07
rortb001,0.4068878946448889,1.0,2024-04-07
solej001,0.4047852967753465,2.0,2024-04-07
,0.4045735271367169,,2024-04-07
davij006,0.3963988055888388,0.0,2024-04-07
taylc001,0.3918300038813014,0.0,2024-04-07
matej003,0.3917720327555302,1.0,2024-04-07
rojam002,0.391484894521429,0.0,2024-04-07
diazy001,0.3878379693138528,0.0,2024-04-07
sanom001,0.3873782134835974,1.0,2024-04-07
fairs001,0.383700775033403,1.0,2024-04-07
barnt001,0.3748677281706853,0.0,2024-04-07
,0.3743905596906089,,2024-04-07
,0.3735971756447073,,2024-04-07
zavas001,0.413343436897853,0.0,2024-04-07
kirka001,0.3732808997726551,0.0,2024-04-07
,0.3688502599758135,,2024-04-07
confm001,0.3685398796137679,0.0,2024-04-07
,0.3563149980205582,,2024-04-07
cabro002,0.3528933426963424,1.0,2024-04-07
,0.3463023661194366,,2024-04-07
,0.3435473131772938,,2024-04-07
,0.33969838453445,,2024-04-07
,0.3368086791225432,,2024-04-07
allen002,0.3330062114384644,1.0,2024-04-07
,0.3280348143816075,,2024-04-07
candj002,0.3192244223608627,0.0,2024-04-07
mcnej002,0.3003498189228498,1.0,2024-04-07
batyb001,0.4698875499230237,1.0,2024-04-07
hernt002,0.3721970203689737,1.0,2024-04-07
,0.4148373946206356,,2024-04-07
,0.3690158449139482,,2024-04-07
sirij001,0.4268343256098982,2.0,2024-04-07
wadel001,0.4647754900072124,1.0,2024-04-07
alonp001,0.4656942366726074,0.0,2024-04-07
,0.4228787316192056,,2024-04-07
ramih004,0.4618796628577012,0.0,2024-04-07
castn001,0.4614222800295692,0.0,2024-04-07
mullc002,0.4605419488822029,0.0,2024-04-07
,0.4605116549898215,,2024-04-07
rizza001,0.4572482397999396,0.0,2024-04-07
crawj002,0.4562274319070568,0.0,2024-04-07
varsd001,0.4553064172599405,0.0,2024-04-07
,0.4550210813711716,,2024-04-07
monim001,0.4541765060997415,1.0,2024-04-07
olive001,0.4540481953811676,2.0,2024-04-07
polaj001,0.45375922431254,1.0,2024-04-07
moord002,0.4563389055876381,1.0,2024-04-07
stees001,0.435727490504574,0.0,2024-04-07
kierk001,0.4531679373095698,0.0,2024-04-07
,0.452221854569672,,2024-04-07
brows003,0.4451105786321159,2.0,2024-04-07
walkc002,0.4439836965258124,2.0,2024-04-07
parei001,0.4435180420901612,1.0,2024-04-07
hoskr001,0.4281968219753292,0.0,2024-04-07
alvaf001,0.4428042755930261,1.0,2024-04-07
cleme002,0.4395555740929899,0.0,2024-04-07
mccaj001,0.436720463044777,0.0,2024-04-07
ralel001,0.4321539118391875,0.0,2024-04-07
arenn001,0.4340535005413802,1.0,2024-04-07
espis001,0.4338981988665736,0.0,2024-04-07
smitw003,0.4537458721163692,0.0,2024-04-07
,0.4930295209747448,,2024-04-08
hayek001,0.5030048899582865,0.0,2024-04-08
rizza001,0.4924771608402076,1.0,2024-04-08
yelic001,0.49153953388567,1.0,2024-04-08
benia002,0.4911385089484322,1.0,2024-04-08
jonen002,0.4930236951623349,1.0,2024-04-08
walkc002,0.4968298922171772,2.0,2024-04-08
,0.5012365464995273,,2024-04-08
herri001,0.4975140857009419,1.0,2024-04-08
alvay001,0.4986237058460273,3.0,2024-04-08
suwij001,0.5000761141439235,2.0,2024-04-08
polaj001,0.5012473257596366,0.0,2024-04-08
mcmar001,0.5029762781721083,3.0,2024-04-08
,0.4899728149494702,,2024-04-08
tuckk001,0.4973463357763151,1.0,2024-04-08
,0.4895727586035221,,2024-04-08
donob001,0.4817983293379917,0.0,2024-04-08
moncy001,0.488974766210836,1.0,2024-04-08
,0.5035577399059813,,2024-04-08
rivee001,0.4760088369486367,0.0,2024-04-08
vazqc001,0.4799202016389939,0.0,2024-04-08
,0.4813661845243164,,2024-04-08
gricr001,0.4817857188143769,0.0,2024-04-08
garca005,0.4819368625607493,1.0,2024-04-08
estrt001,0.4826335030482919,1.0,2024-04-08
ramij003,0.4893373289651591,1.0,2024-04-08
solej001,0.4839985102350971,0.0,2024-04-08
fairs001,0.4852025861820219,0.0,2024-04-08
mccua001,0.485324122491448,2.0,2024-04-08
monim001,0.4855422162616392,2.0,2024-04-08
diaze005,0.4866357215542096,1.0,2024-04-08
kinei001,0.4869651427028833,2.0,2024-04-08
florw001,0.4871049772937439,0.0,2024-04-08
jeffr002,0.4876979351242888,0.0,2024-04-08
hanim001,0.4840714502298723,0.0,2024-04-08
,0.5041110267011627,,2024-04-08
rodrj007,0.5424346161199408,0.0,2024-04-08
corrc001,0.5052761213659354,0.0,2024-04-08
carrc005,0.5311374800141151,2.0,2024-04-08
rodgb002,0.5313188647291212,2.0,2024-04-08
trevj001,0.5323185922781914,0.0,2024-04-08
,0.5324338547512076,,2024-04-08
margm001,0.5336207434629014,2.0,2024-04-08
wadel001,0.5367532574032249,2.0,2024-04-08
drurb001,0.5419216555886286,1.0,2024-04-08
blacc001,0.5283899025611921,2.0,2024-04-08
altuj001,0.475870751899611,0.0,2024-04-08
burgj001,0.545646822065798,0.0,2024-04-08
semim001,0.5456796570485977,0.0,2024-04-08
arral001,0.5460975888701383,0.0,2024-04-08
,0.5519075990918212,,2024-04-08
martk001,0.554221760551659,0.0,2024-04-08
ohtas001,0.5615591884419456,3.0,2024-04-08
reynb001,0.5968565045479959,2.0,2024-04-08
contw002,0.5429451818260329,2.0,2024-04-08
hernt002,0.5043148000991539,1.0,2024-04-08
tellr001,0.5256311884876872,1.0,2024-04-08
sprig001,0.5228974992130161,0.0,2024-04-08
ramih004,0.5057792970993682,1.0,2024-04-08
buxtb001,0.5070705135327356,1.0,2024-04-08
turnt001,0.5073941300127413,3.0,2024-04-08
freef001,0.508526182484095,2.0,2024-04-08
naylj001,0.5087809455278959,2.0,2024-04-08
turnj001,0.5097687533151064,1.0,2024-04-08
,0.5101689475115363,,2024-04-08
,0.523408459266465,,2024-04-08
goldp001,0.5110211334396941,1.0,2024-04-08
,0.5115863968166738,,2024-04-08
delab001,0.5143373080885608,2.0,2024-04-08
seagc001,0.5145792217144944,3.0,2024-04-08
cruzo001,0.5148115448925024,0.0,2024-04-08
sanom001,0.5167181591178278,1.0,2024-04-08
kwans001,0.5174752308076822,3.0,2024-04-08
