player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
alext001,2023,1,132,172,44,26,10,0,8,78,2,135,603,5,44,180,51,45,42,10,307,2
allak001,2018,1,24,41,19,14,2,0,3,30,1,24,161,4,3,46,24,13,13,2,74,0
allak001,2019,1,136,185,52,40,7,2,3,72,2,138,838,19,33,207,73,28,69,12,383,4
allak001,2021,1,374,496,128,81,16,2,29,235,4,379,2054,31,104,534,163,125,156,17,995,1
allak001,2022,1,63,80,21,8,4,0,9,52,1,61,303,6,19,87,28,23,17,4,139,0
allak001,2023,1,37,52,16,11,3,0,2,25,0,37,188,4,13,56,20,12,12,2,94,0
alldc001,2022,1,3,4,1,1,0,0,0,1,0,3,16,0,1,4,1,0,2,1,8,0
allec002,2018,2,201,251,58,36,10,1,11,103,4,199,1188,33,80,289,95,60,51,16,536,4
allec002,2019,2,69,94,24,8,6,1,9,59,0,71,492,20,29,115,44,27,13,8,195,2
allel002,2019,1,83,109,36,21,10,1,4,60,2,80,450,13,17,125,51,14,47,1,216,2
allel002,2021,1,151,199,58,37,9,0,12,103,4,152,874,17,37,222,79,42,74,4,391,4
allel002,2022,1,23,34,12,8,2,2,0,18,1,23,164,5,7,40,18,6,12,2,66,0
allel003,2023,1,376,483,127,83,28,0,16,203,1,371,1811,48,119,534,176,93,153,26,906,1
allgn001,2021,1,3,3,0,0,0,0,0,0,0,3,14,0,0,3,0,1,1,0,5,0
almoa002,2021,2,3,4,1,0,0,0,1,4,1,3,28,1,0,6,3,2,2,0,12,0
almom001,2018,2,21,30,9,4,3,1,1,17,1,21,134,3,7,34,13,6,10,0,64,0
almoy001,2018,2,44,55,15,9,5,0,1,23,0,45,251,4,14,60,19,6,19,2,131,0
almoy001,2019,2,102,140,39,20,12,0,7,72,1,104,608,14,29,156,54,37,37,10,297,2
almoy001,2021,2,143,181,47,27,10,1,9,86,4,141,871,29,47,217,80,36,58,11,370,4
almoy001,2022,2,106,120,18,12,4,0,2,28,4,107,470,10,33,135,32,18,44,8,215,2
almoy001,2023,2,144,180,43,31,6,0,6,67,4,144,747,23,49,207,70,36,56,9,323,2
altad001,2018,2,62,68,11,7,2,0,2,19,2,60,360,15,23,85,28,14,17,6,158,0
altad001,2019,2,44,50,9,6,2,0,1,14,0,44,292,12,18,63,21,11,15,1,147,0
altad001,2021,2,4,5,1,0,0,0,1,4,0,4,22,0,2,5,1,2,0,1,12,0
altha001,2019,2,3,5,2,1,1,0,0,3,0,3,19,0,2,5,2,0,2,0,10,0
alvaj003,2018,1,189,235,51,33,14,1,3,76,2,192,1029,22,59,260,75,36,79,11,503,4
alvaj003,2019,1,177,232,66,48,10,0,8,100,1,175,1000,18,51,254,85,38,92,9,512,4
alvaj003,2021,1,194,244,53,44,5,2,2,68,0,196,972,19,42,264,72,33,102,19,457,4
alvaj003,2022,1,46,63,17,10,3,1,3,31,2,48,277,9,15,74,28,11,22,2,129,0
alvaj004,2018,1,192,229,42,30,10,1,1,57,1,194,1054,29,80,261,72,33,85,6,446,4
alvaj004,2019,1,90,114,29,22,4,1,2,41,0,93,594,27,39,143,56,14,37,3,241,2
alvaj004,2021,1,167,197,42,30,7,0,5,64,7,164,1061,47,68,251,96,25,72,2,419,4
alvaj004,2022,1,153,187,38,27,8,1,2,54,1,155,892,24,81,213,63,18,61,4,411,4
alvaj004,2023,1,124,153,30,19,8,0,3,47,0,125,668,18,64,171,48,12,49,4,338,2
alvar001,2022,2,7,10,4,2,0,0,2,10,0,6,51,3,2,13,7,4,2,0,22,0
alzoa001,2019,2,37,50,13,7,2,0,4,27,1,37,225,9,13,60,23,11,12,6,105,0
alzoa001,2021,2,377,474,112,67,19,1,25,208,5,375,1958,34,128,514,151,90,154,16,962,1
alzoa001,2022,2,40,49,9,4,3,1,1,17,1,40,192,2,19,52,12,7,12,5,100,0
alzoa001,2023,2,192,231,52,38,8,1,5,77,5,191,871,13,67,252,70,40,71,10,455,4
andeb004,2018,1,241,316,90,58,21,1,10,143,2,237,1203,13,47,331,105,38,150,12,574,4
andeb004,2019,1,528,682,181,126,33,2,20,278,4,526,2662,49,90,740,234,98,323,27,1262,3
andeb004,2021,1,288,369,102,65,25,1,11,162,2,291,1505,28,58,404,132,50,181,6,627,4
andec001,2018,2,474,575,131,79,20,2,30,245,7,462,2602,57,128,640,195,111,155,58,1227,3
andec001,2019,2,417,526,126,68,29,6,23,236,8,414,2399,50,124,586,184,124,139,49,1191,3
andec001,2021,2,144,190,51,25,14,2,10,99,3,143,856,20,35,214,74,48,56,15,395,4
andec001,2022,2,72,83,17,10,4,0,3,30,3,69,493,15,23,103,35,13,34,4,219,2
andec001,2023,2,259,329,90,60,11,2,17,156,7,251,1269,33,64,371,130,93,95,13,607,4
andec002,2019,2,26,36,12,7,4,0,1,19,1,25,193,8,9,45,21,7,7,3,89,0
anded003,2018,2,38,55,17,10,7,0,0,24,2,39,221,2,11,59,21,11,18,4,106,0
anded003,2019,2,18,24,6,5,0,0,1,9,0,18,110,6,6,30,12,2,8,1,49,0
anded003,2021,2,66,84,20,17,2,0,1,25,1,66,352,6,9,91,27,17,29,9,162,0
andeg002,2023,2,107,137,38,27,6,0,5,59,1,104,562,14,30,154,53,25,50,9,249,2
andei001,2021,2,385,475,105,66,23,0,16,176,1,387,2183,53,124,531,159,74,172,19,1002,1
andei001,2022,2,335,436,115,77,25,1,12,178,1,332,2005,54,97,493,170,78,164,16,940,1
andej005,2018,2,166,196,42,36,3,0,3,54,4,163,1061,40,67,240,86,23,68,13,409,4
andej005,2019,2,141,181,42,19,16,1,6,78,1,143,914,32,60,216,75,28,43,18,419,4
anden001,2019,2,195,243,52,31,11,2,8,91,2,195,1114,18,110,264,72,36,39,15,595,4
anden001,2021,2,18,21,4,2,0,0,2,10,0,19,102,2,1,24,6,11,3,3,54,0
anden001,2023,2,106,131,30,18,9,0,3,48,0,104,487,9,36,141,39,21,39,11,242,2
andes002,2019,2,288,382,111,73,24,1,13,176,2,287,1602,38,70,423,151,61,126,22,771,1
andes002,2021,2,70,109,36,25,6,1,4,56,2,74,441,12,19,124,50,24,38,9,210,2
andes002,2022,2,3,6,4,4,0,0,0,4,0,3,21,0,0,7,4,2,3,1,10,0
andet002,2018,1,528,665,165,96,35,4,30,298,3,523,2853,58,164,733,226,128,188,47,1399,3
andet002,2019,1,62,91,33,16,8,1,8,67,0,63,429,11,23,104,44,18,28,3,214,2
andet002,2021,1,501,648,170,107,30,6,27,293,1,502,2602,38,134,694,209,151,184,44,1408,3
andet002,2022,1,536,657,145,94,31,6,14,230,9,536,2573,34,138,704,188,144,210,53,1358,3
andet002,2023,1,423,549,146,84,40,2,20,250,7,419,2149,64,119,627,217,149,132,34,1078,1
andet003,2018,2,34,45,15,11,3,0,1,21,1,35,177,8,6,54,24,2,22,2,79,0
andet003,2019,2,67,97,30,24,2,0,4,44,0,67,424,7,18,104,37,14,42,7,201,2
andet003,2021,2,15,19,5,5,0,0,0,5,0,15,64,0,1,19,5,3,13,0,32,0
andrc002,2023,1,10,20,10,5,1,1,3,22,0,10,81,2,4,22,12,5,7,0,37,0
andrm001,2018,2,236,311,84,47,20,2,15,153,2,238,1362,25,78,339,111,53,112,10,694,4
andrm001,2019,2,212,275,72,45,17,2,8,117,3,209,1221,27,79,308,102,35,98,11,570,4
andrm001,2021,2,145,201,65,48,8,2,7,98,4,147,840,13,50,221,82,39,67,8,404,4
antot001,2021,2,101,112,17,12,2,0,3,28,3,100,524,12,42,127,32,15,33,6,217,2
antot001,2023,2,17,19,3,2,1,0,0,4,0,17,78,2,7,21,5,2,8,0,34,0
appem001,2022,2,31,37,9,7,2,0,0,11,0,30,149,3,5,40,12,5,17,3,57,0
aranv001,2018,2,178,226,54,36,10,2,6,86,1,178,958,17,60,246,72,44,65,14,496,4
aranv001,2019,2,14,13,2,1,0,0,1,5,0,13,68,2,7,16,4,2,2,0,37,0
aranv001,2022,2,126,169,47,35,7,0,5,69,4,129,678,12,44,186,63,27,66,8,342,2
arauj001,2021,2,3,4,2,1,1,0,0,3,0,3,12,0,0,5,2,2,0,1,7,0
araup001,2018,2,84,110,29,12,8,0,9,64,2,83,528,18,29,130,49,27,29,7,230,2
araup001,2019,2,2,3,2,1,0,0,1,5,0,2,14,1,0,4,3,1,1,0,4,0
archc001,2018,2,445,579,155,96,39,1,19,253,6,442,2504,49,162,637,210,94,191,27,1212,3
archc001,2019,2,359,458,114,69,18,2,25,211,4,358,2103,55,143,520,173,81,114,21,962,1
archc001,2021,2,58,75,18,11,4,0,3,31,0,59,327,8,21,83,26,19,17,4,150,0
archc001,2022,2,308,381,87,49,26,0,12,149,3,308,1782,48,84,436,138,81,131,13,796,1
arcif001,2018,2,9,13,5,3,0,0,2,11,0,9,32,0,0,13,5,2,4,2,20,0
arcio002,2022,2,3,3,0,0,0,0,0,0,0,3,10,1,0,4,1,2,0,0,6,0
arihk001,2021,2,122,160,45,18,14,2,11,96,4,122,696,13,24,178,62,42,55,5,301,2
arihk001,2022,2,60,93,36,20,12,0,4,60,3,61,390,11,14,107,50,16,39,3,185,2
armer001,2019,2,54,70,17,14,2,0,1,22,0,54,333,5,18,75,22,7,19,7,155,0
armss001,2018,2,44,49,9,5,3,0,1,15,3,42,208,3,15,57,15,10,15,2,107,0
armss001,2019,2,174,234,66,44,13,1,8,105,4,176,1138,29,63,270,99,44,51,22,555,4
armss001,2021,2,108,147,39,21,7,1,10,78,2,109,682,15,44,165,56,31,33,11,340,2
armss001,2022,2,185,242,66,42,17,0,7,104,4,185,1055,18,66,269,88,47,88,8,563,4
armss001,2023,2,156,191,36,25,8,1,2,52,4,158,677,11,54,207,51,35,54,14,381,2
arrij001,2018,2,518,649,165,109,34,1,21,264,7,515,2762,57,138,721,229,96,264,28,1275,3
arrij001,2019,2,407,527,149,105,22,1,21,236,7,399,2202,51,110,589,207,74,218,19,965,1
arrij001,2021,2,296,410,131,80,26,1,24,231,6,297,1752,44,83,466,181,81,150,9,758,1
arroc001,2021,2,3,4,1,0,0,0,1,4,0,4,16,1,0,5,2,2,1,1,6,0
arteh001,2019,2,5,7,2,1,0,0,1,5,0,5,23,1,0,8,3,4,1,0,11,0
ashba003,2021,1,95,119,25,19,2,0,4,39,1,96,532,12,39,133,38,18,50,0,243,2
ashba003,2022,1,322,418,106,70,19,2,15,174,6,326,1878,47,126,474,159,58,166,10,830,1
ashcg001,2022,2,315,423,119,89,19,0,11,171,8,315,1757,30,71,464,157,67,193,14,866,1
ashcg001,2023,2,437,558,148,98,23,4,23,248,10,434,2163,52,111,622,210,101,214,23,1060,1
ashea001,2018,2,9,12,2,1,1,0,0,3,0,10,37,1,2,13,3,4,3,1,19,0
assaj001,2022,2,113,146,35,25,5,1,4,54,0,112,686,20,30,166,55,27,48,16,319,2
assaj001,2023,2,328,402,93,59,18,3,13,156,3,322,1578,41,94,448,137,71,143,25,688,1
astuw001,2018,2,3,8,5,2,1,0,2,12,0,3,35,0,0,8,5,2,1,1,17,0
astuw001,2021,2,12,14,1,0,0,0,1,4,0,14,51,2,0,16,3,2,8,2,15,0
astuw001,2022,2,6,5,0,0,0,0,0,0,0,6,23,2,0,7,2,1,1,0,6,0
avila001,2018,2,6,7,1,1,0,0,0,1,0,6,13,0,0,7,1,3,1,0,9,0
avila001,2019,2,6,7,2,2,0,0,0,2,0,6,25,1,1,8,3,2,3,0,9,0
avill001,2018,1,136,175,44,32,7,2,3,64,2,134,832,18,51,197,64,29,46,16,366,2
avill001,2019,1,96,124,33,23,5,0,5,53,3,95,600,14,30,141,50,24,42,3,252,2
avill001,2021,1,15,21,7,6,0,0,1,10,1,16,108,3,4,27,11,3,6,2,41,0
avilp001,2019,2,16,20,4,4,0,0,0,4,1,16,85,2,5,23,7,3,6,2,37,0
avilp001,2021,2,12,17,4,3,0,0,1,7,0,13,84,3,5,20,7,5,4,0,38,0
avilp001,2022,2,12,16,3,2,0,0,1,6,1,13,70,1,5,18,5,2,6,0,34,0
avilp001,2023,2,151,187,43,29,11,0,3,63,5,153,812,25,54,218,73,21,77,3,375,2
axfoj001,2018,2,164,206,52,35,10,1,6,82,3,164,917,22,54,233,77,30,83,6,388,4
axfoj001,2021,2,1,3,2,2,0,0,0,2,1,1,22,1,0,5,4,0,1,0,10,0
bachs001,2023,2,51,65,17,16,0,1,0,19,1,52,297,11,14,77,29,7,30,1,130,0
baezm001,2019,2,89,112,25,15,7,0,3,41,3,89,526,14,28,130,42,17,33,9,254,2
baezm001,2022,2,6,7,1,1,0,0,0,1,0,6,25,0,2,7,1,2,2,0,12,0
baezp001,2018,2,169,209,46,29,10,3,4,74,1,170,980,23,62,235,70,38,53,20,502,4
baezp001,2019,2,209,247,43,28,8,1,6,71,4,213,1111,23,69,274,70,53,63,26,575,4
baezp001,2021,2,13,14,2,1,0,0,1,5,0,13,59,1,5,15,3,3,4,1,32,0
baezp001,2022,2,7,12,5,3,2,0,0,7,0,8,73,3,2,16,8,2,4,0,33,0
baezs001,2018,2,43,54,12,7,3,0,2,21,2,44,274,9,10,66,23,13,14,4,117,0
baezs001,2019,2,3,5,2,1,1,0,0,3,0,3,10,0,0,5,2,1,2,1,6,0
bailh001,2018,2,319,451,141,87,28,3,23,244,2,322,1823,33,75,489,176,80,161,23,910,1
bailh001,2019,2,490,632,162,114,24,3,21,255,4,488,2837,53,149,694,219,110,217,35,1375,3
bakeb001,2021,2,3,4,1,1,0,0,0,1,0,3,19,0,1,4,1,0,0,2,10,0
bakeb001,2022,2,209,261,60,47,8,2,3,81,3,208,1183,26,76,291,89,40,77,17,531,4
bakeb001,2023,2,135,157,33,21,8,0,4,53,1,130,692,24,51,185,58,38,38,8,337,2
balaj001,2023,2,73,95,26,17,3,1,5,46,0,73,363,12,17,108,38,25,35,4,174,2
balda001,2021,1,32,41,10,7,0,0,3,19,0,32,215,7,12,48,17,10,7,5,91,0
banda001,2018,1,44,51,12,7,3,1,1,20,0,43,190,3,10,55,15,7,20,5,100,0
banda001,2019,1,12,18,6,2,4,0,0,10,0,12,59,0,2,18,6,7,4,1,32,0
banda001,2021,1,101,136,39,25,8,0,6,65,2,102,614,13,32,153,54,27,41,9,298,2
banda001,2022,1,80,119,43,30,9,0,4,64,2,78,555,13,30,135,58,22,30,9,262,2
banda001,2023,1,21,28,9,8,0,0,1,12,1,20,153,5,6,35,15,4,9,2,81,0
bankt001,2022,1,159,197,42,32,5,0,5,62,1,159,896,18,49,217,61,33,68,6,446,4
bankt001,2023,1,183,232,59,32,13,4,10,110,4,182,873,16,51,255,79,61,68,9,405,4
banum001,2019,1,152,198,60,39,9,0,12,105,1,146,956,33,44,234,94,44,54,12,408,4
banum001,2022,1,123,149,32,22,7,1,2,47,3,124,722,21,42,174,56,20,57,9,328,2
barac001,2021,1,69,81,19,13,4,1,1,28,3,66,366,12,16,98,34,25,15,10,172,2
barbj001,2018,2,20,29,11,7,1,0,3,21,1,19,136,5,2,35,17,12,6,3,56,0
bardd001,2021,2,197,260,69,44,15,2,8,112,7,195,1221,36,80,303,112,41,76,13,562,4
bardd001,2022,2,181,216,35,23,9,0,3,53,3,183,957,25,69,245,63,30,76,14,429,4
bardd001,2023,2,148,170,35,19,9,2,5,63,8,145,868,49,47,232,92,40,47,13,346,4
bardl001,2018,2,35,45,10,6,0,0,4,22,3,35,215,5,13,53,18,12,10,4,103,0
bardl001,2019,2,147,180,41,27,6,0,8,71,5,146,822,13,40,199,59,40,52,15,374,2
bardl001,2022,2,45,49,7,5,1,1,0,10,2,43,241,7,8,58,16,9,17,2,109,0
barkl002,2022,2,12,19,7,3,2,0,2,15,0,12,54,0,3,19,7,3,8,0,30,0
barlj001,2021,2,87,97,12,7,3,0,2,21,0,89,455,12,27,111,24,20,28,7,225,2
barlj001,2022,2,105,127,27,17,4,1,5,48,4,104,551,13,28,146,44,33,37,7,272,2
barlj001,2023,2,29,42,13,9,2,0,2,21,0,29,133,2,6,44,15,15,12,4,69,0
barls001,2018,2,45,62,16,12,2,0,2,24,0,46,237,3,15,65,19,11,19,4,117,0
barls001,2019,2,211,267,64,38,16,4,6,106,3,208,1312,37,92,308,104,47,70,10,601,4
barls001,2021,2,223,274,61,40,17,0,4,90,2,219,1228,28,91,306,91,56,72,11,564,4
barls001,2022,2,223,262,52,38,4,1,9,85,3,223,1200,22,77,290,77,51,88,13,553,4
barls001,2023,2,204,252,61,46,10,1,4,85,5,204,1076,34,79,297,100,34,77,13,474,4
barnc002,2021,2,114,152,46,31,11,0,4,69,4,114,655,16,20,173,66,43,50,6,295,2
barnd002,2018,2,123,165,47,24,16,1,6,83,1,123,796,22,38,190,70,37,46,15,360,2
barnj002,2018,2,146,192,51,39,6,2,4,73,0,148,848,23,47,216,74,23,71,12,406,4
barnj002,2019,2,98,136,36,22,6,1,7,65,0,104,665,22,32,160,58,21,50,5,274,2
barnj002,2021,2,86,115,31,18,6,0,7,58,1,86,570,11,33,127,43,23,36,5,270,2
barnj002,2022,2,67,85,23,12,8,0,3,40,2,67,361,9,12,96,34,16,37,3,176,2
barnj002,2023,2,41,57,18,12,4,1,1,27,1,40,189,3,8,61,22,15,20,4,104,0
barnm001,2018,2,185,230,47,31,10,1,5,74,2,187,1111,31,96,265,80,30,70,6,461,4
barnm001,2019,2,193,243,51,34,9,0,8,84,2,196,1316,38,110,284,91,32,64,6,581,4
barnm001,2021,2,164,199,41,27,6,0,8,71,2,164,925,20,84,222,63,34,49,15,433,4
barnm001,2022,2,119,150,36,27,6,1,2,50,3,120,697,21,34,175,60,36,52,6,299,2
barnm001,2023,2,64,88,25,20,3,0,2,34,1,65,375,10,20,99,36,10,33,6,153,2
barnt001,2022,2,3,5,3,2,1,0,0,4,0,3,17,0,0,5,3,0,1,1,8,0
barnt001,2023,2,12,19,7,7,0,0,0,7,0,12,42,0,0,19,7,3,8,3,21,0
barnt002,2018,2,79,97,19,9,8,0,2,33,2,80,402,5,26,104,26,15,36,6,186,2
barnt002,2019,2,4,5,2,1,0,0,1,5,0,4,25,0,0,5,2,4,1,0,7,0
barra001,2019,2,7,12,5,4,0,0,1,8,0,7,68,4,1,16,9,4,3,1,21,0
barrj002,2018,2,21,28,8,5,1,1,1,14,0,21,124,2,6,30,10,5,14,0,60,0
barrj002,2019,2,11,17,6,2,2,0,2,14,0,11,70,2,4,19,8,6,1,2,28,0
barrj003,2018,2,388,483,117,75,24,1,17,194,6,379,2164,47,98,536,170,100,143,42,994,1
barrj003,2019,2,248,334,92,43,23,2,24,191,2,246,1498,27,75,365,121,80,92,18,665,4
barrj003,2021,2,170,228,70,48,14,0,8,108,2,170,917,19,35,250,91,45,85,9,424,4
barrj003,2022,2,238,290,63,37,12,3,11,114,3,241,1117,19,54,313,85,75,96,18,573,4
barrj003,2023,2,247,328,91,54,17,0,20,168,2,246,1218,30,62,362,123,86,97,19,596,4
barrk002,2018,2,167,203,40,25,7,0,8,71,5,170,1023,34,60,243,79,37,67,14,408,4
barrk002,2019,2,101,139,38,22,7,0,9,72,2,103,716,21,40,164,61,31,39,3,321,2
barrk002,2021,2,39,49,12,7,1,0,4,25,2,39,268,8,18,60,22,10,9,3,117,0
barrk002,2022,2,27,32,7,4,3,0,0,10,0,26,139,4,9,37,11,9,6,2,69,0
barrk002,2023,2,23,35,14,9,1,1,3,26,4,22,147,6,4,46,24,11,12,3,66,0
barrm004,2021,2,8,12,4,2,0,0,2,10,0,8,48,2,2,14,6,3,2,1,23,0
basht001,2018,2,96,119,26,14,6,0,6,50,3,95,565,12,25,134,41,34,27,14,282,2
basht001,2019,2,66,84,21,13,2,0,6,41,0,66,404,17,20,102,38,26,21,5,175,2
bassa001,2018,2,46,59,18,15,2,0,1,23,0,43,244,3,14,62,21,7,24,1,101,0
bassa001,2019,2,144,168,30,20,4,1,5,51,1,143,741,17,43,187,48,21,68,8,322,2
bassa001,2021,2,184,228,55,36,7,1,11,97,3,181,976,24,58,259,82,46,77,10,435,4
