batter,hit_prob,Hits,Date
,0.5153129179207495,NA,2024-4-5
rogej004,0.515927995054632,0,2024-4-5
crawj002,0.5163970827497739,1,2024-4-5
moncy001,0.5168309358886526,1,2024-4-5
acunr001,0.518141002896132,1,2024-4-5
sotoj001,0.5185925119159467,0,2024-4-5
rizza001,0.5202206951615037,1,2024-4-5
reynb001,0.5206951946065347,0,2024-4-5
oneit001,0.5218457952689556,3,2024-4-5
semim001,0.5224481169341368,3,2024-4-5
ohtas001,0.5228287248016342,2,2024-4-5
rutsa001,0.5249295433951771,2,2024-4-5
menej001,0.5258746504341327,0,2024-4-5
fairs001,0.5292989071840164,0,2024-4-5
alvay001,0.5306071813413202,0,2024-4-5
freef001,0.5307667639150069,1,2024-4-5
guerv002,0.5311321731961977,0,2024-4-5
,0.532076988572535,NA,2024-4-5
sprig001,0.5324611644344834,1,2024-4-5
albio001,0.5330385394359454,1,2024-4-5
bogax001,0.5338376627261145,1,2024-4-5
carrc005,0.5354496463530956,0,2024-4-5
rodrj007,0.5359727387282595,0,2024-4-5
,0.5375558834390666,NA,2024-4-5
martk001,0.5399544102283221,1,2024-4-5
,0.5407335933375282,NA,2024-4-5
adamw002,0.5424346161199408,2,2024-4-5
torrg001,0.5436460357635049,1,2024-4-5
vierm001,0.5448485105967398,1,2024-4-5
robel002,0.5511791500597123,1,2024-4-5
wadel001,0.5519225627958105,0,2024-4-5
altuj001,0.5523990087016308,1,2024-4-5
duraj001,0.5716658563064975,2,2024-4-5
