batter,hit_prob,Hits,Date
cleme002,0.4298421087672148,2,2024-4-14
stotb001,0.4315631498547801,1,2024-4-14
bohma001,0.4324235394545865,0,2024-4-14
vargi001,0.4327479621077473,1,2024-4-14
solej001,0.4342422704728242,2,2024-4-14
vauga001,0.4379423303052107,1,2024-4-14
martn003,0.4379854287863197,3,2024-4-14
realj001,0.4379925910641679,1,2024-4-14
langs001,0.4387043132293893,1,2024-4-14
troum001,0.4394286786825382,1,2024-4-14
adamr004,0.4416890795578729,2,2024-4-14
muncm001,0.4425398217079005,1,2024-4-14
contw001,0.443229007277338,1,2024-4-14
machm001,0.4435339175661207,2,2024-4-14
canhm001,0.4441943030829164,1,2024-4-14
,0.4452427043785156,NA,2024-4-14
,0.4454027555453658,NA,2024-4-14
,0.4459545308493823,NA,2024-4-14
lopen001,0.4467267682217518,0,2024-4-14
chisj001,0.4472663168238959,1,2024-4-14
hayek001,0.4476551194768544,2,2024-4-14
rojaj001,0.449153222594173,0,2024-4-14
arenn001,0.4493527398397844,1,2024-4-14
tellr001,0.4505379042600734,2,2024-4-14
,0.4568730142775761,NA,2024-4-14
,0.4570086236060153,NA,2024-4-14
casat001,0.4572072131242993,1,2024-4-14
alvaf001,0.4574421237188676,0,2024-4-14
,0.4592074375148757,NA,2024-4-14
naylj001,0.4594005740360193,2,2024-4-14
,0.4595137480224338,NA,2024-4-14
stees001,0.4596912557178833,0,2024-4-14
petej002,0.4596977036144217,0,2024-4-14
gormn001,0.46072508219046,1,2024-4-14
fortn001,0.4610732367736725,1,2024-4-14
,0.461334900028358,NA,2024-4-14
urshg001,0.4613835357895395,1,2024-4-14
bellc002,0.4618796628577012,1,2024-4-14
fralj001,0.4622919565678198,2,2024-4-14
taylt002,0.4629301885815373,0,2024-4-14
altuj001,0.4640370431315287,3,2024-4-14
mccoc001,0.4650638390351659,2,2024-4-14
lindf001,0.4653741649805112,2,2024-4-14
ramij003,0.4658872024033803,2,2024-4-14
wadel001,0.4670098809771509,1,2024-4-14
,0.4671099224753254,NA,2024-4-14
ohear001,0.4672094782956814,2,2024-4-14
hernt002,0.4674721866515632,0,2024-4-14
fraza001,0.467531954936549,0,2024-4-14
melem001,0.4679944315462616,0,2024-4-14
adelj001,0.4688802392056635,0,2024-4-14
tatif002,0.4690899178062384,1,2024-4-14
hedga001,0.4706164006913208,0,2024-4-14
campl002,0.4708207554363472,0,2024-4-14
rutsa001,0.4712543088375194,1,2024-4-14
stanm004,0.4720028180237809,2,2024-4-14
renfh001,0.4722443903292669,0,2024-4-14
harrm004,0.474544614448169,1,2024-4-14
turnj001,0.4765318950515649,3,2024-4-14
peres002,0.4769920688063366,1,2024-4-14
,0.4773167275198477,NA,2024-4-14
frant002,0.477458531517581,0,2024-4-14
santa003,0.4778241992670806,0,2024-4-14
winkj002,0.4783501000143457,1,2024-4-14
,0.4800248257631689,NA,2024-4-14
bledj001,0.4815005818574329,3,2024-4-14
arcio002,0.4833510335839143,0,2024-4-14
jeffr002,0.4836158807071319,1,2024-4-14
,0.4838119306059432,NA,2024-4-14
castn001,0.483821294381604,1,2024-4-14
morec001,0.4838913387356718,0,2024-4-14
swand001,0.4840861924005603,1,2024-4-14
oneit001,0.485503248626662,2,2024-4-14
alonp001,0.4859842372261632,0,2024-4-14
olsom001,0.4862005781226222,3,2024-4-14
torks001,0.4867016527593734,2,2024-4-14
donob001,0.4869558680877652,0,2024-4-14
crawj002,0.487504877891116,1,2024-4-14
candj002,0.487847436331996,2,2024-4-14
jonen002,0.4879249440781559,0,2024-4-14
tovae001,0.4890940948879392,1,2024-4-14
,0.4892146510074656,NA,2024-4-14
garcm003,0.4901724494809135,0,2024-4-14
velan001,0.4908655072967774,0,2024-4-14
carrc005,0.4913207615784442,1,2024-4-14
hendg002,0.4914440182624136,2,2024-4-14
menej001,0.4921175937945671,1,2024-4-14
rengl001,0.4921606280941845,0,2024-4-14
rilea001,0.4928121027674497,1,2024-4-14
barnt001,0.4930330345113752,0,2024-4-14
,0.4930955201327157,NA,2024-4-14
hanim001,0.4936019220175021,1,2024-4-14
,0.4945151595748076,NA,2024-4-14
pasqv001,0.4947354394370629,1,2024-4-14
ralel001,0.4952128453987899,0,2024-4-14
goldp001,0.4953919717498021,0,2024-4-14
mccua001,0.4956758884912536,2,2024-4-14
adamw002,0.4957727358228962,2,2024-4-14
diaze005,0.4957824366341289,0,2024-4-14
crawb001,0.4973298647595114,0,2024-4-14
mcnej002,0.4984470268388425,0,2024-4-14
contw002,0.5009511462423684,2,2024-4-14
cronj001,0.5011463714269747,0,2024-4-14
ozunm001,0.5011589471876672,3,2024-4-14
thoml002,0.5016828410270887,3,2024-4-14
hoskr001,0.5023299486215606,1,2024-4-14
duraj001,0.5030846249838593,0,2024-4-14
freet001,0.5031779903616547,0,2024-4-14
sotoj001,0.5039691506162609,2,2024-4-14
hicka001,0.5052699451456187,1,2024-4-14
ohtas001,0.5059565077484334,1,2024-4-14
,0.5063547536669111,NA,2024-4-14
outmj002,0.5068058727244638,0,2024-4-14
toroa001,0.5068413249487869,1,2024-4-14
castw003,0.5074150335088986,0,2024-4-14
diazy004,0.5075387735678926,1,2024-4-14
mccaj003,0.509289415232908,2,2024-4-14
kiria001,0.5100277998684494,1,2024-4-14
polaj001,0.5103049051180323,1,2024-4-14
benia002,0.5108362247145242,1,2024-4-14
carpk001,0.5108679323576917,0,2024-4-14
,0.5139001977681205,NA,2024-4-14
bichb001,0.5148793610265469,0,2024-4-14
sancg002,0.5150713668438229,1,2024-4-14
arral001,0.5166146637725014,1,2024-4-14
freef001,0.5175947600756897,1,2024-4-14
gurrl001,0.5181267859094982,0,2024-4-14
reyep001,0.5183974571828434,1,2024-4-14
,0.5228287248016342,NA,2024-4-14
blacc001,0.5231563831202654,0,2024-4-14
smitw003,0.5242010012576604,2,2024-4-14
mcmar001,0.5243188022164855,0,2024-4-14
acunr001,0.5244889678754092,2,2024-4-14
martk001,0.5246757279183639,0,2024-4-14
bensw001,0.5259959708322695,1,2024-4-14
abrej003,0.5266503837194887,0,2024-4-14
abrac001,0.5305819083354585,1,2024-4-14
bellj005,0.5318941614934677,1,2024-4-14
herri001,0.534177482564044,1,2024-4-14
cruzo001,0.5343636921984205,0,2024-4-14
sprig001,0.5396048071452735,2,2024-4-14
wittb002,0.5433561098324701,1,2024-4-14
drurb001,0.543561411258912,2,2024-4-14
guerv002,0.5438449237217743,1,2024-4-14
wardt002,0.5449638566528666,1,2024-4-14
brows003,0.5465890315162046,1,2024-4-14
marts002,0.5475318511271551,1,2024-4-14
indij001,0.5502222692442008,0,2024-4-14
greer003,0.5521182114659026,2,2024-4-14
bogax001,0.5551189897240816,0,2024-4-14
renda001,0.5572623517956279,2,2024-4-14
nimmb001,0.563264293855611,2,2024-4-14
albio001,0.5687407003732581,1,2024-4-14
kwans001,0.5761880431480484,1,2024-4-14
reynb001,0.5791321883361669,0,2024-4-14
