batter,hit_prob,Hits,Date
bogax001,0.4633867796670708,1,2024-4-6
rortb001,0.4645988188937918,1,2024-4-6
bledj001,0.4650806901861269,0,2024-4-6
ramij003,0.4654683848627278,1,2024-4-6
bellj005,0.4658323459994646,2,2024-4-6
mullc002,0.4659483699917194,0,2024-4-6
bauej001,0.4664997910197201,0,2024-4-6
cleme002,0.4668299233716311,2,2024-4-6
pillk001,0.4679717402788347,0,2024-4-6
rutsa001,0.4680945890427685,0,2024-4-6
davij006,0.4685183813871363,1,2024-4-6
reyep001,0.4698669619938516,0,2024-4-6
troum001,0.4702970869457555,0,2024-4-6
,0.4706380581361949,NA,2024-4-6
rookb001,0.4723689239529288,2,2024-4-6
,0.4726600851947068,NA,2024-4-6
naylj001,0.4727193701673264,1,2024-4-6
tovae001,0.4729750747921587,2,2024-4-6
yelic001,0.473236756251672,0,2024-4-6
pasqv001,0.4736141790589026,0,2024-4-6
gallj002,0.4740598540169032,1,2024-4-6
andet001,0.4757735524676285,1,2024-4-6
peres002,0.4780363013092926,1,2024-4-6
bichb001,0.4781377551471446,2,2024-4-6
diaze005,0.4783804249876231,2,2024-4-6
jonen002,0.4786535168362359,0,2024-4-6
,0.4807725450664623,NA,2024-4-6
chisj001,0.4808158437278237,1,2024-4-6
freet001,0.4812386290535626,0,2024-4-6
palar002,0.4816559633630874,1,2024-4-6
walsj001,0.4819318776296668,1,2024-4-6
wittb002,0.4824674895757558,2,2024-4-6
hernt002,0.4828085174473501,0,2024-4-6
confm001,0.4844361501055724,0,2024-4-6
rosaa003,0.4859345653124233,1,2024-4-6
muncm001,0.4879482452955671,2,2024-4-6
,0.4887845475693392,NA,2024-4-6
arenn001,0.4890650664306302,1,2024-4-6
kiria001,0.4891845386304471,1,2024-4-6
buxtb001,0.4892530280226706,0,2024-4-6
herri001,0.4893030653869923,2,2024-4-6
mounr001,0.4900086593455314,0,2024-4-6
,0.4916953637105459,NA,2024-4-6
gimea001,0.492185243331428,1,2024-4-6
donob001,0.4935445187494965,2,2024-4-6
harpb003,0.4954685038737795,1,2024-4-6
suzus001,0.4958816594758714,0,2024-4-6
olive001,0.4967671862452107,1,2024-4-6
arozr001,0.4969634845438256,0,2024-4-6
moncy001,0.4974034400716348,0,2024-4-6
campl002,0.4992060577352232,1,2024-4-6
,0.5004604046130292,NA,2024-4-6
garca005,0.5009449067545997,1,2024-4-6
haysa001,0.5025057819207648,0,2024-4-6
goldp001,0.5042599336931439,0,2024-4-6
schwk001,0.5060241542461525,0,2024-4-6
,0.5065530496231638,NA,2024-4-6
menej001,0.5069600630516036,0,2024-4-6
,0.5070680939380151,NA,2024-4-6
seagc001,0.5088627102530942,2,2024-4-6
thoml002,0.5094871706633464,2,2024-4-6
ruizk001,0.5104722807551896,0,2024-4-6
walkc002,0.5119161291790755,1,2024-4-6
velan001,0.5124349327807174,2,2024-4-6
,0.5129626786376408,NA,2024-4-6
suwij001,0.5132479773723708,1,2024-4-6
gricr001,0.5143032102652244,2,2024-4-6
herne001,0.5158617648325198,1,2024-4-6
loweb001,0.5160167888248279,1,2024-4-6
sancg002,0.5176411547852101,0,2024-4-6
semim001,0.5178725426442382,2,2024-4-6
carrc005,0.5180463592595715,1,2024-4-6
happi001,0.5200904794723408,1,2024-4-6
,0.521400833771913,NA,2024-4-6
wardt002,0.5240898460037589,0,2024-4-6
burgj001,0.5257508821692616,0,2024-4-6
turnj001,0.5258721500876561,1,2024-4-6
solej001,0.5260011823889584,0,2024-4-6
oneit001,0.5263701600204269,0,2024-4-6
corrc001,0.5319992698961696,1,2024-4-6
cruzo001,0.5324611644344834,2,2024-4-6
sprig001,0.5348105411319718,2,2024-4-6
delab001,0.5363770320408192,1,2024-4-6
,0.5473482252160919,NA,2024-4-6
reynb001,0.5490336308068217,0,2024-4-6
garcm003,0.5493050762109861,2,2024-4-6
rodgb002,0.5503481162547873,1,2024-4-6
benia002,0.5517516434481564,0,2024-4-6
monte001,0.5537018769016475,1,2024-4-6
martk001,0.5577729119351402,2,2024-4-6
duraj001,0.5584847396107262,1,2024-4-6
arral001,0.5594544350977306,1,2024-4-6
diazy001,0.5640411964455294,1,2024-4-6
guerv002,0.5659041432069698,1,2024-4-6
,0.5736307082007204,NA,2024-4-6
hendg002,0.6019100464299841,0,2024-4-6
