batter,hit_prob,Hits,Date
diazy004,0.4584499894257326,3,2024-4-27
troum001,0.4633025613531099,0,2024-4-27
ruize001,0.4633455926439873,1,2024-4-27
,0.4647345091439105,NA,2024-4-27
nimmb001,0.4648555218351983,2,2024-4-27
moreg001,0.4650234197696664,0,2024-4-27
martj006,0.4652714446261167,1,2024-4-27
bland001,0.4660235919240669,2,2024-4-27
castw003,0.4664997910197201,2,2024-4-27
,0.4668277196500885,NA,2024-4-27
harrm004,0.4675748582851563,1,2024-4-27
,0.4691135681425906,NA,2024-4-27
baezj001,0.4704795424989093,1,2024-4-27
,0.4705682375616692,NA,2024-4-27
santc002,0.473236756251672,2,2024-4-27
abrej003,0.4738012274473384,2,2024-4-27
naylj001,0.4743964725878627,2,2024-4-27
andet001,0.4768692032360028,0,2024-4-27
,0.4769976300106673,NA,2024-4-27
adelj001,0.4771163957040972,3,2024-4-27
,0.477648133328264,NA,2024-4-27
,0.4778465102265831,NA,2024-4-27
langs001,0.479248238517475,0,2024-4-27
parei001,0.4825902281140304,0,2024-4-27
turnj001,0.4830124139732665,0,2024-4-27
donob001,0.4844377651366141,2,2024-4-27
,0.4856264679373995,NA,2024-4-27
swand001,0.486138266189595,0,2024-4-27
palar002,0.4863203150807284,3,2024-4-27
lowen001,0.4877016569819187,1,2024-4-27
heimj001,0.4881342822520123,0,2024-4-27
herne001,0.4888630125345878,1,2024-4-27
hernt002,0.4892823434851927,1,2024-4-27
greer003,0.4893040515694571,1,2024-4-27
reynb001,0.4895588828189515,2,2024-4-27
,0.4904654917275554,NA,2024-4-27
naylb001,0.4911880840427358,1,2024-4-27
happi001,0.4920273314965692,0,2024-4-27
jimee001,0.4922754943348034,2,2024-4-27
cleme002,0.4924954881944401,0,2024-4-27
penaj004,0.4928977809878391,1,2024-4-27
acunr001,0.4930233884002426,0,2024-4-27
mcnej002,0.4977232479994039,0,2024-4-27
,0.4984388637264576,NA,2024-4-27
keplm001,0.4990150160361155,2,2024-4-27
mccaj003,0.4995903254322552,1,2024-4-27
delab001,0.5028126660185336,1,2024-4-27
brenw002,0.5030191459270206,0,2024-4-27
hicka001,0.5039043453273381,1,2024-4-27
freef001,0.5041394076020558,1,2024-4-27
garca003,0.5043430633029625,1,2024-4-27
carpk001,0.5048784889150988,1,2024-4-27
ramij003,0.5057977119060156,1,2024-4-27
contw002,0.5058739560050896,0,2024-4-27
biggc002,0.5061353802051892,1,2024-4-27
benia002,0.5063547536669111,3,2024-4-27
alvay001,0.5073941300127413,3,2024-4-27
albio001,0.5077133817331108,1,2024-4-27
seagc001,0.5080829204629564,1,2024-4-27
morec001,0.5084325429901604,1,2024-4-27
stees001,0.5085278414326084,0,2024-4-27
tellr001,0.5096278113605618,1,2024-4-27
wittb002,0.5097919626379301,2,2024-4-27
estrt001,0.511758314105312,1,2024-4-27
gurrl001,0.5123419153454245,0,2024-4-27
hoskr001,0.5143704675990679,1,2024-4-27
ohtas001,0.5161547966655277,1,2024-4-27
sheeg001,0.5164104762462927,1,2024-4-27
duraj001,0.5168897517871952,2,2024-4-27
kiria001,0.5176411547852101,1,2024-4-27
,0.5180096095683985,NA,2024-4-27
guerv002,0.5183903756377306,1,2024-4-27
,0.5189020810123972,NA,2024-4-27
oneit001,0.5192675234440167,3,2024-4-27
winkj002,0.5194749460391785,2,2024-4-27
jansd001,0.5209706296077377,0,2024-4-27
arcio002,0.5210433108925454,1,2024-4-27
darnt001,0.5223395521047012,1,2024-4-27
walkc002,0.52296267322914,1,2024-4-27
hoern001,0.5230132001011795,0,2024-4-27
kwans001,0.5231504839706727,2,2024-4-27
,0.5247469564167556,NA,2024-4-27
lopen001,0.5260494275258066,1,2024-4-27
,0.5270794589498042,NA,2024-4-27
menej001,0.5274125357227112,1,2024-4-27
adamw002,0.5295510980798683,0,2024-4-27
wardt002,0.5310976561192292,2,2024-4-27
bensw001,0.5318971683617202,2,2024-4-27
bellj005,0.5334050848585208,2,2024-4-27
smitw003,0.5342646598946377,1,2024-4-27
chisj001,0.5351008962237529,1,2024-4-27
abrac001,0.5353898734574706,1,2024-4-27
slata001,0.5361340230654739,0,2024-4-27
bichb001,0.5370396410406213,0,2024-4-27
,0.5376375551329061,NA,2024-4-27
garcm003,0.5381360886090264,2,2024-4-27
bettm001,0.5402890763237367,3,2024-4-27
,0.5410717901329672,NA,2024-4-27
canhm001,0.545363963384293,1,2024-4-27
rogej004,0.5531156721627781,1,2024-4-27
arral001,0.5665481561942787,2,2024-4-27
mccua001,0.5777235119826126,1,2024-4-27
rengl001,0.5791321883361668,1,2024-4-27
