batter,hit_prob,Hits,Date
,0.4394232397549703,NA,2024-4-19
parei001,0.4410698133536202,2,2024-4-19
turnj001,0.4423243195526253,2,2024-4-19
alonp001,0.4426328696733167,1,2024-4-19
delab001,0.4432985591600438,1,2024-4-19
herne001,0.4446417034989335,0,2024-4-19
adamw002,0.4450980323715334,1,2024-4-19
sosae001,0.4466844479962972,0,2024-4-19
rutsa001,0.44871839786132,3,2024-4-19
mckiz001,0.4488473822795791,0,2024-4-19
naylb001,0.4492804678265876,0,2024-4-19
,0.4516857876625575,NA,2024-4-19
rivee001,0.4523915577637149,1,2024-4-19
bledj001,0.4524620324398385,1,2024-4-19
morec001,0.4533263123571346,0,2024-4-19
murpt002,0.4547326169709088,0,2024-4-19
jansd001,0.4562274319070568,2,2024-4-19
garca005,0.4562552060871026,1,2024-4-19
chapm001,0.4566130837888663,1,2024-4-19
freef001,0.4572918751734199,0,2024-4-19
bohma001,0.4575727789680955,2,2024-4-19
hernt002,0.4576308371178407,1,2024-4-19
vauga001,0.4584499894257326,0,2024-4-19
,0.4590024631427286,NA,2024-4-19
santa003,0.4621305782115719,1,2024-4-19
garcl006,0.4627860484345112,1,2024-4-19
duvaa001,0.4638363494651366,0,2024-4-19
biggc002,0.4638886976500431,0,2024-4-19
rizza001,0.4645668016535634,0,2024-4-19
,0.46527955748598,NA,2024-4-19
confm001,0.4663599721884068,0,2024-4-19
martn003,0.4675494252014538,0,2024-4-19
profj001,0.4696042980483141,1,2024-4-19
,0.4713573111971451,NA,2024-4-19
gordn001,0.4720618925552071,1,2024-4-19
wongc001,0.4737655897544278,2,2024-4-19
benia002,0.4738012274473384,0,2024-4-19
espis001,0.4745052976107815,0,2024-4-19
lindf001,0.4757785267219823,2,2024-4-19
castn001,0.4758302220948859,0,2024-4-19
,0.4771163957040973,NA,2024-4-19
florw001,0.4789849493146924,0,2024-4-19
olsom001,0.4798951576257803,0,2024-4-19
ozunm001,0.4800769909077462,1,2024-4-19
gimea001,0.4825579484066347,1,2024-4-19
fairs001,0.4836985603284824,0,2024-4-19
,0.4838094086014145,NA,2024-4-19
torrg001,0.483821294381604,0,2024-4-19
rosaa003,0.4840427254860848,1,2024-4-19
winkj002,0.485507247899426,0,2024-4-19
,0.4857947144379582,NA,2024-4-19
solej001,0.4868625191697693,1,2024-4-19
ohear001,0.4876009040553088,0,2024-4-19
varsd001,0.4877554620885442,0,2024-4-19
brows003,0.4883502577568363,0,2024-4-19
urshg001,0.4889597496695944,0,2024-4-19
ramij003,0.4890654400867127,1,2024-4-19
,0.4928977809878391,NA,2024-4-19
rosae001,0.4932085441118762,0,2024-4-19
thoml002,0.4933672580768889,1,2024-4-19
duraj001,0.493590226526402,0,2024-4-19
tatif002,0.4937534170572994,1,2024-4-19
arozr001,0.4938369007094358,1,2024-4-19
estrt001,0.4944409031079248,0,2024-4-19
durae002,0.4947357364920771,0,2024-4-19
wisdp001,0.4947433713104388,0,2024-4-19
heimj001,0.4949170625507239,0,2024-4-19
slata001,0.4969810065510939,0,2024-4-19
chisj001,0.4974310449154326,2,2024-4-19
andet001,0.4976535109184503,0,2024-4-19
realj001,0.4988824891758776,0,2024-4-19
ramih004,0.5001694224048493,2,2024-4-19
rilea001,0.5002782579836332,0,2024-4-19
hoskr001,0.5003655053504208,0,2024-4-19
dalbb001,0.502738403525331,1,2024-4-19
,0.5032250856663715,NA,2024-4-19
stept001,0.5038351479433297,1,2024-4-19
,0.5043217208074627,NA,2024-4-19
torks001,0.5052081336191645,3,2024-4-19
brenw002,0.5055079641491989,0,2024-4-19
jimee001,0.5073941300127413,0,2024-4-19
refsr001,0.5074506620815739,2,2024-4-19
contw002,0.5077740974985889,2,2024-4-19
carpk001,0.511505668436709,4,2024-4-19
palar002,0.5153710774279048,2,2024-4-19
,0.5155420864843536,NA,2024-4-19
guerv002,0.5157505583356886,2,2024-4-19
semim001,0.5179526371115107,2,2024-4-19
turnt001,0.518720121750328,3,2024-4-19
schwk001,0.5188321827139921,0,2024-4-19
diazy001,0.5208626986610321,1,2024-4-19
seagc001,0.5233192111920255,1,2024-4-19
bellj005,0.5249604898589955,0,2024-4-19
,0.525866027758348,NA,2024-4-19
nevit001,0.5310346955714507,1,2024-4-19
cronj001,0.5335859626566123,1,2024-4-19
machm001,0.5342058302725144,0,2024-4-19
arcio002,0.5370184788885574,0,2024-4-19
bettm001,0.5385147075566036,0,2024-4-19
indij001,0.5403158187555241,1,2024-4-19
ohtas001,0.5404571080519556,1,2024-4-19
,0.5417574976893816,NA,2024-4-19
acunr001,0.5478399807648249,0,2024-4-19
,0.5479212213403223,NA,2024-4-19
hoern001,0.5509509782978012,2,2024-4-19
hendg002,0.5620852120443727,0,2024-4-19
harpb003,0.5640305870950518,1,2024-4-19
bogax001,0.5757922670670147,0,2024-4-19
arral001,0.5976939635630579,0,2024-4-19
