batter,hit_prob,Hits,Date
monim001,0.4427138119556643,0,2024-4-23
santa003,0.4433301685507313,0,2024-4-23
arozr001,0.4433958206558718,1,2024-4-23
arcio002,0.4438035968987848,0,2024-4-23
duvaa001,0.4439574582985607,2,2024-4-23
,0.4450409816416832,NA,2024-4-23
confm001,0.4455154035094102,2,2024-4-23
,0.4467496959947843,NA,2024-4-23
tuckk001,0.4475477511369105,2,2024-4-23
ohopl001,0.4482666294102332,2,2024-4-23
rivee001,0.4483133348449888,1,2024-4-23
chisj001,0.4492217194727016,0,2024-4-23
,0.4508355125982983,NA,2024-4-23
pachc001,0.4514290770477095,0,2024-4-23
martn003,0.452205343207048,0,2024-4-23
bichb001,0.4524594694454217,1,2024-4-23
judga001,0.4538265565828853,1,2024-4-23
,0.453993143518879,NA,2024-4-23
varsd001,0.4548772705531223,1,2024-4-23
stees001,0.4549905052004384,0,2024-4-23
castn001,0.455217313671787,0,2024-4-23
diazy004,0.4555853753313587,1,2024-4-23
freef001,0.4559023536351983,2,2024-4-23
lowen001,0.456723154677183,2,2024-4-23
espis001,0.4571107446804768,3,2024-4-23
penaj004,0.4574656294907496,0,2024-4-23
merrw001,0.4577069333402735,1,2024-4-23
gurrl001,0.4596896803601655,3,2024-4-23
ozunm001,0.461324321932017,1,2024-4-23
profj001,0.4613626020268829,0,2024-4-23
taucm001,0.4632489690894358,2,2024-4-23
peres002,0.463270716948217,1,2024-4-23
tatif002,0.4641476069488057,2,2024-4-23
arenn001,0.4642190724099206,1,2024-4-23
,0.464300022839522,NA,2024-4-23
happi001,0.4649739866603483,1,2024-4-23
rizza001,0.4652794620976272,1,2024-4-23
ohear001,0.4653591795073268,1,2024-4-23
wadel001,0.4660438503905311,1,2024-4-23
campl002,0.4661702581369651,1,2024-4-23
,0.4665652460814772,NA,2024-4-23
winkj002,0.4669835448940818,0,2024-4-23
suwij001,0.4670969293010945,0,2024-4-23
martk001,0.4679010956582753,1,2024-4-23
walkc002,0.4688787341866687,2,2024-4-23
morec001,0.4715557398097298,0,2024-4-23
sianm001,0.4721250392302321,0,2024-4-23
yastm001,0.4726830266777465,2,2024-4-23
bellc002,0.4730696677571822,1,2024-4-23
sotoj001,0.4733839125636925,1,2024-4-23
swand001,0.4738167619669174,1,2024-4-23
oneit001,0.4739656130897812,1,2024-4-23
garca003,0.475408434699032,0,2024-4-23
parei001,0.4775886196842916,2,2024-4-23
larnt001,0.478221218659529,2,2024-4-23
diazy001,0.4789965547297981,1,2024-4-23
torrg001,0.4799202016389939,0,2024-4-23
,0.4807700685215333,NA,2024-4-23
castw003,0.4808527644374352,0,2024-4-23
verda001,0.4808680098592892,0,2024-4-23
,0.4813021998318973,NA,2024-4-23
mccoc001,0.4816110950484716,0,2024-4-23
andet001,0.4828947656199008,0,2024-4-23
,0.4830476040917794,NA,2024-4-23
sanom001,0.4835921876134161,0,2024-4-23
polaj001,0.4837483807810512,0,2024-4-23
abrej003,0.4842052474590423,0,2024-4-23
turnj001,0.4845893396236906,2,2024-4-23
stanm004,0.4851980342913393,1,2024-4-23
duraj001,0.4864822316098747,0,2024-4-23
kiria001,0.4873389637326859,1,2024-4-23
realj001,0.4874457667703438,1,2024-4-23
acunr001,0.4880821579198063,1,2024-4-23
melem001,0.4881732544119285,0,2024-4-23
solej001,0.4882769474093545,0,2024-4-23
,0.4886742692282504,NA,2024-4-23
sheeg001,0.4903164197798149,1,2024-4-23
mullc002,0.4929448031681293,0,2024-4-23
estrt001,0.4936801283622737,2,2024-4-23
ralec001,0.4942806046587649,2,2024-4-23
contw001,0.4943851863630632,1,2024-4-23
ohtas001,0.4944306806967626,1,2024-4-23
frant002,0.4959556564785166,0,2024-4-23
,0.4964260495725977,NA,2024-4-23
goldp001,0.5017367865642421,0,2024-4-23
hoern001,0.5018936790403896,0,2024-4-23
tellr001,0.5030865523818737,0,2024-4-23
jimee001,0.5033210722300038,2,2024-4-23
stept001,0.5041311449731611,1,2024-4-23
benia002,0.5053241540668176,1,2024-4-23
alvay001,0.5062180640496184,0,2024-4-23
,0.5063679404123955,NA,2024-4-23
garca005,0.507211885498704,0,2024-4-23
seagc001,0.5074551710444908,0,2024-4-23
rodrj007,0.5080829204629564,1,2024-4-23
rortb001,0.5083096642751731,1,2024-4-23
reynb001,0.5092979800423472,1,2024-4-23
sprig001,0.5093731044688872,3,2024-4-23
wardt002,0.5094508819430861,1,2024-4-23
semim001,0.5144427179433527,0,2024-4-23
adamr004,0.5146176403133041,0,2024-4-23
adelj001,0.5171742550472406,2,2024-4-23
candj002,0.5179806580660089,0,2024-4-23
,0.5188100395909097,NA,2024-4-23
mccua001,0.5188321827139921,2,2024-4-23
carpk001,0.5211516266087796,0,2024-4-23
brega001,0.522306160855677,0,2024-4-23
keplm001,0.5228990812908869,1,2024-4-23
bohma001,0.5229948890632308,2,2024-4-23
hendg002,0.5232734195885824,1,2024-4-23
menej001,0.5267000468796106,0,2024-4-23
fairs001,0.5301749039325159,0,2024-4-23
olsom001,0.5308524305189322,0,2024-4-23
refsr001,0.5309967785289571,3,2024-4-23
schwk001,0.5321001106102429,0,2024-4-23
hayek001,0.5324126830968471,1,2024-4-23
cronj001,0.532596907094844,3,2024-4-23
lopen001,0.5330656935585448,1,2024-4-23
,0.5333892778894019,NA,2024-4-23
wittb002,0.5342057450236536,3,2024-4-23
bogax001,0.5369009069644012,1,2024-4-23
troum001,0.5384875632229289,1,2024-4-23
garvm001,0.5390874340551532,0,2024-4-23
,0.5397671980503567,NA,2024-4-23
fortn001,0.5413349540139561,0,2024-4-23
garcm003,0.5418270524656902,2,2024-4-23
rilea001,0.5476841115521736,1,2024-4-23
,0.550076294724813,NA,2024-4-23
bellj005,0.5514561978200898,0,2024-4-23
arral001,0.5519538961592168,2,2024-4-23
delab001,0.5519893125679673,0,2024-4-23
donob001,0.5694194752793265,1,2024-4-23
altuj001,0.5751608354378266,2,2024-4-23
vargi001,0.5821189387875778,1,2024-4-23
