batter,hit_prob,Hits,Date
monte001,0.5318883196028096,1,2024-4-16
turnt001,0.5330385394359454,2,2024-4-16
delab001,0.5331923640140815,1,2024-4-16
indij001,0.534995061092948,0,2024-4-16
bettm001,0.5369009069644012,5,2024-4-16
nimmb001,0.5387648540884263,0,2024-4-16
ramih004,0.5392851351410394,1,2024-4-16
trevj001,0.5413349540139561,1,2024-4-16
jeffr002,0.5414510546900163,2,2024-4-16
ralec001,0.5426185060686235,0,2024-4-16
naylj001,0.545646822065798,1,2024-4-16
kwans001,0.5460975888701383,3,2024-4-16
judga001,0.5514561978200898,0,2024-4-16
,0.5516900500482226,NA,2024-4-16
,0.5519538961592168,NA,2024-4-16
sotoj001,0.5519893125679673,1,2024-4-16
,0.5551189897240816,NA,2024-4-16
blacc001,0.5572623517956279,1,2024-4-16
martk001,0.5694849519192109,4,2024-4-16
hoern001,0.5851709889637183,4,2024-4-16
