batter,hit_prob,Hits,Date
fraza001,0.4732218381050495,0,2024-4-15
buxtb001,0.4739656130897812,1,2024-4-15
rizza001,0.4739739677863683,0,2024-4-15
reynb001,0.4762222546321247,1,2024-4-15
farmk001,0.4776850288903697,0,2024-4-15
diaze005,0.4781377551471446,2,2024-4-15
hayek001,0.4792568080804131,0,2024-4-15
,0.4796191146073954,NA,2024-4-15
diazy004,0.4796719842537958,0,2024-4-15
dever001,0.4804709759852639,1,2024-4-15
brows003,0.4818207020849611,0,2024-4-15
pedej001,0.4821572977330174,0,2024-4-15
gormn001,0.4834568734069495,0,2024-4-15
frant002,0.4842052474590423,1,2024-4-15
garca005,0.4852754044810007,0,2024-4-15
realj001,0.4862914385134212,1,2024-4-15
margm001,0.4864822316098747,1,2024-4-15
pasqv001,0.4865961366553745,2,2024-4-15
rilea001,0.4866357215542096,3,2024-4-15
bledj001,0.4878433177133799,1,2024-4-15
,0.4880021519256813,NA,2024-4-15
,0.4880821579198063,NA,2024-4-15
garcl006,0.4891110801434717,1,2024-4-15
nimmb001,0.4903219318805261,0,2024-4-15
ralec001,0.4911880840427358,1,2024-4-15
taylt002,0.4912148564315955,1,2024-4-15
nootl001,0.4916242876300274,1,2024-4-15
cruzo001,0.4920160606445135,0,2024-4-15
harrm004,0.4930236951623349,0,2024-4-15
arenn001,0.4943744580416815,2,2024-4-15
polaj001,0.4950279489073088,1,2024-4-15
harpb003,0.4960308744243858,1,2024-4-15
chisj001,0.4962077865640463,2,2024-4-15
ramij003,0.4965222461092735,1,2024-4-15
wardt002,0.4999065334619322,2,2024-4-15
bellc002,0.5001690470287069,1,2024-4-15
turnt001,0.5002759548848248,1,2024-4-15
,0.5005661057068506,NA,2024-4-15
casat001,0.5008440061236026,0,2024-4-15
walkc002,0.5010885752017429,0,2024-4-15
morec001,0.5012384079661514,0,2024-4-15
albio001,0.5029762781721083,1,2024-4-15
sotoj001,0.503649188786317,0,2024-4-15
winkj002,0.5058237360057284,2,2024-4-15
mcnej002,0.5063526608179952,0,2024-4-15
merrw001,0.5063547536669111,0,2024-4-15
contw002,0.5068718129351251,2,2024-4-15
suwij001,0.5073483188984337,0,2024-4-15
,0.5074934348699436,NA,2024-4-15
jeffr002,0.5075607216042961,3,2024-4-15
,0.5084292209385876,NA,2024-4-15
canhm001,0.5091312288798427,2,2024-4-15
abrac001,0.5108755692643476,2,2024-4-15
,0.5115315472330131,NA,2024-4-15
,0.511597662474069,NA,2024-4-15
marsb002,0.512639830133457,0,2024-4-15
durae002,0.5128286643561449,2,2024-4-15
mcmar001,0.5138247028191826,0,2024-4-15
delab001,0.5146196455371727,1,2024-4-15
swand001,0.515868576410752,0,2024-4-15
naylj001,0.5207019771136842,1,2024-4-15
kwans001,0.5214709809842418,1,2024-4-15
oneit001,0.5219160611067961,1,2024-4-15
contw001,0.5242889513013448,2,2024-4-15
nevit001,0.5261825734263,0,2024-4-15
schwk001,0.527886579934029,0,2024-4-15
goldp001,0.5281252802403072,0,2024-4-15
acunr001,0.5283899025611921,2,2024-4-15
,0.5334944313940044,NA,2024-4-15
blacc001,0.5348105411319718,0,2024-4-15
,0.5365886574970499,NA,2024-4-15
thoml002,0.5368023768194345,0,2024-4-15
wittb002,0.537323028840846,0,2024-4-15
duraj001,0.5424097687453208,1,2024-4-15
adamw002,0.5438539023806962,1,2024-4-15
happi001,0.5487992079816814,1,2024-4-15
toroa001,0.5503312599566158,1,2024-4-15
,0.5504701747077133,NA,2024-4-15
tovae001,0.5659041432069698,0,2024-4-15
crawj002,0.5685167564543612,0,2024-4-15
