batter,hit_prob,Hits,Date
laurr001,0.4945813059947204,0,2024-4-26
torks001,0.4948678730567765,1,2024-4-26
polaj001,0.4963817337301227,0,2024-4-26
canhm001,0.4981646013894808,2,2024-4-26
carrc005,0.4984470268388425,0,2024-4-26
ramij003,0.498449497600257,1,2024-4-26
dejop001,0.4994988222190075,2,2024-4-26
santa003,0.4997328772812472,1,2024-4-26
pedej001,0.5000953714701325,0,2024-4-26
morec001,0.5018695828179958,2,2024-4-26
wardt002,0.5030486416216581,0,2024-4-26
stees001,0.5051036038260345,1,2024-4-26
bichb001,0.5051557191469366,0,2024-4-26
ozunm001,0.5060430519165489,1,2024-4-26
olsom001,0.5063076239360822,1,2024-4-26
happi001,0.5065378241145663,1,2024-4-26
mounr001,0.50659859411722,0,2024-4-26
sanom001,0.5072053203219372,0,2024-4-26
rojaj001,0.5073047680649511,1,2024-4-26
arenn001,0.5086710059364692,0,2024-4-26
oneit001,0.5097919626379301,2,2024-4-26
nootl001,0.5132246904494266,0,2024-4-26
rizza001,0.5133992420963887,0,2024-4-26
,0.5141853782856907,NA,2024-4-26
vierm001,0.5142484448682564,1,2024-4-26
walkc002,0.5162876054591768,1,2024-4-26
bohma001,0.5229948890632308,3,2024-4-26
,0.5274004509742283,NA,2024-4-26
vauga001,0.5292989071840164,0,2024-4-26
moreg001,0.5299850671591458,0,2024-4-26
bledj001,0.5338729911489875,0,2024-4-26
hoern001,0.5348105411319718,1,2024-4-26
duraj001,0.5349735447449401,0,2024-4-26
judga001,0.5371592580887812,0,2024-4-26
sotoj001,0.5378717811791688,2,2024-4-26
kwans001,0.5423196063790217,1,2024-4-26
schwk001,0.544539818535821,1,2024-4-26
greer003,0.5465896856250124,0,2024-4-26
hanim001,0.5469928848643243,1,2024-4-26
rodrj007,0.5487840039195037,2,2024-4-26
donob001,0.5491809315661169,1,2024-4-26
verda001,0.5580653345437316,1,2024-4-26
taucm001,0.5659041432069698,1,2024-4-26
martk001,0.5699704401057296,1,2024-4-26
mullc002,0.5738971124015523,1,2024-4-26
