batter,hit_prob,Hits,Date
carpk001,0.4547440713285328,1,2024-4-28
olive001,0.4550085629928245,0,2024-4-28
arcio002,0.4551806723542675,0,2024-4-28
abrej003,0.4553773843743265,0,2024-4-28
martn003,0.4556079378009002,0,2024-4-28
heimj001,0.4556516587040556,1,2024-4-28
,0.4556527847242078,NA,2024-4-28
,0.4558372249965828,NA,2024-4-28
mcnej002,0.4558637368916631,1,2024-4-28
santa003,0.4565726958321003,0,2024-4-28
alonp001,0.4567520084437061,0,2024-4-28
herri001,0.4567609013484601,0,2024-4-28
jonen002,0.4576308371178407,1,2024-4-28
,0.4586780945587654,NA,2024-4-28
goldp001,0.4591346434238724,0,2024-4-28
buxtb001,0.4611711368493775,1,2024-4-28
cruzo001,0.4627872241262357,1,2024-4-28
stewd002,0.463125428952081,1,2024-4-28
tovae001,0.4633025613531099,0,2024-4-28
verda001,0.4654683848627278,1,2024-4-28
diazy001,0.4662287038725712,0,2024-4-28
ramih004,0.4672939206726024,1,2024-4-28
reynb001,0.4677841553908483,0,2024-4-28
,0.4686236500761122,NA,2024-4-28
adamr004,0.4687150223620157,0,2024-4-28
ozunm001,0.4693904300154481,0,2024-4-28
sotoj001,0.4698790536123977,1,2024-4-28
,0.4722443903292669,NA,2024-4-28
rogej004,0.4729637661134389,2,2024-4-28
,0.4733931055926154,NA,2024-4-28
oneit001,0.4739656130897812,1,2024-4-28
wardt002,0.4739686673055064,0,2024-4-28
torrg001,0.4740075312172794,2,2024-4-28
walkc002,0.474086642629773,2,2024-4-28
mckiz001,0.4760056421726021,1,2024-4-28
,0.4765278619940717,NA,2024-4-28
tatif002,0.476843998527714,1,2024-4-28
outmj002,0.4768692032360028,0,2024-4-28
adelj001,0.4775931751340253,1,2024-4-28
miraj002,0.478334684282533,3,2024-4-28
rosaa003,0.4785915301122888,1,2024-4-28
ramij003,0.4812091257085695,1,2024-4-28
garvm001,0.4818286767871195,0,2024-4-28
lowen001,0.4819905775117989,2,2024-4-28
olsom001,0.4821572977330174,1,2024-4-28
martk001,0.4838688201123058,1,2024-4-28
harrm004,0.4849275670793755,0,2024-4-28
peres002,0.4859900093821445,0,2024-4-28
duraj001,0.4864822316098747,1,2024-4-28
bensw001,0.4880821579198063,1,2024-4-28
drurb001,0.4880982299218325,0,2024-4-28
bauej001,0.4885448780682207,3,2024-4-28
,0.4897351238235233,NA,2024-4-28
contw002,0.4899001196557977,2,2024-4-28
palar002,0.4911455396686421,2,2024-4-28
calla002,0.4919804840096669,2,2024-4-28
,0.4922100051145541,NA,2024-4-28
margm001,0.4923531756589397,0,2024-4-28
,0.4932023953100081,NA,2024-4-28
polaj001,0.4938119596921277,1,2024-4-28
velan001,0.4971677978336708,0,2024-4-28
canhm001,0.4973394797070521,1,2024-4-28
troum001,0.497419448988381,1,2024-4-28
rutsa001,0.4974771187450735,1,2024-4-28
,0.4976364541263592,NA,2024-4-28
rojaj001,0.4989172476769216,1,2024-4-28
naylj001,0.4989669867608812,0,2024-4-28
gimea001,0.5002167568035377,2,2024-4-28
ohear001,0.5002501856821627,1,2024-4-28
rilea001,0.5010885752017429,2,2024-4-28
hayek001,0.5024380847786472,1,2024-4-28
monte001,0.5037850405392789,0,2024-4-28
semim001,0.5039741531493461,0,2024-4-28
winkj002,0.5056182118743263,1,2024-4-28
ohtas001,0.5058664485778138,0,2024-4-28
contw001,0.5068657062583956,1,2024-4-28
stees001,0.5070357808199847,1,2024-4-28
frant002,0.5071795552830732,0,2024-4-28
dever001,0.5075607216042961,2,2024-4-28
menej001,0.5107816698664609,0,2024-4-28
garca005,0.5113743608046187,1,2024-4-28
pedej001,0.5114893872396008,1,2024-4-28
cronj001,0.5161912070651885,2,2024-4-28
arenn001,0.5175389073743666,0,2024-4-28
gurrl001,0.5188100395909097,0,2024-4-28
alvay001,0.5210376141109683,0,2024-4-28
senzn001,0.5212017808551807,2,2024-4-28
diazy004,0.5240757959872546,1,2024-4-28
kniza001,0.5258981613225648,0,2024-4-28
nimmb001,0.5259959708322695,0,2024-4-28
bohma001,0.5290066453354654,3,2024-4-28
realj001,0.5298160215840844,2,2024-4-28
kwans001,0.5304141392217308,1,2024-4-28
wittb002,0.5306071813413202,1,2024-4-28
abrac001,0.5315363393629832,1,2024-4-28
brega001,0.5325347762883215,2,2024-4-28
mccaj003,0.5330656935585448,0,2024-4-28
sancg002,0.5337558680769476,1,2024-4-28
stanm004,0.5365886574970499,1,2024-4-28
santc002,0.5404000600948918,1,2024-4-28
hernt002,0.5408911828214024,0,2024-4-28
mcmar001,0.5453800371609104,1,2024-4-28
freef001,0.5504119676377763,1,2024-4-28
donob001,0.5521421908362228,1,2024-4-28
garcm003,0.5523990087016308,1,2024-4-28
fralj001,0.5537676135547188,0,2024-4-28
profj001,0.5561533938547163,2,2024-4-28
rodrj007,0.5561757609826697,1,2024-4-28
altuj001,0.5643611925893333,2,2024-4-28
greer003,0.5664470419063021,1,2024-4-28
bettm001,0.5708672284931837,1,2024-4-28
jeffr002,0.5735413067192984,3,2024-4-28
boucs001,0.5851584613691174,1,2024-4-28
