batter,hit_prob,Hits,Date
morec001,0.476253842781547,NA,2024-4-20
ozunm001,0.4765763319503797,0,2024-4-20
torks001,0.4774277832555655,0,2024-4-20
rilea001,0.4777157364340304,0,2024-4-20
adamw002,0.4778241992670806,2,2024-4-20
bettm001,0.4778465102265831,1,2024-4-20
hayek001,0.4781377551471446,1,2024-4-20
arozr001,0.4795837790401631,0,2024-4-20
thoml002,0.4804610401979054,0,2024-4-20
olsom001,0.4812586648473787,0,2024-4-20
rutsa001,0.4827513381929396,2,2024-4-20
langs001,0.4836041084137801,0,2024-4-20
ramij003,0.4853337921087575,1,2024-4-20
,0.4853547226804224,NA,2024-4-20
jimee001,0.4856143105650497,2,2024-4-20
arcio002,0.4858516367618095,1,2024-4-20
badeh001,0.4859311293219592,0,2024-4-20
nevit001,0.4868552884807157,1,2024-4-20
naylj001,0.4887400805221035,2,2024-4-20
refsr001,0.4887845475693392,1,2024-4-20
parei001,0.4887959480912798,0,2024-4-20
turnt001,0.4894875028673859,2,2024-4-20
guerv002,0.4899356967857194,2,2024-4-20
turnj001,0.4913573771437362,0,2024-4-20
rosaa003,0.4913787299047758,2,2024-4-20
,0.4914440182624136,NA,2024-4-20
adamr004,0.4918394998194598,0,2024-4-20
bogax001,0.492486565009301,1,2024-4-20
winkj002,0.4929885779114815,1,2024-4-20
,0.4942776153082329,NA,2024-4-20
carpk001,0.4952101157576005,1,2024-4-20
confm001,0.4969680304040345,1,2024-4-20
,0.4983126604115749,NA,2024-4-20
bichb001,0.4986486903640253,0,2024-4-20
tuckk001,0.4990926097608532,2,2024-4-20
,0.4992413136277495,NA,2024-4-20
rosae001,0.4994988222190075,0,2024-4-20
larnt001,0.50015353732089,1,2024-4-20
,0.5005135701749704,NA,2024-4-20
delab001,0.5009058983065579,NA,2024-4-20
sheeg001,0.5030542256477264,1,2024-4-20
wadel001,0.5055893307130633,2,2024-4-20
nimmb001,0.5060241542461525,0,2024-4-20
abrac001,0.5061744177420416,2,2024-4-20
ramih004,0.5073764104572867,1,2024-4-20
ohtas001,0.5073941300127413,1,2024-4-20
castw003,0.5080253372117034,1,2024-4-20
,0.5088880454622315,NA,2024-4-20
casat001,0.5089710027676027,0,2024-4-20
ruize001,0.5101990853388501,1,2024-4-20
kwans001,0.5103394466660062,4,2024-4-20
brega001,0.510580051883628,0,2024-4-20
,0.5126285928930039,NA,2024-4-20
rizza001,0.515475017035166,1,2024-4-20
sotoj001,0.5157367952203767,2,2024-4-20
morec001,0.5173073372439768,NA,2024-4-20
jeffr002,0.5175318333725516,0,2024-4-20
hendg002,0.5187550590830061,2,2024-4-20
machm001,0.5203267903522321,1,2024-4-20
alvay001,0.5228287248016342,3,2024-4-20
rookb001,0.523881837147853,0,2024-4-20
gricr001,0.5258170772308473,0,2024-4-20
suwij001,0.5258721500876561,0,2024-4-20
bellc002,0.5259959708322695,NA,2024-4-20
bellj005,0.5336641877686771,NA,2024-4-20
gallj002,0.5338196296869032,1,2024-4-20
olive001,0.5348105411319718,1,2024-4-20
acunr001,0.5363321724656638,1,2024-4-20
hoern001,0.5426480703052917,NA,2024-4-20
martk001,0.5437726607763459,1,2024-4-20
swand001,0.545646822065798,NA,2024-4-20
hoern001,0.5460975888701383,NA,2024-4-20
lopen001,0.5474697546657203,0,2024-4-20
,0.5517516434481564,NA,2024-4-20
tatif002,0.55489524847441,0,2024-4-20
harrm004,0.5574216639610057,3,2024-4-20
schwk001,0.5597344452422433,0,2024-4-20
solej001,0.5640305870950518,1,2024-4-20
diazy001,0.5641473599970721,2,2024-4-20
reynb001,0.5659041432069698,3,2024-4-20
verda001,0.5716658563064975,1,2024-4-20
duraj001,0.6019100464299841,1,2024-4-20
